,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,1017.9,1019.5,2008-01-01T21:28:00,1016.3,2008-01-01T01:34:00,10.9,13.5,2008-01-01T11:22:00,9.5,2008-01-01T23:59:00,55,46.0,2008-01-01T10:26:00,4.3,67,13.0,53.0,2008-01-01T11:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,2008-01-01T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-02,1017.5,1019.2,2008-01-02T08:39:00,1015.7,2008-01-02T23:55:00,11.3,14.3,2008-01-02T12:44:00,9.1,2008-01-02T06:33:00,59,47.0,2008-01-02T12:40:00,4.4,63,14.4,44.0,2008-01-02T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,2008-01-02T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-03,1014.7,1014.2,2008-01-03T21:36:00,1012.6,2008-01-03T17:11:00,14.0,16.0,2008-01-03T17:06:00,14.8,2008-01-03T23:59:00,69,67.0,2008-01-03T17:08:00,2.8,64,8.2,44.0,2008-01-03T18:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,2008-01-03T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-04,1012.6,1014.3,2008-01-04T09:04:00,1010.8,2008-01-04T13:50:00,15.8,19.5,2008-01-04T12:02:00,13.3,2008-01-04T05:16:00,81,64.0,2008-01-04T10:34:00,2.9,69,9.7,51.0,2008-01-04T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2008-01-04T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-05,1012.4,1014.2,2008-01-05T09:07:00,1011.1,2008-01-05T14:26:00,16.3,18.6,2008-01-05T11:55:00,14.6,2008-01-05T20:50:00,77,66.0,2008-01-05T11:56:00,2.7,67,9.0,37.0,2008-01-05T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2008-01-05T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-06,1011.3,1013.5,2008-01-06T09:09:00,1009.5,2008-01-06T15:47:00,17.1,19.1,2008-01-06T11:01:00,14.8,2008-01-06T00:16:00,87,76.0,2008-01-06T00:00:00,1.9,4,7.2,19.0,2008-01-06T11:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-06T23:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-07,1010.7,1012.6,2008-01-07T09:23:00,1009.2,2008-01-07T15:23:00,18.0,21.8,2008-01-07T11:46:00,15.9,2008-01-07T00:03:00,86,67.0,2008-01-07T15:19:00,1.6,13,6.9,41.0,2008-01-07T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-07T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-08,1008.5,1010.6,2008-01-08T09:40:00,1006.3,2008-01-08T15:26:00,19.0,23.8,2008-01-08T11:15:00,17.2,2008-01-08T05:02:00,87,65.0,2008-01-08T11:16:00,1.2,2,4.6,344.0,2008-01-08T16:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2008-01-08T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-09,1007.8,1010.2,2008-01-09T08:33:00,1005.7,2008-01-09T15:19:00,20.1,24.6,2008-01-09T13:59:00,17.2,2008-01-09T04:45:00,81,58.0,2008-01-09T14:04:00,1.8,45,7.3,60.0,2008-01-09T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2008-01-09T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-10,1007.2,1010.4,2008-01-10T09:35:00,1005.2,2008-01-10T14:44:00,18.6,22.1,2008-01-10T13:36:00,17.6,2008-01-10T16:56:00,91,79.0,2008-01-10T13:39:00,1.2,5,5.2,353.0,2008-01-10T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2008-01-10T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
