,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1017.9,1019.5,2008-01-01 21:28:00,1016.3,2008-01-01 01:34:00,10.9,13.5,2008-01-01 11:22:00,9.5,2008-01-01 23:59:00,55,46,2008-01-01 10:26:00,4.3,67.0,13.0,53.0,2008-01-01 11:26:00,0.0,,,,,,
2008-01-02,1017.5,1019.2,2008-01-02 08:39:00,1015.7,2008-01-02 23:55:00,11.3,14.3,2008-01-02 12:44:00,9.1,2008-01-02 06:33:00,59,47,2008-01-02 12:40:00,4.4,63.0,14.4,44.0,2008-01-02 11:58:00,0.0,,,,,,
2008-01-03,1014.7,1014.2,2008-01-03 21:36:00,1012.6,2008-01-03 17:11:00,14.0,16.0,2008-01-03 17:06:00,14.8,2008-01-03 23:59:00,69,67,2008-01-03 17:08:00,2.8,64.0,8.2,44.0,2008-01-03 18:52:00,0.0,,,,,,
2008-01-04,1012.6,1014.3,2008-01-04 09:04:00,1010.8,2008-01-04 13:50:00,15.8,19.5,2008-01-04 12:02:00,13.3,2008-01-04 05:16:00,81,64,2008-01-04 10:34:00,2.9,69.0,9.7,51.0,2008-01-04 14:08:00,0.0,,,,,,
2008-01-05,1012.4,1014.2,2008-01-05 09:07:00,1011.1,2008-01-05 14:26:00,16.3,18.6,2008-01-05 11:55:00,14.6,2008-01-05 20:50:00,77,66,2008-01-05 11:56:00,2.7,67.0,9.0,37.0,2008-01-05 12:12:00,0.0,,,,,,
2008-01-06,1011.3,1013.5,2008-01-06 09:09:00,1009.5,2008-01-06 15:47:00,17.1,19.1,2008-01-06 11:01:00,14.8,2008-01-06 00:16:00,87,76,2008-01-06 00:00:00,1.9,4.0,7.2,19.0,2008-01-06 11:04:00,0.0,,,,,,
2008-01-07,1010.7,1012.6,2008-01-07 09:23:00,1009.2,2008-01-07 15:23:00,18.0,21.8,2008-01-07 11:46:00,15.9,2008-01-07 00:03:00,86,67,2008-01-07 15:19:00,1.6,13.0,6.9,41.0,2008-01-07 14:21:00,0.0,,,,,,
2008-01-08,1008.5,1010.6,2008-01-08 09:40:00,1006.3,2008-01-08 15:26:00,19.0,23.8,2008-01-08 11:15:00,17.2,2008-01-08 05:02:00,87,65,2008-01-08 11:16:00,1.2,2.0,4.6,344.0,2008-01-08 16:37:00,0.0,,,,,,
2008-01-09,1007.8,1010.2,2008-01-09 08:33:00,1005.7,2008-01-09 15:19:00,20.1,24.6,2008-01-09 13:59:00,17.2,2008-01-09 04:45:00,81,58,2008-01-09 14:04:00,1.8,45.0,7.3,60.0,2008-01-09 10:30:00,0.0,,,,,,
2008-01-10,1007.2,1010.4,2008-01-10 09:35:00,1005.2,2008-01-10 14:44:00,18.6,22.1,2008-01-10 13:36:00,17.6,2008-01-10 16:56:00,91,79,2008-01-10 13:39:00,1.2,5.0,5.2,353.0,2008-01-10 15:57:00,0.0,,,,,,
2008-01-11,1005.7,1008.3,2008-01-11 08:46:00,1003.3,2008-01-11 14:55:00,21.4,26.9,2008-01-11 14:08:00,17.8,2008-01-11 07:22:00,80,52,2008-01-11 14:07:00,0.9,1.0,3.8,337.0,2008-01-11 16:09:00,0.0,,,,,,
2008-01-12,1008.1,1011.6,2008-01-12 23:45:00,1005.2,2008-01-12 00:04:00,19.0,25.2,2008-01-12 11:34:00,15.6,2008-01-12 23:46:00,88,64,2008-01-12 11:33:00,3.3,45.0,16.0,37.0,2008-01-12 21:17:00,0.0,,,,,,
2008-01-13,1012.6,1014.8,2008-01-13 21:46:00,1010.7,2008-01-13 02:06:00,14.6,15.7,2008-01-14 00:00:00,13.5,2008-01-13 23:55:00,88,82,2008-01-13 10:31:00,4.9,53.0,15.0,31.0,2008-01-13 01:41:00,5.0,,,,,,
2008-01-14,1014.3,1016.7,2008-01-14 10:16:00,1011.8,2008-01-14 16:14:00,13.2,14.1,2008-01-14 12:07:00,12.4,2008-01-14 05:20:00,88,82,2008-01-14 20:03:00,4.9,63.0,14.5,50.0,2008-01-14 22:20:00,9.5,,,,,,
2008-01-15,1015.2,1017.6,2008-01-15 23:46:00,1012.9,2008-01-15 14:54:00,14.1,15.9,2008-01-15 11:57:00,13.2,2008-01-15 03:54:00,85,77,2008-01-15 11:40:00,5.1,47.0,13.8,63.0,2008-01-15 20:44:00,0.5,,,,,,
2008-01-16,1018.7,1020.7,2008-01-16 21:38:00,1016.4,2008-01-16 02:46:00,12.5,13.6,2008-01-16 00:15:00,11.7,2008-01-16 17:58:00,87,81,2008-01-16 23:59:00,5.4,49.0,15.0,51.0,2008-01-16 18:56:00,1.5,,,,,,
2008-01-17,1016.4,1019.1,2008-01-17 00:08:00,1013.5,2008-01-17 12:47:00,13.7,16.2,2008-01-17 11:05:00,12.3,2008-01-17 04:26:00,79,67,2008-01-17 11:24:00,4.5,48.0,14.0,37.0,2008-01-17 03:22:00,0.0,,,,,,
2008-01-18,1014.5,1016.1,2008-01-18 00:25:00,1012.3,2008-01-18 15:49:00,14.8,17.0,2008-01-18 11:22:00,13.6,2008-01-18 02:35:00,81,70,2008-01-18 11:23:00,4.7,54.0,15.7,57.0,2008-01-18 14:50:00,0.0,,,,,,
2008-01-19,1010.1,1013.3,2008-01-19 00:03:00,1007.4,2008-01-19 15:33:00,17.7,22.0,2008-01-19 15:49:00,14.8,2008-01-19 01:19:00,84,71,2008-01-19 12:52:00,3.0,60.0,11.3,24.0,2008-01-19 13:10:00,0.0,,,,,,
2008-01-20,1007.8,1009.5,2008-01-20 08:16:00,1005.7,2008-01-20 15:08:00,17.9,22.6,2008-01-20 12:00:00,15.9,2008-01-20 00:10:00,89,71,2008-01-20 12:00:00,1.8,1.0,6.5,23.0,2008-01-20 23:55:00,0.0,,,,,,
2008-01-21,1009.1,1011.5,2008-01-21 09:42:00,1007.5,2008-01-21 14:48:00,15.2,17.3,2008-01-22 00:00:00,14.3,2008-01-21 19:39:00,91,87,2008-01-21 13:46:00,4.5,50.0,13.8,39.0,2008-01-21 19:22:00,2.0,,,,,,
2008-01-22,1010.8,1012.7,2008-01-22 22:33:00,1008.8,2008-01-22 15:11:00,15.9,18.7,2008-01-22 13:05:00,14.7,2008-01-22 23:58:00,88,78,2008-01-22 13:05:00,4.8,49.0,12.2,53.0,2008-01-22 02:22:00,0.0,,,,,,
2008-01-23,1014.0,1016.8,2008-01-23 22:17:00,1011.6,2008-01-23 02:52:00,13.8,14.8,2008-01-23 00:03:00,12.7,2008-01-23 21:02:00,88,86,2008-01-23 00:00:00,5.3,47.0,15.1,38.0,2008-01-23 12:33:00,0.0,,,,,,
2008-01-24,1017.3,1019.8,2008-01-24 09:35:00,1015.7,2008-01-24 14:33:00,12.0,13.0,2008-01-24 00:11:00,11.2,2008-01-24 17:48:00,85,80,2008-01-24 09:36:00,5.2,53.0,15.3,46.0,2008-01-24 16:35:00,0.0,,,,,,
2008-01-25,1014.0,1016.8,2008-01-25 00:23:00,1011.6,2008-01-25 13:06:00,14.8,16.6,2008-01-25 13:57:00,12.5,2008-01-26 00:00:00,81,72,2008-01-25 11:54:00,4.1,62.0,13.7,41.0,2008-01-25 09:12:00,0.5,,,,,,
2008-01-26,1012.5,1014.6,2008-01-26 23:01:00,1010.6,2008-01-26 13:51:00,15.1,17.0,2008-01-26 11:12:00,12.7,2008-01-26 23:02:00,93,87,2008-01-26 00:00:00,4.4,41.0,13.5,37.0,2008-01-26 15:11:00,23.5,,,,,,
2008-01-27,1012.1,1014.7,2008-01-27 08:57:00,1009.6,2008-01-27 23:59:00,13.4,14.2,2008-01-27 23:59:00,12.5,2008-01-27 00:56:00,91,87,2008-01-27 15:33:00,4.3,54.0,15.2,45.0,2008-01-27 08:33:00,1.5,,,,,,
2008-01-28,1007.9,1009.6,2008-01-28 00:01:00,1006.4,2008-01-28 13:53:00,14.8,15.3,2008-01-28 12:33:00,14.2,2008-01-28 00:26:00,94,89,2008-01-28 00:00:00,2.5,29.0,8.9,56.0,2008-01-28 02:20:00,6.5,,,,,,
