,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1010.0,1013.1,2010-01-01T00:12:00,1007.8,2010-01-01T14:15:00,15.8,20.3,2010-01-01T14:12:00,12.4,2010-01-01T00:07:00,72,54.0,2010-01-01T14:18:00,1.9,9,8.6,35.0,2010-01-01T00:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2010-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-02,1008.8,1011.4,2010-01-02T22:49:00,1006.7,2010-01-02T13:56:00,15.6,18.2,2010-01-02T10:08:00,13.9,2010-01-02T23:59:00,90,82.0,2010-01-02T10:22:00,1.2,199,6.1,351.0,2010-01-02T15:11:00,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2010-01-02T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-03,1008.8,1011.4,2010-01-03T09:28:00,1007.3,2010-01-03T23:53:00,14.5,16.5,2010-01-03T12:24:00,12.4,2010-01-03T23:13:00,85,74.0,2010-01-03T12:32:00,2.1,47,9.5,25.0,2010-01-03T14:50:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2010-01-03T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-04,1007.7,1009.4,2010-01-04T22:10:00,1005.9,2010-01-04T13:57:00,16.0,18.8,2010-01-04T13:02:00,14.1,2010-01-04T05:01:00,84,75.0,2010-01-04T13:10:00,1.5,43,6.8,55.0,2010-01-04T20:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2010-01-04T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-05,1010.3,1013.1,2010-01-05T09:25:00,1008.7,2010-01-05T13:01:00,14.3,16.7,2010-01-05T00:22:00,13.1,2010-01-05T18:42:00,80,69.0,2010-01-05T12:24:00,4.4,45,13.5,42.0,2010-01-05T07:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2010-01-05T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-06,1012.0,1013.8,2010-01-06T21:59:00,1009.1,2010-01-06T02:37:00,13.3,14.1,2010-01-06T01:45:00,12.8,2010-01-06T09:55:00,90,83.0,2010-01-06T14:36:00,3.9,48,10.6,61.0,2010-01-06T23:57:00,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2010-01-06T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-07,1013.4,1015.8,2010-01-07T09:23:00,1011.7,2010-01-07T15:45:00,12.9,13.6,2010-01-07T22:03:00,12.2,2010-01-07T06:56:00,89,84.0,2010-01-07T22:00:00,3.4,57,11.1,66.0,2010-01-07T20:40:00,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2010-01-07T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-08,1012.2,1014.3,2010-01-08T09:47:00,1010.5,2010-01-08T03:30:00,12.6,13.5,2010-01-08T23:52:00,11.9,2010-01-08T15:47:00,89,85.0,2010-01-08T20:05:00,3.5,47,10.5,79.0,2010-01-08T04:36:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2010-01-08T13:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-09,1010.3,1011.6,2010-01-09T00:22:00,1008.0,2010-01-09T14:54:00,16.6,22.8,2010-01-09T13:18:00,13.1,2010-01-09T05:52:00,82,51.0,2010-01-09T13:22:00,2.0,48,8.4,54.0,2010-01-09T09:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2010-01-09T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2010-01-10,1010.0,1011.7,2010-01-10T07:42:00,1008.0,2010-01-10T14:25:00,16.8,24.2,2010-01-10T12:01:00,13.4,2010-01-10T20:03:00,84,35.0,2010-01-10T12:04:00,1.7,358,10.6,311.0,2010-01-10T12:29:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2010-01-10T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
