,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1010.0,1013.1,2010-01-01 00:12:00,1007.8,2010-01-01 14:15:00,15.8,20.3,2010-01-01 14:12:00,12.4,2010-01-01 00:07:00,72,54,2010-01-01 14:18:00,1.9,9.0,8.6,35.0,2010-01-01 00:17:00,0.0,,,,,,
2010-01-02,1008.8,1011.4,2010-01-02 22:49:00,1006.7,2010-01-02 13:56:00,15.6,18.2,2010-01-02 10:08:00,13.9,2010-01-02 23:59:00,90,82,2010-01-02 10:22:00,1.2,199.0,6.1,351.0,2010-01-02 15:11:00,17.5,,,,,,
2010-01-03,1008.8,1011.4,2010-01-03 09:28:00,1007.3,2010-01-03 23:53:00,14.5,16.5,2010-01-03 12:24:00,12.4,2010-01-03 23:13:00,85,74,2010-01-03 12:32:00,2.1,47.0,9.5,25.0,2010-01-03 14:50:00,8.5,,,,,,
2010-01-04,1007.7,1009.4,2010-01-04 22:10:00,1005.9,2010-01-04 13:57:00,16.0,18.8,2010-01-04 13:02:00,14.1,2010-01-04 05:01:00,84,75,2010-01-04 13:10:00,1.5,43.0,6.8,55.0,2010-01-04 20:47:00,0.0,,,,,,
2010-01-05,1010.3,1013.1,2010-01-05 09:25:00,1008.7,2010-01-05 13:01:00,14.3,16.7,2010-01-05 00:22:00,13.1,2010-01-05 18:42:00,80,69,2010-01-05 12:24:00,4.4,45.0,13.5,42.0,2010-01-05 07:49:00,0.0,,,,,,
2010-01-06,1012.0,1013.8,2010-01-06 21:59:00,1009.1,2010-01-06 02:37:00,13.3,14.1,2010-01-06 01:45:00,12.8,2010-01-06 09:55:00,90,83,2010-01-06 14:36:00,3.9,48.0,10.6,61.0,2010-01-06 23:57:00,15.0,,,,,,
2010-01-07,1013.4,1015.8,2010-01-07 09:23:00,1011.7,2010-01-07 15:45:00,12.9,13.6,2010-01-07 22:03:00,12.2,2010-01-07 06:56:00,89,84,2010-01-07 22:00:00,3.4,57.0,11.1,66.0,2010-01-07 20:40:00,11.0,,,,,,
2010-01-08,1012.2,1014.3,2010-01-08 09:47:00,1010.5,2010-01-08 03:30:00,12.6,13.5,2010-01-08 23:52:00,11.9,2010-01-08 15:47:00,89,85,2010-01-08 20:05:00,3.5,47.0,10.5,79.0,2010-01-08 04:36:00,10.0,,,,,,
2010-01-09,1010.3,1011.6,2010-01-09 00:22:00,1008.0,2010-01-09 14:54:00,16.6,22.8,2010-01-09 13:18:00,13.1,2010-01-09 05:52:00,82,51,2010-01-09 13:22:00,2.0,48.0,8.4,54.0,2010-01-09 09:25:00,0.0,,,,,,
2010-01-10,1010.0,1011.7,2010-01-10 07:42:00,1008.0,2010-01-10 14:25:00,16.8,24.2,2010-01-10 12:01:00,13.4,2010-01-10 20:03:00,84,35,2010-01-10 12:04:00,1.7,358.0,10.6,311.0,2010-01-10 12:29:00,0.5,,,,,,
2010-01-11,1010.1,1013.0,2010-01-11 23:44:00,1008.3,2010-01-11 15:37:00,14.5,17.1,2010-01-11 11:02:00,11.3,2010-01-11 23:44:00,88,80,2010-01-11 11:03:00,3.4,33.0,12.2,50.0,2010-01-11 20:23:00,5.5,,,,,,
2010-01-12,1015.3,1018.4,2010-01-12 23:29:00,1012.6,2010-01-12 00:04:00,8.8,11.3,2010-01-13 00:00:00,6.9,2010-01-12 23:30:00,82,70,2010-01-12 16:26:00,3.4,30.0,14.1,32.0,2010-01-12 00:27:00,8.5,,,,,,
2010-01-13,1020.2,1022.1,2010-01-13 09:41:00,1018.0,2010-01-13 00:27:00,9.8,14.0,2010-01-13 11:48:00,6.8,2010-01-13 06:44:00,58,30,2010-01-13 15:28:00,2.8,98.0,10.5,9.0,2010-01-13 12:46:00,0.0,,,,,,
2010-01-14,1018.7,1021.7,2010-01-14 00:03:00,1015.9,2010-01-14 14:49:00,11.9,18.4,2010-01-14 13:11:00,7.3,2010-01-14 23:59:00,61,34,2010-01-14 13:18:00,2.3,63.0,10.2,122.0,2010-01-14 08:40:00,0.0,,,,,,
2010-01-15,1016.6,1018.5,2010-01-15 09:35:00,1015.0,2010-01-15 15:36:00,13.3,20.7,2010-01-15 13:00:00,6.2,2010-01-15 03:53:00,68,36,2010-01-15 14:27:00,0.8,78.0,5.9,302.0,2010-01-15 14:34:00,0.0,,,,,,
2010-01-16,1017.4,1019.3,2010-01-16 22:47:00,1015.9,2010-01-16 14:40:00,15.9,19.5,2010-01-16 13:38:00,11.0,2010-01-16 04:19:00,74,58,2010-01-16 14:46:00,2.9,64.0,12.1,27.0,2010-01-16 09:56:00,0.0,,,,,,
2010-01-17,1017.5,1019.3,2010-01-17 08:53:00,1015.4,2010-01-17 14:18:00,16.8,19.8,2010-01-17 13:54:00,15.3,2010-01-17 23:50:00,70,60,2010-01-17 13:55:00,3.8,62.0,15.0,78.0,2010-01-17 11:59:00,0.0,,,,,,
2010-01-18,1014.6,1017.2,2010-01-18 09:11:00,1012.2,2010-01-18 15:07:00,18.2,21.4,2010-01-18 10:40:00,15.4,2010-01-18 01:16:00,72,55,2010-01-18 17:25:00,3.0,30.0,11.0,20.0,2010-01-18 11:53:00,0.0,,,,,,
2010-01-19,1012.6,1015.4,2010-01-19 09:30:00,1011.1,2010-01-19 23:40:00,17.4,21.8,2010-01-19 12:09:00,12.6,2010-01-19 06:55:00,76,53,2010-01-19 09:53:00,1.2,165.0,4.7,7.0,2010-01-19 13:45:00,0.0,,,,,,
2010-01-20,1012.1,1014.0,2010-01-20 09:47:00,1010.4,2010-01-20 15:04:00,19.4,24.7,2010-01-20 09:44:00,13.7,2010-01-20 05:54:00,72,48,2010-01-20 09:14:00,0.7,13.0,5.0,332.0,2010-01-20 12:53:00,0.0,,,,,,
