,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1010.2,1012.5,2014-01-01T08:14:00,1008.1,2014-01-01T15:14:00,16.6,23.0,2014-01-01T12:06:00,11.1,2014-01-01T04:18:00,70,44.0,2014-01-01T12:06:00,-99.7,-999.7,0.0,0.0,2014-01-02T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-01T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1008.4,1010.7,2014-01-02T08:43:00,1006.3,2014-01-02T15:31:00,18.4,23.1,2014-01-02T10:42:00,13.0,2014-01-02T07:05:00,76,48.0,2014-01-02T10:38:00,-99.7,-999.7,0.0,0.0,2014-01-02T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1007.0,1008.7,2014-01-03T09:13:00,1004.5,2014-01-03T14:40:00,17.8,22.0,2014-01-03T11:55:00,16.0,2014-01-03T00:11:00,88,72.0,2014-01-03T11:55:00,-99.7,-999.7,0.0,0.0,2014-01-03T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-03T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1009.6,1011.6,2014-01-04T21:59:00,1007.7,2014-01-04T02:11:00,16.0,18.0,2014-01-04T10:44:00,13.2,2014-01-04T23:15:00,64,54.0,2014-01-04T17:57:00,-99.7,-999.7,11.8,12.0,2014-01-04T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-04T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1011.4,1013.5,2014-01-05T07:09:00,1009.2,2014-01-05T14:07:00,14.7,18.8,2014-01-05T12:27:00,11.4,2014-01-05T04:01:00,58,41.0,2014-01-05T11:53:00,-99.7,-999.7,11.8,22.0,2014-01-05T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1010.2,1011.7,2014-01-06T08:51:00,1008.4,2014-01-06T14:05:00,17.0,22.2,2014-01-06T14:02:00,14.3,2014-01-06T04:33:00,61,44.0,2014-01-06T14:29:00,-99.7,-999.7,10.5,67.0,2014-01-06T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,2014-01-06T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1008.7,1010.5,2014-01-07T09:10:00,1007.2,2014-01-07T13:20:00,16.9,24.3,2014-01-07T12:14:00,12.5,2014-01-07T05:19:00,74,42.0,2014-01-07T12:14:00,-99.7,-999.7,5.6,308.0,2014-01-07T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-07T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1010.4,1015.1,2014-01-08T23:58:00,1007.6,2014-01-08T04:03:00,15.9,22.7,2014-01-08T10:33:00,13.0,2014-01-08T22:54:00,83,60.0,2014-01-08T10:31:00,-99.7,-999.7,12.7,41.0,2014-01-08T21:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-08T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1016.5,,,,,12.1,,,,,76,,,-99.7,-999.7,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1015.3,,,,,15.5,,,,,72,,,-99.7,-999.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
