,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1010.2,1012.5,2014-01-01 08:14:00,1008.1,2014-01-01 15:14:00,16.6,23.0,2014-01-01 12:06:00,11.1,2014-01-01 04:18:00,70,44,2014-01-01 12:06:00,-99.7,-999.7,0.0,0.0,2014-01-02 00:00:00,0.0,,,,,,
2014-01-02,1008.4,1010.7,2014-01-02 08:43:00,1006.3,2014-01-02 15:31:00,18.4,23.1,2014-01-02 10:42:00,13.0,2014-01-02 07:05:00,76,48,2014-01-02 10:38:00,-99.7,-999.7,0.0,0.0,2014-01-02 00:00:00,0.0,,,,,,
2014-01-03,1007.0,1008.7,2014-01-03 09:13:00,1004.5,2014-01-03 14:40:00,17.8,22.0,2014-01-03 11:55:00,16.0,2014-01-03 00:11:00,88,72,2014-01-03 11:55:00,-99.7,-999.7,0.0,0.0,2014-01-03 00:00:00,0.0,,,,,,
2014-01-04,1009.6,1011.6,2014-01-04 21:59:00,1007.7,2014-01-04 02:11:00,16.0,18.0,2014-01-04 10:44:00,13.2,2014-01-04 23:15:00,64,54,2014-01-04 17:57:00,-99.7,-999.7,11.8,12.0,2014-01-04 11:40:00,0.0,,,,,,
2014-01-05,1011.4,1013.5,2014-01-05 07:09:00,1009.2,2014-01-05 14:07:00,14.7,18.8,2014-01-05 12:27:00,11.4,2014-01-05 04:01:00,58,41,2014-01-05 11:53:00,-99.7,-999.7,11.8,22.0,2014-01-05 13:21:00,0.0,,,,,,
2014-01-06,1010.2,1011.7,2014-01-06 08:51:00,1008.4,2014-01-06 14:05:00,17.0,22.2,2014-01-06 14:02:00,14.3,2014-01-06 04:33:00,61,44,2014-01-06 14:29:00,-99.7,-999.7,10.5,67.0,2014-01-06 00:02:00,0.0,,,,,,
2014-01-07,1008.7,1010.5,2014-01-07 09:10:00,1007.2,2014-01-07 13:20:00,16.9,24.3,2014-01-07 12:14:00,12.5,2014-01-07 05:19:00,74,42,2014-01-07 12:14:00,-99.7,-999.7,5.6,308.0,2014-01-07 13:39:00,0.0,,,,,,
2014-01-08,1010.4,1015.1,2014-01-08 23:58:00,1007.6,2014-01-08 04:03:00,15.9,22.7,2014-01-08 10:33:00,13.0,2014-01-08 22:54:00,83,60,2014-01-08 10:31:00,-99.7,-999.7,12.7,41.0,2014-01-08 21:55:00,0.5,,,,,,
2014-01-09,1016.5,,,,,12.1,,,,,76,,,-99.7,-999.7,,,,1.0,,,,,,
2014-01-10,1015.3,,,,,15.5,,,,,72,,,-99.7,-999.7,,,,0.0,,,,,,
2014-01-11,1014.1,1017.0,2014-01-11 08:50:00,1012.6,2014-01-11 15:37:00,18.2,22.5,2014-01-11 12:46:00,13.4,2014-01-11 22:31:00,77,55,2014-01-11 10:35:00,-99.7,-999.7,5.9,344.0,2014-01-11 13:42:00,0.0,,,,,,
