,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1013.9,1015.1,2011-01-01T22:57:00,1012.1,2011-01-01T14:56:00,10.0,12.8,2011-01-01T11:29:00,7.5,2011-01-01T00:18:00,61,51,2011-01-01T11:29:00,0.0,0.0,0.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,69,2011-01-01T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,1013.5,1015.7,2011-01-02T09:22:00,1011.6,2011-01-02T23:49:00,13.3,17.1,2011-01-02T12:06:00,9.8,2011-01-02T00:31:00,66,51,2011-01-02T11:33:00,0.0,0.0,0.0,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2011-01-02T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,1013.1,1015.2,2011-01-03T09:32:00,1010.2,2011-01-03T02:24:00,12.0,14.7,2011-01-03T05:13:00,10.5,2011-01-03T21:39:00,87,75,2011-01-03T00:36:00,0.0,0.0,0.0,0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-01-03T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,1013.4,1015.7,2011-01-04T08:48:00,1011.4,2011-01-04T23:52:00,12.2,13.5,2011-01-04T12:54:00,10.4,2011-01-04T05:44:00,83,75,2011-01-04T12:57:00,0.0,0.0,0.0,0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-01-04T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,1011.0,1013.4,2011-01-05T09:22:00,1008.0,2011-01-05T15:31:00,16.0,20.7,2011-01-05T14:52:00,13.3,2011-01-06T00:00:00,84,65,2011-01-05T15:02:00,0.0,0.0,0.0,0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-01-05T07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,1015.4,1018.1,2011-01-06T23:34:00,1011.4,2011-01-06T00:01:00,11.3,15.8,2011-01-06T00:56:00,9.0,2011-01-06T17:23:00,87,73,2011-01-06T23:03:00,0.0,0.0,0.0,0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2011-01-06T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,1015.8,1018.1,2011-01-07T00:13:00,1013.2,2011-01-07T23:59:00,10.8,12.9,2011-01-07T12:15:00,9.4,2011-01-07T00:01:00,83,72,2011-01-07T02:30:00,0.0,0.0,0.0,0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2011-01-07T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,1011.9,1014.6,2011-01-08T07:36:00,1009.3,2011-01-08T15:36:00,14.9,18.5,2011-01-08T15:17:00,11.5,2011-01-09T00:00:00,82,64,2011-01-08T13:52:00,0.0,0.0,0.0,0,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2011-01-08T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,1013.3,1015.5,2011-01-09T21:21:00,1011.2,2011-01-09T01:52:00,13.0,15.5,2011-01-10T00:00:00,10.1,2011-01-09T22:04:00,85,69,2011-01-09T19:39:00,2.2,39.0,14.1,57,2011-01-09T19:05:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-09T04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,1012.5,1015.3,2011-01-10T08:15:00,1010.1,2011-01-10T15:21:00,10.9,11.8,2011-01-10T23:34:00,10.0,2011-01-10T02:46:00,92,87,2011-01-11T00:00:00,3.5,46.0,11.6,55,2011-01-10T00:08:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-01-10T15:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
