,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1013.9,1015.1,2011-01-01 22:57:00,1012.1,2011-01-01 14:56:00,10.0,12.8,2011-01-01 11:29:00,7.5,2011-01-01 00:18:00,61,51,2011-01-01 11:29:00,0.0,0.0,0.0,0.0,,0.0,,,,,,
2011-01-02,1013.5,1015.7,2011-01-02 09:22:00,1011.6,2011-01-02 23:49:00,13.3,17.1,2011-01-02 12:06:00,9.8,2011-01-02 00:31:00,66,51,2011-01-02 11:33:00,0.0,0.0,0.0,0.0,,0.0,,,,,,
2011-01-03,1013.1,1015.2,2011-01-03 09:32:00,1010.2,2011-01-03 02:24:00,12.0,14.7,2011-01-03 05:13:00,10.5,2011-01-03 21:39:00,87,75,2011-01-03 00:36:00,0.0,0.0,0.0,0.0,,4.0,,,,,,
2011-01-04,1013.4,1015.7,2011-01-04 08:48:00,1011.4,2011-01-04 23:52:00,12.2,13.5,2011-01-04 12:54:00,10.4,2011-01-04 05:44:00,83,75,2011-01-04 12:57:00,0.0,0.0,0.0,0.0,,1.5,,,,,,
2011-01-05,1011.0,1013.4,2011-01-05 09:22:00,1008.0,2011-01-05 15:31:00,16.0,20.7,2011-01-05 14:52:00,13.3,2011-01-06 00:00:00,84,65,2011-01-05 15:02:00,0.0,0.0,0.0,0.0,,1.0,,,,,,
2011-01-06,1015.4,1018.1,2011-01-06 23:34:00,1011.4,2011-01-06 00:01:00,11.3,15.8,2011-01-06 00:56:00,9.0,2011-01-06 17:23:00,87,73,2011-01-06 23:03:00,0.0,0.0,0.0,0.0,,5.0,,,,,,
2011-01-07,1015.8,1018.1,2011-01-07 00:13:00,1013.2,2011-01-07 23:59:00,10.8,12.9,2011-01-07 12:15:00,9.4,2011-01-07 00:01:00,83,72,2011-01-07 02:30:00,0.0,0.0,0.0,0.0,,0.5,,,,,,
2011-01-08,1011.9,1014.6,2011-01-08 07:36:00,1009.3,2011-01-08 15:36:00,14.9,18.5,2011-01-08 15:17:00,11.5,2011-01-09 00:00:00,82,64,2011-01-08 13:52:00,0.0,0.0,0.0,0.0,,0.5,,,,,,
2011-01-09,1013.3,1015.5,2011-01-09 21:21:00,1011.2,2011-01-09 01:52:00,13.0,15.5,2011-01-10 00:00:00,10.1,2011-01-09 22:04:00,85,69,2011-01-09 19:39:00,2.2,39.0,14.1,57.0,2011-01-09 19:05:00,4.0,,,,,,
2011-01-10,1012.5,1015.3,2011-01-10 08:15:00,1010.1,2011-01-10 15:21:00,10.9,11.8,2011-01-10 23:34:00,10.0,2011-01-10 02:46:00,92,87,2011-01-11 00:00:00,3.5,46.0,11.6,55.0,2011-01-10 00:08:00,12.5,,,,,,
2011-01-11,1011.3,1013.4,2011-01-11 23:02:00,1009.1,2011-01-11 03:54:00,9.4,11.8,2011-01-11 00:20:00,8.0,2011-01-11 21:35:00,91,83,2011-01-11 10:28:00,3.7,34.0,11.0,31.0,2011-01-11 01:59:00,21.5,,,,,,
2011-01-12,1011.9,1014.0,2011-01-12 07:52:00,1010.1,2011-01-12 15:08:00,9.0,11.5,2011-01-12 23:58:00,7.1,2011-01-12 04:15:00,87,79,2011-01-12 16:53:00,1.6,39.0,10.2,12.0,2011-01-12 02:46:00,24.5,,,,,,
2011-01-13,1010.0,1012.0,2011-01-13 09:05:00,1007.2,2011-01-13 14:55:00,14.2,17.1,2011-01-13 15:10:00,11.4,2011-01-13 06:16:00,84,73,2011-01-13 15:03:00,0.0,0.0,0.0,0.0,,1.0,,,,,,
2011-01-14,1009.0,1010.7,2011-01-14 09:09:00,1006.8,2011-01-14 14:17:00,15.6,17.2,2011-01-14 10:40:00,13.9,2011-01-14 00:54:00,93,88,2011-01-14 22:14:00,0.0,0.0,0.0,0.0,,4.0,,,,,,
2011-01-15,1014.8,1019.0,2011-01-15 22:58:00,1009.5,2011-01-15 00:38:00,10.4,14.7,2011-01-15 02:02:00,7.9,2011-01-15 23:12:00,85,60,2011-01-15 21:07:00,0.0,0.0,0.0,0.0,2011-01-15 20:20:00,5.0,,,,,,
2011-01-16,1017.6,1019.4,2011-01-16 09:16:00,1015.9,2011-01-16 15:01:00,8.0,8.9,2011-01-16 23:56:00,6.5,2011-01-16 08:05:00,71,61,2011-01-16 00:38:00,0.0,0.0,0.0,0.0,,0.5,,,,,,
2011-01-17,1016.4,1019.0,2011-01-17 08:42:00,1013.6,2011-01-17 14:45:00,11.6,15.1,2011-01-17 11:31:00,8.6,2011-01-17 02:05:00,72,55,2011-01-17 11:42:00,0.0,0.0,6.7,65.0,2011-01-17 15:53:00,0.0,,,,,,
2011-01-18,1012.7,1014.9,2011-01-19 00:00:00,1010.6,2011-01-18 14:13:00,14.5,18.8,2011-01-18 11:03:00,11.6,2011-01-18 02:06:00,83,63,2011-01-18 10:09:00,0.0,0.0,0.0,0.0,,0.0,,,,,,
2011-01-19,1011.3,1012.9,2011-01-19 09:50:00,1009.3,2011-01-19 14:55:00,15.8,17.5,2011-01-19 12:08:00,14.9,2011-01-19 18:07:00,88,78,2011-01-19 12:16:00,0.0,0.0,0.0,0.0,,0.0,,,,,,
2011-01-20,1009.1,1011.1,2011-01-21 00:00:00,1006.9,2011-01-20 14:33:00,15.4,17.5,2011-01-20 09:59:00,13.9,2011-01-20 23:25:00,89,82,2011-01-20 10:11:00,0.0,0.0,0.0,0.0,,0.5,,,,,,
2011-01-21,1011.8,1015.3,2011-01-21 22:20:00,1008.4,2011-01-21 05:50:00,12.4,14.0,2011-01-21 00:02:00,10.7,2011-01-21 18:52:00,91,86,2011-01-21 23:35:00,0.0,0.0,0.0,0.0,,5.5,,,,,,
2011-01-22,1012.4,1014.5,2011-01-22 00:03:00,1009.9,2011-01-22 13:50:00,14.2,15.9,2011-01-22 10:06:00,11.6,2011-01-23 00:00:00,71,52,2011-01-22 10:57:00,0.0,0.0,4.4,54.0,2011-01-22 10:09:00,0.0,,,,,,
2011-01-23,1013.7,1015.8,2011-01-23 23:08:00,1011.9,2011-01-23 04:02:00,13.6,15.9,2011-01-23 11:28:00,12.2,2011-01-23 23:52:00,89,84,2011-01-23 00:10:00,0.0,0.0,8.6,21.0,2011-01-23 21:15:00,0.0,,,,,,
