,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-01 01:00:00,1000.2,27.2,78,3.7,77.0,,,0.0,,,,,,
2007-10-01 02:00:00,1000.0,27.1,76,3.2,68.0,,,0.0,,,,,,
2007-10-01 03:00:00,999.2,27.1,76,4.0,75.0,,,0.0,,,,,,
2007-10-01 04:00:00,999.1,26.6,78,3.5,70.0,,,0.0,,,,,,
2007-10-01 05:00:00,999.3,26.7,78,2.9,73.0,,,0.0,,,,,,
2007-10-01 06:00:00,999.6,27.1,73,3.0,69.0,,,0.0,,,,,,
2007-10-01 07:00:00,999.8,27.5,74,4.0,69.0,,,0.0,,,,,,
2007-10-01 08:00:00,1000.1,28.5,70,4.7,67.0,,,0.0,,,,,,
2007-10-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2007-10-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2007-10-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
