,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1015.0,1017.1,2012-01-01T09:24:00,1013.3,2012-01-01T12:29:00,14.4,15.1,2012-01-01T06:16:00,13.8,2012-01-01T23:47:00,72.0,61.0,2012-01-01T22:58:00,2.9,58.0,11.2,15.0,2012-01-01T13:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,2012-01-01T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1013.0,1015.1,2012-01-02T08:27:00,1011.4,2012-01-02T14:11:00,14.7,17.0,2012-01-02T15:27:00,13.0,2012-01-02T20:05:00,67.0,52.0,2012-01-02T11:59:00,2.8,37.0,11.6,67.0,2012-01-02T00:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2012-01-02T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1012.5,1016.1,2012-01-03T23:43:00,1010.2,2012-01-03T13:18:00,15.2,21.0,2012-01-03T11:25:00,11.8,2012-01-03T22:57:00,80.0,58.0,2012-01-03T11:26:00,3.3,37.0,12.1,14.0,2012-01-03T21:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2012-01-03T22:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1018.6,1021.3,2012-01-04T09:13:00,1015.6,2012-01-04T00:33:00,9.2,12.2,2012-01-05T00:00:00,7.8,2012-01-04T15:01:00,85.0,71.0,2012-01-04T18:20:00,4.1,45.0,13.3,14.0,2012-01-04T02:24:00,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-04T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1015.6,1018.9,2012-01-05T09:31:00,1012.7,2012-01-05T21:55:00,11.2,14.6,2012-01-05T23:59:00,8.9,2012-01-05T04:33:00,92.0,82.0,2012-01-05T03:01:00,3.1,49.0,13.5,45.0,2012-01-05T00:56:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2012-01-05T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1014.2,1017.0,2012-01-06T21:14:00,1012.0,2012-01-06T03:42:00,14.5,16.0,2012-01-06T11:41:00,13.5,2012-01-06T02:31:00,95.0,91.0,2012-01-07T00:00:00,2.3,49.0,10.5,58.0,2012-01-06T23:50:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-06T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1016.7,1018.4,2012-01-07T08:56:00,1015.4,2012-01-07T14:34:00,14.7,16.3,2012-01-07T12:03:00,13.4,2012-01-07T04:10:00,92.0,86.0,2012-01-07T14:00:00,4.4,48.0,13.4,57.0,2012-01-07T10:20:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2012-01-07T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1015.5,1017.2,2012-01-08T09:16:00,1013.6,2012-01-08T14:16:00,15.7,16.3,2012-01-08T11:55:00,15.2,2012-01-08T00:21:00,94.0,92.0,2012-01-08T01:17:00,3.7,37.0,10.6,38.0,2012-01-08T02:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-08T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1015.0,1017.4,2012-01-09T09:57:00,1013.4,2012-01-09T15:17:00,15.2,15.9,2012-01-09T11:55:00,14.2,2012-01-09T08:23:00,91.0,84.0,2012-01-09T20:50:00,3.9,44.0,12.2,11.0,2012-01-09T17:06:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-09T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1014.4,1015.9,2012-01-10T23:43:00,1012.2,2012-01-10T13:54:00,16.7,19.5,2012-01-10T11:59:00,15.5,2012-01-10T00:32:00,76.0,64.0,2012-01-10T12:57:00,3.8,47.0,14.4,58.0,2012-01-10T21:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2012-01-10T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
