,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1015.0,1017.1,2012-01-01 09:24:00,1013.3,2012-01-01 12:29:00,14.4,15.1,2012-01-01 06:16:00,13.8,2012-01-01 23:47:00,72,61,2012-01-01 22:58:00,2.9,58.0,11.2,15.0,2012-01-01 13:16:00,0.5,,,,,,
2012-01-02,1013.0,1015.1,2012-01-02 08:27:00,1011.4,2012-01-02 14:11:00,14.7,17.0,2012-01-02 15:27:00,13.0,2012-01-02 20:05:00,67,52,2012-01-02 11:59:00,2.8,37.0,11.6,67.0,2012-01-02 00:58:00,0.0,,,,,,
2012-01-03,1012.5,1016.1,2012-01-03 23:43:00,1010.2,2012-01-03 13:18:00,15.2,21.0,2012-01-03 11:25:00,11.8,2012-01-03 22:57:00,80,58,2012-01-03 11:26:00,3.3,37.0,12.1,14.0,2012-01-03 21:30:00,0.0,,,,,,
2012-01-04,1018.6,1021.3,2012-01-04 09:13:00,1015.6,2012-01-04 00:33:00,9.2,12.2,2012-01-05 00:00:00,7.8,2012-01-04 15:01:00,85,71,2012-01-04 18:20:00,4.1,45.0,13.3,14.0,2012-01-04 02:24:00,7.0,,,,,,
2012-01-05,1015.6,1018.9,2012-01-05 09:31:00,1012.7,2012-01-05 21:55:00,11.2,14.6,2012-01-05 23:59:00,8.9,2012-01-05 04:33:00,92,82,2012-01-05 03:01:00,3.1,49.0,13.5,45.0,2012-01-05 00:56:00,23.0,,,,,,
2012-01-06,1014.2,1017.0,2012-01-06 21:14:00,1012.0,2012-01-06 03:42:00,14.5,16.0,2012-01-06 11:41:00,13.5,2012-01-06 02:31:00,95,91,2012-01-07 00:00:00,2.3,49.0,10.5,58.0,2012-01-06 23:50:00,37.0,,,,,,
2012-01-07,1016.7,1018.4,2012-01-07 08:56:00,1015.4,2012-01-07 14:34:00,14.7,16.3,2012-01-07 12:03:00,13.4,2012-01-07 04:10:00,92,86,2012-01-07 14:00:00,4.4,48.0,13.4,57.0,2012-01-07 10:20:00,0.5,,,,,,
2012-01-08,1015.5,1017.2,2012-01-08 09:16:00,1013.6,2012-01-08 14:16:00,15.7,16.3,2012-01-08 11:55:00,15.2,2012-01-08 00:21:00,94,92,2012-01-08 01:17:00,3.7,37.0,10.6,38.0,2012-01-08 02:21:00,1.0,,,,,,
2012-01-09,1015.0,1017.4,2012-01-09 09:57:00,1013.4,2012-01-09 15:17:00,15.2,15.9,2012-01-09 11:55:00,14.2,2012-01-09 08:23:00,91,84,2012-01-09 20:50:00,3.9,44.0,12.2,11.0,2012-01-09 17:06:00,3.0,,,,,,
2012-01-10,1014.4,1015.9,2012-01-10 23:43:00,1012.2,2012-01-10 13:54:00,16.7,19.5,2012-01-10 11:59:00,15.5,2012-01-10 00:32:00,76,64,2012-01-10 12:57:00,3.8,47.0,14.4,58.0,2012-01-10 21:03:00,0.0,,,,,,
2012-01-11,1017.5,1019.4,2012-01-11 09:44:00,1015.5,2012-01-11 01:53:00,14.7,15.9,2012-01-11 00:27:00,13.5,2012-01-11 18:05:00,72,64,2012-01-11 19:47:00,3.9,45.0,12.6,50.0,2012-01-11 22:50:00,0.0,,,,,,
2012-01-12,1014.2,1017.9,2012-01-12 10:17:00,1011.2,2012-01-12 14:36:00,15.9,19.4,2012-01-12 13:10:00,13.7,2012-01-12 01:02:00,75,61,2012-01-12 12:04:00,3.0,59.0,12.2,93.0,2012-01-12 09:15:00,0.0,,,,,,
2012-01-13,1011.7,1014.6,2012-01-13 09:27:00,1009.4,2012-01-13 23:45:00,16.9,18.6,2012-01-13 14:03:00,14.9,2012-01-13 01:17:00,89,82,2012-01-13 14:05:00,1.8,38.0,10.4,18.0,2012-01-13 11:15:00,0.0,,,,,,
2012-01-14,1007.0,1009.8,2012-01-14 00:22:00,1004.8,2012-01-14 15:25:00,17.3,20.2,2012-01-14 12:16:00,15.1,2012-01-14 23:56:00,94,88,2012-01-14 12:34:00,1.5,43.0,6.5,348.0,2012-01-14 22:30:00,6.5,,,,,,
2012-01-15,1003.0,1006.3,2012-01-15 00:06:00,1000.4,2012-01-15 15:52:00,16.1,16.6,2012-01-15 05:19:00,14.8,2012-01-16 00:00:00,95,95,2012-01-15 12:56:00,2.7,12.0,11.0,9.0,2012-01-15 23:48:00,21.5,,,,,,
2012-01-16,1004.9,1008.7,2012-01-16 20:23:00,1002.3,2012-01-16 06:37:00,14.1,16.7,2012-01-16 10:12:00,12.8,2012-01-16 18:12:00,92,82,2012-01-16 09:30:00,2.8,31.0,14.1,6.0,2012-01-16 00:05:00,22.5,,,,,,
2012-01-17,1006.6,1008.4,2012-01-17 09:24:00,1004.3,2012-01-17 14:52:00,16.6,20.9,2012-01-17 13:37:00,12.4,2012-01-17 22:06:00,74,52,2012-01-17 13:38:00,2.8,56.0,10.5,87.0,2012-01-17 11:38:00,0.0,,,,,,
2012-01-18,1006.3,1008.0,2012-01-18 09:05:00,1004.4,2012-01-18 14:30:00,16.7,23.3,2012-01-18 13:01:00,13.7,2012-01-18 05:50:00,84,56,2012-01-18 13:04:00,0.6,94.0,4.4,136.0,2012-01-18 09:26:00,0.0,,,,,,
