,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1015.9,1018.6,2021-01-02T00:00:00,1013.0,2021-01-01T15:10:00,12.8,16.4,2021-01-01T13:57:00,9.9,2021-01-01T00:02:00,68,58,2021-01-01T13:58:00,1.8,28,8.4,11,2021-01-01T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78,2021-01-01T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1014.3,1016.4,2021-01-02T04:41:00,1012.8,2021-01-02T14:54:00,14.0,17.4,2021-01-02T13:43:00,12.1,2021-01-02T06:42:00,75,63,2021-01-02T12:08:00,2.2,24,9.3,76,2021-01-02T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2021-01-02T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1013.6,1015.3,2021-01-03T06:50:00,1011.2,2021-01-03T14:58:00,17.1,22.7,2021-01-03T11:32:00,13.2,2021-01-03T06:58:00,79,59,2021-01-03T11:32:00,1.9,25,10.1,28,2021-01-03T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-03T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1012.2,1014.5,2021-01-04T00:53:00,1009.7,2021-01-04T14:27:00,16.4,17.7,2021-01-04T14:50:00,15.3,2021-01-04T04:47:00,96,92,2021-01-05T00:00:00,2.6,24,10.1,36,2021-01-04T08:39:00,5.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-04T08:00:00,,,0,,98,2021-01-04T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1012.2,1014.0,2021-01-05T20:26:00,1010.4,2021-01-05T13:57:00,14.9,16.5,2021-01-05T00:03:00,13.4,2021-01-05T22:30:00,95,90,2021-01-05T16:13:00,2.5,29,9.5,10,2021-01-05T17:24:00,7.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-05T17:00:00,,,0,,97,2021-01-05T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1011.3,1013.5,2021-01-06T08:28:00,1008.3,2021-01-06T13:57:00,13.8,15.6,2021-01-06T10:06:00,12.8,2021-01-06T23:33:00,93,84,2021-01-06T10:09:00,2.2,33,9.3,53,2021-01-06T06:41:00,7.5,,,,,,,,,,,,,,,,,,,,,1.0,2021-01-06T06:00:00,,,0,,97,2021-01-06T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1014.2,1017.5,2021-01-07T23:52:00,1010.7,2021-01-07T03:16:00,10.5,13.3,2021-01-07T00:41:00,7.5,2021-01-08T00:00:00,94,89,2021-01-07T23:09:00,3.0,25,12.3,8,2021-01-07T07:13:00,26.5,,,,,,,,,,,,,,,,,,,,,5.5,2021-01-07T04:00:00,,,0,,97,2021-01-07T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1017.5,1018.5,2021-01-08T09:04:00,1016.2,2021-01-08T14:43:00,6.7,7.8,2021-01-08T22:14:00,5.7,2021-01-08T04:26:00,81,65,2021-01-08T23:40:00,2.3,23,10.9,31,2021-01-08T01:13:00,7.5,,,,,,,,,,,,,,,,,,,,,1.5,2021-01-08T04:00:00,,,0,,95,2021-01-08T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1017.1,1018.7,2021-01-09T09:25:00,1014.9,2021-01-09T14:23:00,7.8,10.2,2021-01-09T13:11:00,6.7,2021-01-09T00:45:00,67,58,2021-01-09T13:12:00,1.8,30,8.4,21,2021-01-09T11:40:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,74,2021-01-09T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1014.7,1017.0,2021-01-10T00:43:00,1012.3,2021-01-10T15:24:00,11.8,16.1,2021-01-10T13:09:00,7.0,2021-01-10T02:14:00,67,51,2021-01-10T13:15:00,1.9,57,8.8,79,2021-01-10T08:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
