,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1015.9,1018.6,2021-01-02 00:00:00,1013.0,2021-01-01 15:10:00,12.8,16.4,2021-01-01 13:57:00,9.9,2021-01-01 00:02:00,68,58,2021-01-01 13:58:00,1.8,28.0,8.4,11.0,2021-01-01 15:22:00,0.0,,,,,,
2021-01-02,1014.3,1016.4,2021-01-02 04:41:00,1012.8,2021-01-02 14:54:00,14.0,17.4,2021-01-02 13:43:00,12.1,2021-01-02 06:42:00,75,63,2021-01-02 12:08:00,2.2,24.0,9.3,76.0,2021-01-02 12:39:00,0.0,,,,,,
2021-01-03,1013.6,1015.3,2021-01-03 06:50:00,1011.2,2021-01-03 14:58:00,17.1,22.7,2021-01-03 11:32:00,13.2,2021-01-03 06:58:00,79,59,2021-01-03 11:32:00,1.9,25.0,10.1,28.0,2021-01-03 15:33:00,0.0,,,,,,
2021-01-04,1012.2,1014.5,2021-01-04 00:53:00,1009.7,2021-01-04 14:27:00,16.4,17.7,2021-01-04 14:50:00,15.3,2021-01-04 04:47:00,96,92,2021-01-05 00:00:00,2.6,24.0,10.1,36.0,2021-01-04 08:39:00,5.5,,,,,,
2021-01-05,1012.2,1014.0,2021-01-05 20:26:00,1010.4,2021-01-05 13:57:00,14.9,16.5,2021-01-05 00:03:00,13.4,2021-01-05 22:30:00,95,90,2021-01-05 16:13:00,2.5,29.0,9.5,10.0,2021-01-05 17:24:00,7.5,,,,,,
2021-01-06,1011.3,1013.5,2021-01-06 08:28:00,1008.3,2021-01-06 13:57:00,13.8,15.6,2021-01-06 10:06:00,12.8,2021-01-06 23:33:00,93,84,2021-01-06 10:09:00,2.2,33.0,9.3,53.0,2021-01-06 06:41:00,7.5,,,,,,
2021-01-07,1014.2,1017.5,2021-01-07 23:52:00,1010.7,2021-01-07 03:16:00,10.5,13.3,2021-01-07 00:41:00,7.5,2021-01-08 00:00:00,94,89,2021-01-07 23:09:00,3.0,25.0,12.3,8.0,2021-01-07 07:13:00,26.5,,,,,,
2021-01-08,1017.5,1018.5,2021-01-08 09:04:00,1016.2,2021-01-08 14:43:00,6.7,7.8,2021-01-08 22:14:00,5.7,2021-01-08 04:26:00,81,65,2021-01-08 23:40:00,2.3,23.0,10.9,31.0,2021-01-08 01:13:00,7.5,,,,,,
2021-01-09,1017.1,1018.7,2021-01-09 09:25:00,1014.9,2021-01-09 14:23:00,7.8,10.2,2021-01-09 13:11:00,6.7,2021-01-09 00:45:00,67,58,2021-01-09 13:12:00,1.8,30.0,8.4,21.0,2021-01-09 11:40:00,0.0,,,,,,
2021-01-10,1014.7,1017.0,2021-01-10 00:43:00,1012.3,2021-01-10 15:24:00,11.8,16.1,2021-01-10 13:09:00,7.0,2021-01-10 02:14:00,67,51,2021-01-10 13:15:00,1.9,57.0,8.8,79.0,2021-01-10 08:57:00,0.0,,,,,,
2021-01-11,1015.5,1017.2,2021-01-11 21:58:00,1014.0,2021-01-11 14:17:00,10.0,11.6,2021-01-11 00:03:00,7.9,2021-01-11 23:20:00,91,78,2021-01-11 16:11:00,2.2,25.0,9.3,14.0,2021-01-11 12:55:00,18.0,,,,,,
2021-01-12,1014.2,1016.8,2021-01-13 00:00:00,1012.2,2021-01-12 14:53:00,9.2,13.7,2021-01-12 13:16:00,7.5,2021-01-12 20:38:00,74,50,2021-01-12 12:53:00,1.5,23.0,7.2,12.0,2021-01-12 15:58:00,2.5,,,,,,
2021-01-13,1010.5,1012.5,2021-01-13 00:02:00,1007.3,2021-01-13 15:09:00,12.0,19.3,2021-01-13 11:51:00,5.4,2021-01-13 05:42:00,70,39,2021-01-13 11:26:00,1.2,125.0,5.5,108.0,2021-01-13 09:22:00,0.0,,,,,,
2021-01-14,1008.5,1010.5,2021-01-14 01:11:00,1006.8,2021-01-14 14:19:00,14.6,21.9,2021-01-14 14:25:00,8.4,2021-01-14 07:01:00,70,44,2021-01-14 11:40:00,1.4,122.0,4.8,118.0,2021-01-14 03:57:00,0.0,,,,,,
2021-01-15,1007.3,1009.0,2021-01-15 09:46:00,1004.7,2021-01-15 14:58:00,14.9,21.3,2021-01-15 11:15:00,8.9,2021-01-15 06:14:00,77,46,2021-01-15 14:48:00,0.8,35.0,5.1,324.0,2021-01-15 13:15:00,0.0,,,,,,
2021-01-16,1009.6,1014.6,2021-01-17 00:00:00,1006.7,2021-01-16 04:47:00,16.4,22.6,2021-01-16 11:00:00,12.1,2021-01-16 00:50:00,78,50,2021-01-16 10:56:00,2.7,40.0,13.3,25.0,2021-01-16 14:27:00,0.0,,,,,,
2021-01-17,1016.8,1018.9,2021-01-17 09:47:00,1014.5,2021-01-18 00:00:00,12.9,14.7,2021-01-17 02:35:00,11.6,2021-01-17 21:29:00,73,62,2021-01-17 23:38:00,2.7,34.0,11.9,3.0,2021-01-17 11:39:00,0.0,,,,,,
2021-01-18,1014.1,1016.5,2021-01-18 00:03:00,1011.7,2021-01-18 15:05:00,13.3,17.2,2021-01-18 12:30:00,10.0,2021-01-18 04:48:00,67,55,2021-01-18 11:53:00,2.2,51.0,10.6,27.0,2021-01-18 12:13:00,0.0,,,,,,
2021-01-19,1011.2,1012.7,2021-01-19 00:01:00,1009.3,2021-01-19 14:37:00,16.4,21.4,2021-01-19 13:17:00,12.5,2021-01-19 01:25:00,66,49,2021-01-19 13:02:00,2.1,82.0,11.7,101.0,2021-01-19 11:14:00,0.0,,,,,,
2021-01-20,1008.5,1010.4,2021-01-20 00:01:00,1006.3,2021-01-20 15:00:00,19.6,25.8,2021-01-20 14:00:00,14.0,2021-01-20 04:49:00,74,53,2021-01-20 14:01:00,2.1,100.0,9.6,96.0,2021-01-20 10:51:00,0.0,,,,,,
2021-01-21,1006.4,1008.4,2021-01-21 09:27:00,1004.4,2021-01-21 23:54:00,19.5,25.5,2021-01-21 11:09:00,15.8,2021-01-21 01:26:00,83,57,2021-01-21 09:22:00,0.9,336.0,5.1,97.0,2021-01-21 08:22:00,0.0,,,,,,
2021-01-22,1002.8,1004.5,2021-01-22 00:29:00,1000.8,2021-01-22 15:02:00,20.7,28.5,2021-01-22 11:03:00,16.9,2021-01-22 00:30:00,89,61,2021-01-22 11:11:00,1.4,24.0,8.2,15.0,2021-01-22 14:52:00,0.5,,,,,,
2021-01-23,1005.5,1009.5,2021-01-23 23:59:00,1002.4,2021-01-23 01:15:00,17.6,21.0,2021-01-23 13:43:00,16.8,2021-01-23 17:21:00,94,82,2021-01-23 13:47:00,1.6,21.0,6.7,18.0,2021-01-23 16:53:00,1.5,,,,,,
2021-01-24,1009.8,1011.1,2021-01-24 09:31:00,1008.3,2021-01-24 04:25:00,16.7,19.7,2021-01-24 11:44:00,14.6,2021-01-24 20:36:00,77,67,2021-01-24 11:59:00,2.5,34.0,10.7,24.0,2021-01-24 13:12:00,0.0,,,,,,
2021-01-25,1009.9,1012.3,2021-01-25 09:48:00,1008.2,2021-01-25 16:04:00,16.1,17.9,2021-01-25 12:10:00,14.2,2021-01-25 23:54:00,86,75,2021-01-25 01:45:00,1.5,22.0,6.8,13.0,2021-01-25 09:23:00,0.0,,,,,,
2021-01-26,1008.6,1010.0,2021-01-26 23:55:00,1007.4,2021-01-26 15:01:00,16.8,22.1,2021-01-26 10:32:00,12.6,2021-01-26 03:18:00,91,70,2021-01-26 10:24:00,1.4,24.0,8.1,18.0,2021-01-26 21:24:00,0.5,,,,,,
2021-01-27,1009.4,1011.1,2021-01-27 09:26:00,1007.0,2021-01-27 14:57:00,17.2,20.1,2021-01-27 12:37:00,16.2,2021-01-27 01:46:00,84,73,2021-01-27 12:55:00,2.5,28.0,10.5,23.0,2021-01-27 01:28:00,0.0,,,,,,
2021-01-28,1013.3,1016.2,2021-01-28 22:30:00,1009.9,2021-01-28 00:01:00,14.7,17.4,2021-01-28 00:17:00,12.9,2021-01-28 12:57:00,80,62,2021-01-29 00:00:00,1.7,13.0,9.0,21.0,2021-01-28 17:15:00,0.0,,,,,,
2021-01-29,1015.0,1016.8,2021-01-29 09:40:00,1013.0,2021-01-29 14:25:00,14.4,18.1,2021-01-29 13:49:00,12.1,2021-01-29 03:09:00,60,44,2021-01-29 11:25:00,2.6,54.0,10.8,64.0,2021-01-29 15:13:00,0.0,,,,,,
2021-01-30,1013.4,1015.2,2021-01-30 08:54:00,1011.1,2021-01-30 14:30:00,17.5,24.4,2021-01-30 14:20:00,13.3,2021-01-30 06:47:00,63,39,2021-01-30 14:21:00,1.7,100.0,7.9,88.0,2021-01-30 03:36:00,0.0,,,,,,
2021-01-31,1013.0,1015.1,2021-01-31 09:56:00,1010.9,2021-01-31 15:59:00,16.4,21.9,2021-01-31 12:30:00,12.0,2021-01-31 22:49:00,71,47,2021-01-31 09:28:00,1.1,152.0,4.6,315.0,2021-01-31 12:52:00,0.0,,,,,,
2021-02-01,1010.5,1012.6,2021-02-01 00:10:00,1008.9,2021-02-01 15:00:00,15.9,22.1,2021-02-01 14:05:00,11.7,2021-02-01 06:33:00,75,48,2021-02-01 15:05:00,1.0,276.0,5.1,282.0,2021-02-01 11:29:00,0.0,,,,,,
2021-02-02,1013.2,1015.0,2021-02-02 09:59:00,1010.1,2021-02-02 00:01:00,15.5,19.9,2021-02-02 11:36:00,11.6,2021-02-02 03:07:00,81,70,2021-02-02 11:48:00,2.0,30.0,10.5,35.0,2021-02-02 15:48:00,0.0,,,,,,
2021-02-03,1013.0,1014.8,2021-02-03 07:55:00,1010.5,2021-02-03 14:00:00,18.3,25.4,2021-02-03 13:29:00,14.0,2021-02-03 23:40:00,64,43,2021-02-03 14:24:00,1.8,100.0,10.2,106.0,2021-02-03 09:15:00,0.0,,,,,,
2021-02-04,1012.4,1014.5,2021-02-04 08:57:00,1010.5,2021-02-04 15:04:00,19.0,26.0,2021-02-04 12:25:00,12.4,2021-02-04 03:54:00,70,48,2021-02-04 12:57:00,1.6,51.0,8.9,103.0,2021-02-04 10:41:00,0.0,,,,,,
