,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,899.1,9.4,100,0.8,256.0,,,0.0
2022-01-01 02:00:00,898.6,8.7,100,0.5,262.0,,,0.0
2022-01-01 03:00:00,898.3,8.6,100,0.6,282.0,,,0.0
2022-01-01 04:00:00,897.9,8.4,100,0.2,0.0,,,0.0
2022-01-01 05:00:00,898.0,8.4,100,0.7,250.0,,,0.0
2022-01-01 06:00:00,898.5,8.4,100,0.3,225.0,,,0.0
2022-01-01 07:00:00,899.0,8.9,100,0.1,0.0,,,0.0
2022-01-01 08:00:00,899.4,10.4,100,0.2,0.0,,,0.0
2022-01-01 09:00:00,899.8,11.8,100,0.3,68.0,,,0.0
2022-01-01 10:00:00,899.6,13.9,100,0.3,97.0,,,0.0
2022-01-01 11:00:00,899.4,14.3,98,0.2,0.0,,,0.0
2022-01-01 12:00:00,898.7,12.6,96,0.3,114.0,,,0.0
2022-01-01 13:00:00,897.8,12.4,96,0.2,0.0,,,0.0
2022-01-01 14:00:00,897.2,13.3,95,0.0,0.0,,,0.0
2022-01-01 15:00:00,897.1,12.3,97,0.0,0.0,,,0.0
2022-01-01 16:00:00,897.2,12.1,98,0.7,3.0,,,0.0
2022-01-01 17:00:00,897.4,11.8,98,0.1,0.0,,,0.0
2022-01-01 18:00:00,898.0,11.7,99,0.0,0.0,,,0.0
2022-01-01 19:00:00,898.3,11.7,99,0.1,0.0,,,0.0
2022-01-01 20:00:00,898.6,11.6,100,0.0,0.0,,,0.0
2022-01-01 21:00:00,898.3,11.1,100,0.5,218.0,,,0.0
2022-01-01 22:00:00,898.0,10.5,100,0.5,191.0,,,0.0
2022-01-01 23:00:00,897.9,11.0,100,0.0,0.0,,,0.0
2022-01-02 00:00:00,897.8,10.7,100,0.1,0.0,,,0.0
2022-01-02 01:00:00,897.5,10.0,100,0.9,301.0,,,0.0
2022-01-02 02:00:00,897.1,9.5,100,0.3,238.0,,,0.0
2022-01-02 03:00:00,896.7,10.3,100,0.0,0.0,,,0.0
2022-01-02 04:00:00,896.5,9.9,100,1.0,287.0,,,0.0
2022-01-02 05:00:00,896.7,10.3,100,0.1,0.0,,,0.0
2022-01-02 06:00:00,897.3,10.5,100,0.0,0.0,,,0.0
2022-01-02 07:00:00,897.9,11.0,100,0.2,0.0,,,0.0
2022-01-02 08:00:00,898.2,11.9,100,0.0,0.0,,,0.0
2022-01-02 09:00:00,898.5,11.9,100,0.2,0.0,,,0.0
2022-01-02 10:00:00,898.4,12.1,100,0.0,0.0,,,0.0
2022-01-02 11:00:00,898.0,11.1,100,0.5,133.0,,,0.0
2022-01-02 12:00:00,897.8,10.6,100,0.3,137.0,,,0.0
2022-01-02 13:00:00,897.1,10.3,100,0.5,343.0,,,0.0
2022-01-02 14:00:00,896.3,11.3,100,0.4,9.0,,,0.0
2022-01-02 15:00:00,896.1,11.6,95,0.2,0.0,,,0.0
2022-01-02 16:00:00,896.4,11.3,96,0.0,0.0,,,0.0
2022-01-02 17:00:00,896.7,10.8,98,0.0,0.0,,,0.0
2022-01-02 18:00:00,897.0,10.2,98,0.8,295.0,,,0.0
2022-01-02 19:00:00,897.8,10.2,99,0.6,255.0,,,0.0
2022-01-02 20:00:00,898.0,10.4,100,0.1,0.0,,,0.5
2022-01-02 21:00:00,897.7,10.6,100,0.0,0.0,,,0.0
2022-01-02 22:00:00,897.9,10.5,100,0.8,309.0,,,0.0
2022-01-02 23:00:00,897.7,10.6,100,0.9,305.0,,,0.0
2022-01-03 00:00:00,897.5,10.5,100,0.1,0.0,,,0.0
2022-01-03 01:00:00,897.3,10.7,100,0.0,0.0,,,0.0
2022-01-03 02:00:00,896.6,10.0,100,0.2,0.0,,,0.0
2022-01-03 03:00:00,896.2,9.8,100,0.2,0.0,,,0.0
2022-01-03 04:00:00,895.8,9.7,100,0.3,234.0,,,0.0
2022-01-03 05:00:00,895.9,9.3,100,0.1,0.0,,,0.0
2022-01-03 06:00:00,896.5,9.1,100,0.5,227.0,,,0.0
2022-01-03 07:00:00,897.1,9.5,100,0.2,0.0,,,0.0
2022-01-03 08:00:00,897.5,10.8,100,0.0,0.0,,,0.0
2022-01-03 09:00:00,897.7,12.3,100,0.1,0.0,,,0.0
2022-01-03 10:00:00,897.5,13.1,100,0.1,0.0,,,0.0
2022-01-03 11:00:00,897.3,13.1,100,0.2,0.0,,,0.0
2022-01-03 12:00:00,896.8,13.7,96,0.5,129.0,,,0.0
2022-01-03 13:00:00,896.2,13.0,96,0.1,0.0,,,0.0
2022-01-03 14:00:00,895.7,12.5,99,0.0,0.0,,,0.0
2022-01-03 15:00:00,895.5,12.3,99,0.0,0.0,,,0.0
2022-01-03 16:00:00,895.2,12.0,100,0.5,340.0,,,0.0
2022-01-03 17:00:00,895.7,11.8,100,0.0,0.0,,,0.5
2022-01-03 18:00:00,896.3,11.7,100,0.1,0.0,,,0.5
2022-01-03 19:00:00,896.7,11.7,100,0.1,0.0,,,0.0
2022-01-03 20:00:00,896.8,11.8,100,0.4,278.0,,,0.5
2022-01-03 21:00:00,897.2,11.7,100,0.1,0.0,,,0.0
2022-01-03 22:00:00,897.2,11.6,100,0.4,221.0,,,0.0
2022-01-03 23:00:00,897.2,11.4,100,0.3,223.0,,,0.0
2022-01-04 00:00:00,896.9,11.1,100,0.2,0.0,,,0.0
2022-01-04 01:00:00,896.7,10.6,100,0.6,239.0,,,0.0
2022-01-04 02:00:00,896.3,10.4,100,0.7,228.0,,,0.0
2022-01-04 03:00:00,896.0,10.2,100,0.6,226.0,,,0.0
2022-01-04 04:00:00,895.9,10.3,100,0.2,0.0,,,0.0
2022-01-04 05:00:00,895.8,10.4,100,0.6,268.0,,,0.0
2022-01-04 06:00:00,896.3,10.2,100,0.0,0.0,,,0.0
2022-01-04 07:00:00,896.8,10.2,100,0.0,0.0,,,-999.6
2022-01-04 08:00:00,897.1,11.9,100,0.0,0.0,,,0.0
2022-01-04 09:00:00,897.8,13.6,100,0.3,109.0,,,0.0
2022-01-04 10:00:00,897.3,13.7,100,0.4,6.0,,,0.0
2022-01-04 11:00:00,897.0,16.1,98,0.5,87.0,,,0.0
2022-01-04 12:00:00,896.4,14.9,91,0.3,116.0,,,0.0
2022-01-04 13:00:00,895.4,14.4,94,0.0,0.0,,,0.0
2022-01-04 14:00:00,895.0,14.0,97,0.0,0.0,,,0.0
2022-01-04 15:00:00,894.7,13.7,98,0.0,0.0,,,0.0
2022-01-04 16:00:00,894.9,13.4,99,0.1,0.0,,,0.0
2022-01-04 17:00:00,895.1,13.2,99,0.2,0.0,,,0.0
2022-01-04 18:00:00,895.4,13.0,99,0.3,184.0,,,0.0
2022-01-04 19:00:00,896.0,12.7,99,0.1,0.0,,,0.0
2022-01-04 20:00:00,896.2,12.3,100,0.3,219.0,,,0.0
2022-01-04 21:00:00,895.8,12.1,100,0.5,247.0,,,0.0
2022-01-04 22:00:00,895.9,12.1,100,0.4,282.0,,,0.0
2022-01-04 23:00:00,895.8,12.6,100,0.0,0.0,,,0.0
2022-01-05 00:00:00,895.3,12.6,100,1.3,304.0,,,0.0
2022-01-05 01:00:00,894.8,12.1,100,0.0,0.0,,,0.0
2022-01-05 02:00:00,894.3,11.9,100,0.9,275.0,,,0.0
2022-01-05 03:00:00,893.7,12.1,100,0.3,216.0,,,0.0
2022-01-05 04:00:00,893.5,11.9,100,0.2,0.0,,,0.0
2022-01-05 05:00:00,893.5,11.5,100,0.6,296.0,,,0.0
2022-01-05 06:00:00,893.5,11.9,100,1.0,304.0,,,0.0
2022-01-05 07:00:00,893.9,12.2,99,1.0,294.0,,,0.0
2022-01-05 08:00:00,894.1,12.6,98,0.2,0.0,,,0.0
2022-01-05 09:00:00,894.4,13.8,96,0.1,0.0,,,0.0
