,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,899.1,9.4,100.0,0.8,256.0,0.0
2022-01-01 02:00:00,898.6,8.7,100.0,0.5,262.0,0.0
2022-01-01 03:00:00,898.3,8.6,100.0,0.6,282.0,0.0
2022-01-01 04:00:00,897.9,8.4,100.0,0.2,0.0,0.0
2022-01-01 05:00:00,898.0,8.4,100.0,0.7,250.0,0.0
2022-01-01 06:00:00,898.5,8.4,100.0,0.3,225.0,0.0
2022-01-01 07:00:00,899.0,8.9,100.0,0.1,0.0,0.0
2022-01-01 08:00:00,899.4,10.4,100.0,0.2,0.0,0.0
2022-01-01 09:00:00,899.8,11.8,100.0,0.3,68.0,0.0
2022-01-01 10:00:00,899.6,13.9,100.0,0.3,97.0,0.0
2022-01-01 11:00:00,899.4,14.3,98.0,0.2,0.0,0.0
2022-01-01 12:00:00,898.7,12.6,96.0,0.3,114.0,0.0
2022-01-01 13:00:00,897.8,12.4,96.0,0.2,0.0,0.0
2022-01-01 14:00:00,897.2,13.3,95.0,0.0,0.0,0.0
2022-01-01 15:00:00,897.1,12.3,97.0,0.0,0.0,0.0
2022-01-01 16:00:00,897.2,12.1,98.0,0.7,3.0,0.0
2022-01-01 17:00:00,897.4,11.8,98.0,0.1,0.0,0.0
2022-01-01 18:00:00,898.0,11.7,99.0,0.0,0.0,0.0
2022-01-01 19:00:00,898.3,11.7,99.0,0.1,0.0,0.0
2022-01-01 20:00:00,898.6,11.6,100.0,0.0,0.0,0.0
2022-01-01 21:00:00,898.3,11.1,100.0,0.5,218.0,0.0
2022-01-01 22:00:00,898.0,10.5,100.0,0.5,191.0,0.0
2022-01-01 23:00:00,897.9,11.0,100.0,0.0,0.0,0.0
2022-01-02 00:00:00,897.8,10.7,100.0,0.1,0.0,0.0
2022-01-02 01:00:00,897.5,10.0,100.0,0.9,301.0,0.0
2022-01-02 02:00:00,897.1,9.5,100.0,0.3,238.0,0.0
2022-01-02 03:00:00,896.7,10.3,100.0,0.0,0.0,0.0
2022-01-02 04:00:00,896.5,9.9,100.0,1.0,287.0,0.0
2022-01-02 05:00:00,896.7,10.3,100.0,0.1,0.0,0.0
2022-01-02 06:00:00,897.3,10.5,100.0,0.0,0.0,0.0
2022-01-02 07:00:00,897.9,11.0,100.0,0.2,0.0,0.0
2022-01-02 08:00:00,898.2,11.9,100.0,0.0,0.0,0.0
