,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-12-01,897.0,898.8,2017-12-01 10:06:00,895.3,2017-12-01 04:08:00,13.7,15.0,2017-12-01 00:01:00,12.8,2017-12-01 17:13:00,99,92,2017-12-01 22:20:00,1.7,329.0,9.1,332.0,2017-12-01 01:47:00,5.5
2017-12-02,896.1,897.9,2017-12-02 07:19:00,894.3,2017-12-02 15:15:00,15.4,20.4,2017-12-02 12:47:00,13.4,2017-12-02 00:01:00,95,77,2017-12-02 12:54:00,0.6,186.0,5.0,77.0,2017-12-02 16:42:00,0.0
2017-12-03,894.5,896.4,2017-12-03 08:08:00,892.8,2017-12-03 15:32:00,15.7,20.0,2017-12-03 09:44:00,14.1,2017-12-03 21:42:00,96,81,2017-12-03 09:55:00,0.7,338.0,4.9,312.0,2017-12-03 18:51:00,0.5
2017-12-04,894.6,896.3,2017-12-04 08:55:00,893.0,2017-12-04 13:40:00,13.0,14.7,2017-12-04 02:13:00,10.4,2017-12-04 22:41:00,99,97,2017-12-04 22:55:00,0.8,343.0,6.1,340.0,2017-12-04 23:02:00,20.0
2017-12-05,896.2,898.8,2017-12-05 09:25:00,894.9,2017-12-05 15:17:00,9.5,11.0,2017-12-05 10:51:00,8.1,2017-12-05 17:41:00,98,90,2017-12-05 19:23:00,1.3,115.0,7.5,310.0,2017-12-05 00:16:00,6.0
2017-12-06,894.9,897.3,2017-12-06 08:58:00,893.6,2017-12-06 13:38:00,10.5,12.4,2017-12-06 10:00:00,8.4,2017-12-06 04:21:00,98,90,2017-12-06 09:17:00,0.5,4.0,3.1,339.0,2017-12-06 09:14:00,1.5
2017-12-07,893.4,895.7,2017-12-07 08:40:00,891.4,2017-12-07 14:43:00,12.8,17.8,2017-12-07 12:08:00,10.7,2017-12-07 00:21:00,97,81,2017-12-07 12:54:00,0.8,313.0,6.0,305.0,2017-12-07 22:00:00,6.5
2017-12-08,895.1,897.3,2017-12-08 09:23:00,893.1,2017-12-08 14:09:00,9.0,12.5,2017-12-08 02:26:00,6.1,2017-12-08 21:11:00,99,88,2017-12-08 23:55:00,0.9,346.0,5.5,92.0,2017-12-08 06:26:00,24.0
2017-12-09,894.0,896.4,2017-12-09 09:26:00,891.9,2017-12-09 14:09:00,9.1,11.6,2017-12-09 12:30:00,6.9,2017-12-09 00:52:00,95,82,2017-12-09 13:56:00,0.6,268.0,2.8,324.0,2017-12-09 01:17:00,2.0
2017-12-10,893.4,895.8,2017-12-10 20:41:00,891.7,2017-12-10 02:22:00,13.5,20.2,2017-12-10 11:57:00,8.8,2017-12-10 03:11:00,88,59,2017-12-10 11:31:00,0.8,287.0,2.6,296.0,2017-12-10 01:56:00,0.0
