,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2018-01-01 01:00:00,897.0,8.7,99,0.5,279.0,,,0.0
2018-01-01 02:00:00,896.7,8.9,99,0.3,304.0,,,0.5
2018-01-01 03:00:00,896.5,8.5,99,1.1,333.0,,,0.0
2018-01-01 04:00:00,896.7,8.6,99,0.9,288.0,,,0.0
2018-01-01 05:00:00,896.8,8.8,99,0.3,293.0,,,0.0
2018-01-01 06:00:00,897.1,8.7,99,0.3,294.0,,,0.0
2018-01-01 07:00:00,897.8,8.8,99,0.9,215.0,,,0.0
2018-01-01 08:00:00,898.4,9.2,99,0.3,316.0,,,0.0
2018-01-01 09:00:00,898.6,11.1,99,0.4,355.0,,,0.0
2018-01-01 10:00:00,898.5,12.8,98,0.6,87.0,,,0.0
2018-01-01 11:00:00,897.9,12.2,98,0.3,321.0,,,0.0
2018-01-01 12:00:00,897.0,11.0,98,0.3,286.0,,,0.0
2018-01-01 13:00:00,896.2,11.3,96,0.7,353.0,,,0.0
2018-01-01 14:00:00,895.8,12.0,94,0.3,307.0,,,0.0
2018-01-01 15:00:00,895.5,11.7,97,0.4,275.0,,,0.0
2018-01-01 16:00:00,895.7,10.1,99,2.0,328.0,,,0.0
2018-01-01 17:00:00,895.9,10.3,99,0.3,314.0,,,0.0
2018-01-01 18:00:00,896.3,10.1,99,0.7,266.0,,,0.0
2018-01-01 19:00:00,896.8,10.1,99,0.4,284.0,,,0.0
2018-01-01 20:00:00,897.0,10.1,99,0.7,265.0,,,0.0
2018-01-01 21:00:00,897.5,10.1,99,0.3,303.0,,,0.0
2018-01-01 22:00:00,897.7,10.0,99,0.9,209.0,,,0.0
2018-01-01 23:00:00,897.9,10.0,99,0.3,316.0,,,0.0
2018-01-02 00:00:00,897.9,10.2,99,0.3,319.0,,,0.0
2018-01-02 00:00:59,897.9,10.2,99,0.3,319.0,,,0.0
2018-01-02 01:00:00,897.8,10.5,96,1.6,317.0,,,0.0
2018-01-02 02:00:00,897.1,10.4,99,1.3,305.0,,,0.0
2018-01-02 03:00:00,896.8,10.5,99,0.3,285.0,,,0.0
2018-01-02 04:00:00,896.4,10.5,99,0.3,299.0,,,0.0
2018-01-02 05:00:00,896.6,10.3,99,1.0,298.0,,,0.0
2018-01-02 06:00:00,897.2,10.2,98,0.7,285.0,,,0.0
2018-01-02 07:00:00,897.9,10.3,99,0.3,284.0,,,0.0
2018-01-02 08:00:00,898.6,11.4,95,0.4,302.0,,,0.0
2018-01-02 09:00:00,899.0,13.5,93,0.6,329.0,,,0.0
2018-01-02 10:00:00,898.7,13.6,91,0.9,138.0,,,0.0
2018-01-02 11:00:00,898.2,12.0,99,0.5,343.0,,,0.0
2018-01-02 12:00:00,897.8,12.6,99,0.3,300.0,,,0.0
2018-01-02 13:00:00,896.8,13.3,92,0.6,4.0,,,0.0
2018-01-02 14:00:00,896.3,12.5,98,0.4,343.0,,,0.0
2018-01-02 15:00:00,895.8,13.3,96,0.4,175.0,,,0.0
2018-01-02 16:00:00,895.7,12.5,98,0.3,306.0,,,0.5
2018-01-02 17:00:00,895.6,12.0,99,0.3,304.0,,,0.0
2018-01-02 18:00:00,896.1,11.6,99,0.3,289.0,,,1.0
2018-01-02 19:00:00,896.8,11.5,99,0.3,304.0,,,1.0
2018-01-02 20:00:00,897.4,11.6,99,0.3,304.0,,,1.0
2018-01-02 21:00:00,897.7,11.7,99,0.3,304.0,,,2.0
2018-01-02 22:00:00,897.5,11.5,99,0.7,268.0,,,0.0
2018-01-02 23:00:00,897.3,11.1,96,1.3,273.0,,,0.0
2018-01-03 00:00:00,897.1,10.8,99,0.4,299.0,,,0.0
2018-01-03 00:00:59,897.1,10.8,99,0.4,299.0,,,0.0
2018-01-03 01:00:00,897.1,10.8,99,0.3,304.0,,,0.0
2018-01-03 02:00:00,897.0,10.4,99,1.2,301.0,,,0.0
