,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,896.7,898.6,2021-01-01T08:18:00,894.9,2021-01-01T14:24:00,5.8,9.0,2021-01-01T13:22:00,3.8,2021-01-01T00:03:00,99,98.0,2021-01-01T00:03:00,0.3,284,3.4,298.0,2021-01-01T23:45:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-01T01:00:00,,,0,,99.0,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,896.6,898.0,2021-01-02T07:17:00,895.3,2021-01-02T13:51:00,9.2,14.0,2021-01-02T11:38:00,6.1,2021-01-02T04:21:00,99,98.0,2021-01-02T00:02:00,0.3,289,3.4,236.0,2021-01-02T01:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,896.6,898.4,2021-01-03T08:44:00,895.0,2021-01-03T14:13:00,10.7,14.4,2021-01-03T10:37:00,8.0,2021-01-03T05:31:00,99,93.0,2021-01-03T10:42:00,0.3,237,2.8,341.0,2021-01-03T17:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,895.1,897.1,2021-01-04T09:00:00,893.4,2021-01-04T14:20:00,12.9,19.7,2021-01-04T11:43:00,9.1,2021-01-04T00:51:00,94,61.0,2021-01-04T11:53:00,0.4,217,2.4,300.0,2021-01-04T03:01:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,894.0,895.6,2021-01-05T20:41:00,892.2,2021-01-05T13:58:00,12.0,15.5,2021-01-05T09:24:00,9.3,2021-01-05T18:31:00,99,98.0,2021-01-05T00:01:00,0.3,87,4.1,342.0,2021-01-05T23:17:00,17.0,,,,,,,,,,,,,,,,4.5,2021-01-05T15:00:00,,,0,,99.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,893.8,896.4,2021-01-06T08:11:00,891.3,2021-01-06T15:02:00,10.4,13.2,2021-01-06T10:26:00,8.3,2021-01-06T23:01:00,99,98.0,2021-01-06T00:01:00,0.3,5,4.0,1.0,2021-01-06T00:41:00,3.5,,,,,,,,,,,,,,,,1.0,2021-01-06T08:00:00,,,0,,99.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,894.4,895.9,2021-01-07T21:50:00,892.9,2021-01-07T02:35:00,7.9,10.0,2021-01-07T00:01:00,4.8,2021-01-07T22:47:00,99,98.0,2021-01-07T00:01:00,0.6,348,4.8,312.0,2021-01-07T22:36:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-07T12:00:00,,,0,,99.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,895.0,896.1,2021-01-08T21:15:00,893.3,2021-01-08T13:12:00,4.3,5.5,2021-01-08T12:14:00,1.6,2021-01-08T23:31:00,99,98.0,2021-01-08T00:03:00,0.2,115,4.0,335.0,2021-01-08T01:10:00,10.5,,,,,,,,,,,,,,,,1.5,2021-01-08T23:59:00,,,0,,99.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,895.6,897.1,2021-01-09T08:58:00,893.9,2021-01-09T13:55:00,3.0,3.9,2021-01-09T09:43:00,2.2,2021-01-09T05:01:00,99,98.0,2021-01-09T00:03:00,0.1,314,1.9,350.0,2021-01-09T14:53:00,5.0,,,,,,,,,,,,,,,,1.0,2021-01-09T01:00:00,,,0,,99.0,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,896.2,897.6,2021-01-10T08:55:00,894.3,2021-01-10T14:02:00,4.9,7.3,2021-01-10T13:17:00,2.6,2021-01-10T00:02:00,99,98.0,2021-01-10T00:03:00,0.4,316,3.5,316.0,2021-01-10T02:43:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-10T05:00:00,,,0,,99.0,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
