,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,896.1,897.6,2024-01-01T09:09:00,894.6,2024-01-01T14:50:00,9.5,10.8,2024-01-01T10:26:00,8.9,2024-01-01T17:12:00,100,100,2024-01-01T00:01:00,0.2,0,2.7,318,2024-01-01T02:31:00,3.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-01T02:00:00,,,0,,100,2024-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,893.8,895.9,2024-01-02T00:01:00,891.8,2024-01-02T15:01:00,11.5,16.7,2024-01-02T11:25:00,8.8,2024-01-02T01:35:00,100,100,2024-01-02T00:01:00,0.2,0,2.9,313,2024-01-02T03:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,893.3,895.9,2024-01-03T23:13:00,891.2,2024-01-03T03:58:00,11.6,17.9,2024-01-03T10:42:00,8.2,2024-01-03T23:43:00,100,100,2024-01-03T00:01:00,0.2,0,3.3,3,2024-01-03T23:43:00,23.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2024-01-03T15:00:00,,,0,,100,2024-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,895.1,896.4,2024-01-04T09:11:00,893.4,2024-01-04T14:36:00,8.1,10.4,2024-01-04T14:31:00,6.0,2024-01-04T03:40:00,100,100,2024-01-04T00:01:00,0.3,340,4.5,345,2024-01-04T00:35:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-04T01:00:00,,,0,,100,2024-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,894.9,896.5,2024-01-05T09:09:00,892.7,2024-01-05T14:35:00,10.6,15.5,2024-01-05T10:51:00,7.0,2024-01-05T04:41:00,99,85,2024-01-05T11:02:00,0.3,271,2.2,189,2024-01-05T07:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,895.0,896.7,2024-01-06T09:17:00,893.1,2024-01-06T14:20:00,11.9,18.1,2024-01-06T12:58:00,8.4,2024-01-06T03:27:00,98,75,2024-01-06T13:17:00,0.3,299,1.7,285,2024-01-06T00:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,100,2024-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,896.9,898.7,2024-01-07T09:37:00,895.4,2024-01-07T01:40:00,9.9,11.4,2024-01-07T00:01:00,9.0,2024-01-07T18:50:00,100,100,2024-01-07T00:01:00,0.2,0,3.0,318,2024-01-07T04:06:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-07T06:00:00,,,0,,100,2024-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,895.2,897.5,2024-01-08T09:20:00,893.5,2024-01-08T14:47:00,11.3,16.1,2024-01-08T11:18:00,8.9,2024-01-08T05:59:00,100,100,2024-01-08T00:01:00,0.3,296,2.5,345,2024-01-08T14:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-08T01:00:00,,,0,,100,2024-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,891.9,893.8,2024-01-09T00:01:00,889.9,2024-01-09T14:25:00,13.0,18.8,2024-01-09T11:43:00,10.3,2024-01-09T02:27:00,100,87,2024-01-09T11:55:00,0.3,289,2.5,290,2024-01-09T02:40:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-09T20:00:00,,,0,,100,2024-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,892.7,894.8,2024-01-10T20:38:00,890.6,2024-01-10T03:12:00,10.4,12.7,2024-01-10T09:21:00,6.5,2024-01-10T23:59:00,100,100,2024-01-10T00:01:00,0.2,0,3.4,86,2024-01-10T15:42:00,32.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2024-01-10T16:00:00,,,0,,100,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
