,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1013.1,1023.5,1015.2,2021-01-01T08:58:00,1010.3,2021-01-01T15:01:00,13.7,18.6,2021-01-01T13:13:00,10.7,2021-01-01T00:19:00,6.2,61.0,46.0,2021-01-01T12:55:00,1.6,20.0,7.4,350.0,2021-01-01T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,50.8,14.15,1.2,15.7,15.8,16.3,18.4,19.3,19.2,23.3,24.1,26.3,26.2,9.5
2021-01-02,1011.2,1021.5,1013.3,2021-01-02T03:46:00,1008.2,2021-01-02T14:53:00,15.2,21.5,2021-01-02T14:21:00,10.3,2021-01-02T06:53:00,9.1,68.0,45.0,2021-01-02T14:13:00,1.2,360.0,7.1,340.0,2021-01-02T11:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.2,16.65,4.7,15.9,16.1,16.6,18.5,19.2,19.0,22.9,24.0,26.2,26.1,11.6
2021-01-03,1011.4,1021.6,1012.9,2021-01-03T07:27:00,1008.9,2021-01-03T14:58:00,16.6,23.3,2021-01-03T12:58:00,10.8,2021-01-03T05:43:00,11.6,74.0,46.0,2021-01-03T12:44:00,1.2,360.0,8.7,300.0,2021-01-03T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.2,16.98,1.9,16.5,16.6,17.1,18.7,19.2,19.0,22.6,23.9,26.2,26.1,13.8
2021-01-04,1009.8,1020.0,1012.2,2021-01-04T00:01:00,1007.6,2021-01-04T14:55:00,17.4,22.1,2021-01-04T12:26:00,12.6,2021-01-04T06:22:00,14.4,83.0,65.0,2021-01-04T09:39:00,1.4,360.0,8.5,310.0,2021-01-04T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.2,16.89,2.3,17.5,17.5,17.8,19.2,19.6,19.2,22.5,23.8,26.2,26.1,16.4
2021-01-05,1008.2,1018.4,1009.8,2021-01-05T00:01:00,1005.6,2021-01-05T13:59:00,18.2,23.5,2021-01-05T12:24:00,14.4,2021-01-05T06:54:00,13.7,76.0,55.0,2021-01-05T13:25:00,1.7,20.0,10.2,20.0,2021-01-05T17:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,84.4,16.56,1.3,18.6,18.4,18.7,19.8,20.1,19.6,22.4,23.7,26.1,26.1,15.7
2021-01-06,1007.6,1017.8,1009.6,2021-01-06T08:14:00,1005.1,2021-01-06T15:08:00,16.2,17.6,2021-01-06T12:14:00,14.9,2021-01-06T23:11:00,12.4,79.0,71.0,2021-01-06T11:22:00,1.6,20.0,6.9,20.0,2021-01-06T04:20:00,0.09,0.7,-9.8,2021-01-06T23:50:00,-9.8,2021-01-06T22:35:00,0.0,0.0,2.42,-0.7,17.7,17.7,18.2,19.8,20.2,19.7,22.4,23.6,26.1,26.1,14.4
2021-01-07,1008.7,1019.0,1011.2,2021-01-07T23:20:00,1006.7,2021-01-07T14:53:00,13.8,16.0,2021-01-07T15:16:00,10.2,2021-01-07T22:37:00,10.0,78.0,64.0,2021-01-07T15:18:00,2.8,20.0,11.4,10.0,2021-01-07T17:53:00,0.09,3.1,-9.8,2021-01-07T01:30:00,-9.8,2021-01-07T01:30:00,1.1,10.3,6.56,-4.7,16.5,16.7,17.3,19.3,19.9,19.5,22.4,23.5,26.0,26.0,12.4
2021-01-08,1012.2,1022.7,1013.7,2021-01-08T09:40:00,1010.4,2021-01-08T04:13:00,9.1,10.8,2021-01-08T01:01:00,8.0,2021-01-08T05:44:00,3.9,70.0,56.0,2021-01-08T23:45:00,2.8,20.0,10.7,20.0,2021-01-08T04:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.16,2.1,13.7,14.3,15.2,17.9,18.8,18.7,22.3,23.5,26.0,26.0,8.1
2021-01-09,1012.0,1022.5,1013.6,2021-01-09T09:29:00,1009.6,2021-01-09T14:56:00,10.4,15.4,2021-01-09T14:29:00,8.0,2021-01-09T06:39:00,1.6,55.0,41.0,2021-01-09T12:57:00,2.5,20.0,9.9,40.0,2021-01-09T17:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.8,14.46,1.8,13.6,13.9,14.6,16.9,17.8,17.8,22.0,23.4,25.9,26.0,6.9
2021-01-10,1011.1,1021.5,1013.2,2021-01-10T00:30:00,1008.5,2021-01-10T14:50:00,13.5,19.7,2021-01-10T13:28:00,7.3,2021-01-10T06:34:00,5.5,59.0,41.0,2021-01-10T13:22:00,1.1,340.0,9.0,340.0,2021-01-10T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,85.9,16.63,-1.6,14.8,14.8,15.2,16.8,17.6,17.5,21.6,23.3,25.9,26.0,9.1
2021-01-11,1012.2,1022.6,1013.8,2021-01-11T08:41:00,1010.7,2021-01-11T14:14:00,12.0,14.6,2021-01-11T11:21:00,9.2,2021-01-11T23:33:00,9.1,82.0,64.0,2021-01-11T00:01:00,2.2,20.0,10.8,40.0,2021-01-11T15:49:00,1.0,5.8,0.5,2021-01-11T03:07:00,1.0,2021-01-11T03:07:00,0.0,0.0,4.24,-0.8,14.8,14.9,15.6,17.4,18.0,17.7,21.3,23.2,25.8,25.9,11.6
2021-01-12,1010.9,1021.4,1013.6,2021-01-12T00:01:00,1008.5,2021-01-12T15:05:00,11.1,16.3,2021-01-12T13:52:00,8.0,2021-01-12T23:52:00,4.8,67.0,44.0,2021-01-12T14:43:00,1.9,10.0,11.5,360.0,2021-01-12T09:30:00,3.5,4.2,0.5,2021-01-12T00:13:00,1.0,2021-01-12T00:13:00,5.6,52.2,12.9,2.4,13.4,13.7,14.4,16.6,17.4,17.3,21.2,23.1,25.8,25.9,8.6
2021-01-13,1008.7,1019.1,1010.3,2021-01-13T08:37:00,1006.1,2021-01-13T14:08:00,13.1,21.5,2021-01-13T13:35:00,6.7,2021-01-13T05:02:00,6.1,65.0,33.0,2021-01-13T13:30:00,1.0,320.0,6.3,340.0,2021-01-13T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.3,17.67,0.7,13.8,14.1,14.5,16.3,17.1,16.9,21.0,23.0,25.7,25.9,9.5
2021-01-14,1007.2,1017.5,1009.3,2021-01-14T08:41:00,1005.0,2021-01-14T14:03:00,14.5,22.9,2021-01-14T14:17:00,8.5,2021-01-14T05:46:00,7.3,65.0,34.0,2021-01-14T12:53:00,0.9,110.0,5.9,350.0,2021-01-14T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.2,17.42,3.8,14.4,14.5,15.0,16.6,17.2,16.9,20.8,22.8,25.7,25.9,10.3
2021-01-15,1005.8,1016.1,1007.9,2021-01-15T08:16:00,1002.4,2021-01-15T14:49:00,15.4,23.3,2021-01-15T13:56:00,9.4,2021-01-15T05:30:00,9.5,71.0,36.0,2021-01-15T12:14:00,0.9,350.0,6.8,350.0,2021-01-15T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,87.3,16.94,1.4,15.0,15.1,15.5,16.9,17.4,17.1,20.6,22.7,25.6,25.8,12.0
2021-01-16,1006.1,1016.3,1009.3,2021-01-16T23:49:00,1004.0,2021-01-16T14:21:00,16.5,23.8,2021-01-16T13:11:00,10.2,2021-01-16T06:46:00,10.9,71.0,42.0,2021-01-16T13:20:00,1.6,340.0,9.0,20.0,2021-01-16T23:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,84.5,15.63,3.1,16.0,15.8,16.1,17.4,17.8,17.3,20.6,22.6,25.6,25.8,13.1
2021-01-17,1010.6,1020.9,1012.7,2021-01-17T23:09:00,1008.4,2021-01-17T15:14:00,15.4,20.0,2021-01-17T13:17:00,12.1,2021-01-17T23:48:00,8.3,63.0,46.0,2021-01-17T12:16:00,3.3,20.0,11.7,350.0,2021-01-17T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,88.1,17.41,3.7,16.1,16.2,16.5,17.9,18.3,17.8,20.6,22.5,25.5,25.8,11.0
2021-01-18,1010.7,1021.1,1012.4,2021-01-18T01:01:00,1008.1,2021-01-18T14:56:00,14.8,20.5,2021-01-18T12:32:00,9.8,2021-01-18T06:12:00,8.1,66.0,46.0,2021-01-18T12:33:00,1.4,340.0,8.0,10.0,2021-01-18T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.1,16.21,1.7,16.1,16.0,16.3,17.7,18.1,17.7,20.7,22.4,25.5,25.8,10.8
