,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,898.3,900.0,2022-01-01T09:23:00,896.5,2022-01-01T15:15:00,11.0,14.4,2022-01-01T10:44:00,8.2,2022-01-01T04:11:00,99.0,94.0,2022-01-01T11:14:00,0.3,3.0,2.1,77.0,2022-01-01T08:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,897.4,898.9,2022-01-02T08:56:00,895.7,2022-01-02T14:58:00,10.7,12.4,2022-01-02T09:41:00,9.5,2022-01-02T01:58:00,99.0,93.0,2022-01-02T15:02:00,0.3,9.0,2.9,186.0,2022-01-02T11:08:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,896.6,898.0,2022-01-03T09:35:00,894.6,2022-01-03T15:20:00,11.4,13.9,2022-01-03T11:40:00,9.0,2022-01-03T05:34:00,100.0,94.0,2022-01-03T12:23:00,0.2,129.0,1.9,323.0,2022-01-03T16:04:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,896.0,898.0,2022-01-04T09:29:00,894.7,2022-01-04T14:30:00,12.4,16.9,2022-01-04T11:13:00,10.1,2022-01-04T03:28:00,99.0,88.0,2022-01-04T11:35:00,0.3,6.0,2.6,294.0,2022-01-04T19:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,893.7,895.4,2022-01-05T00:01:00,892.1,2022-01-05T14:43:00,14.3,18.3,2022-01-05T12:24:00,11.5,2022-01-05T05:00:00,96.0,76.0,2022-01-05T10:13:00,0.3,216.0,2.9,323.0,2022-01-05T00:04:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,895.7,897.6,2022-01-06T21:28:00,893.3,2022-01-06T03:13:00,11.7,14.1,2022-01-06T00:01:00,10.0,2022-01-06T23:40:00,100.0,99.0,2022-01-06T00:21:00,0.2,196.0,3.2,336.0,2022-01-06T06:27:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,896.7,898.5,2022-01-07T09:00:00,894.5,2022-01-07T15:04:00,10.7,12.1,2022-01-07T11:25:00,10.0,2022-01-07T00:19:00,100.0,99.0,2022-01-07T12:28:00,0.3,244.0,3.9,321.0,2022-01-07T07:07:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,895.0,897.1,2022-01-08T09:50:00,893.2,2022-01-08T14:58:00,10.8,11.9,2022-01-08T08:41:00,10.1,2022-01-08T03:58:00,100.0,99.0,2022-01-08T10:49:00,0.1,182.0,2.3,316.0,2022-01-08T02:21:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,892.8,894.4,2022-01-09T09:03:00,891.0,2022-01-09T14:20:00,11.6,16.5,2022-01-09T11:00:00,9.1,2022-01-09T04:58:00,98.0,83.0,2022-01-09T11:05:00,0.4,94.0,2.1,316.0,2022-01-09T06:27:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,891.9,894.0,2022-01-10T08:46:00,890.5,2022-01-10T15:14:00,12.0,14.4,2022-01-10T12:02:00,9.8,2022-01-10T05:54:00,99.0,94.0,2022-01-10T12:05:00,0.3,294.0,3.5,314.0,2022-01-10T05:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
