,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,894.3,10.4,100.0,0.3,339.0,1.6,335.0,0.5,,,,,,,,,,,2025-01-01T00:29:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,893.9,10.4,100.0,0.0,0.0,0.7,14.0,0.0,,,,,,,,,,,2025-01-01T01:35:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,893.6,10.2,100.0,0.0,0.0,0.9,354.0,0.0,,,,,,,,,,,2025-01-01T02:40:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,893.4,10.3,100.0,0.5,335.0,1.3,332.0,0.0,,,,,,,,,,,2025-01-01T03:54:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,893.4,10.3,100.0,0.3,335.0,1.0,333.0,0.0,,,,,,,,,,,2025-01-01T04:52:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,893.9,10.3,100.0,0.8,341.0,1.6,323.0,0.0,,,,,,,,,,,2025-01-01T06:00:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,894.4,10.4,100.0,0.2,0.0,1.7,322.0,0.5,,,,,,,,,,,2025-01-01T06:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,894.6,10.9,100.0,0.1,0.0,0.8,305.0,0.0,,,,,,,,,,,2025-01-01T07:23:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,895.0,11.6,100.0,0.1,0.0,0.9,349.0,0.0,,,,,,,,,,,2025-01-01T09:00:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,894.6,12.6,100.0,0.0,0.0,1.5,335.0,0.0,,,,,,,,,,,2025-01-01T09:07:00,,,,0,,,,,,,,,,,,,
2025-01-01 11:00:00,894.0,13.0,100.0,0.3,355.0,1.2,108.0,0.0,,,,,,,,,,,2025-01-01T10:46:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,893.1,13.2,100.0,0.2,0.0,2.2,340.0,0.0,,,,,,,,,,,2025-01-01T11:01:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,892.3,13.3,100.0,0.2,0.0,1.3,332.0,0.0,,,,,,,,,,,2025-01-01T12:25:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,891.9,12.8,100.0,0.0,0.0,0.9,315.0,0.0,,,,,,,,,,,2025-01-01T13:40:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,891.8,12.7,100.0,0.1,0.0,1.3,15.0,0.0,,,,,,,,,,,2025-01-01T14:47:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,892.3,12.4,100.0,0.2,0.0,1.2,324.0,0.0,,,,,,,,,,,2025-01-01T15:18:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,892.8,12.4,100.0,0.0,0.0,1.3,330.0,0.0,,,,,,,,,,,2025-01-01T16:11:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,893.4,12.3,100.0,0.0,0.0,0.9,192.0,0.0,,,,,,,,,,,2025-01-01T17:36:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,893.7,12.3,100.0,0.1,0.0,0.9,282.0,0.0,,,,,,,,,,,2025-01-01T18:37:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,893.7,13.2,96.0,0.9,282.0,1.6,286.0,0.0,,,,,,,,,,,2025-01-01T19:45:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,893.5,13.2,99.0,0.5,298.0,2.1,299.0,0.0,,,,,,,,,,,2025-01-01T20:06:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,893.7,13.1,100.0,0.0,0.0,0.9,288.0,0.0,,,,,,,,,,,2025-01-01T21:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,893.3,13.1,100.0,0.0,0.0,0.5,199.0,0.0,,,,,,,,,,,2025-01-01T22:37:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,893.1,13.2,100.0,0.7,295.0,1.2,293.0,0.0,,,,,,,,,,,2025-01-02T00:00:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,892.7,13.4,100.0,0.8,298.0,1.8,317.0,0.0,,,,,,,,,,,2025-01-02T00:51:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,892.4,13.9,100.0,0.2,0.0,2.2,321.0,0.0,,,,,,,,,,,2025-01-02T01:17:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,892.1,13.8,100.0,0.0,0.0,0.7,180.0,0.0,,,,,,,,,,,2025-01-02T02:04:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,892.2,13.8,100.0,0.3,319.0,1.8,345.0,0.0,,,,,,,,,,,2025-01-02T03:39:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,892.3,14.0,100.0,0.5,302.0,2.1,311.0,0.0,,,,,,,,,,,2025-01-02T04:12:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,893.0,14.1,100.0,0.0,0.0,1.7,317.0,0.5,,,,,,,,,,,2025-01-02T05:22:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,893.4,14.2,100.0,0.2,0.0,1.5,315.0,0.5,,,,,,,,,,,2025-01-02T06:37:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,894.3,14.6,100.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,2025-01-02T07:05:00,,,,0,,,,,,,,,,,,,
