,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,898.9,12.1,100,0.3,315.0,0.0
2023-01-01 02:00:00,898.6,12.1,100,1.4,335.0,0.5
2023-01-01 03:00:00,898.5,12.2,100,1.2,344.0,1.0
2023-01-01 04:00:00,898.3,12.2,100,1.0,308.0,1.5
2023-01-01 05:00:00,898.6,12.2,100,0.3,283.0,0.5
2023-01-01 06:00:00,899.3,12.1,100,0.8,318.0,1.0
2023-01-01 07:00:00,899.6,12.1,100,0.4,330.0,0.5
2023-01-01 08:00:00,900.0,12.7,100,0.0,0.0,0.0
2023-01-01 09:00:00,900.4,13.7,100,0.0,0.0,0.0
2023-01-01 10:00:00,900.3,13.9,100,0.0,0.0,0.0
2023-01-01 11:00:00,899.8,13.4,100,0.1,0.0,0.0
2023-01-01 12:00:00,899.0,13.4,100,0.1,0.0,0.0
2023-01-01 13:00:00,897.8,13.3,100,0.1,0.0,0.5
2023-01-01 14:00:00,897.5,12.7,100,0.0,0.0,1.0
2023-01-01 15:00:00,897.4,12.1,100,0.0,0.0,1.0
2023-01-01 16:00:00,897.6,12.2,100,0.0,0.0,0.5
2023-01-01 17:00:00,898.1,12.1,100,0.0,0.0,0.5
2023-01-01 18:00:00,898.4,12.0,100,0.2,0.0,0.0
2023-01-01 19:00:00,899.0,11.9,100,0.0,0.0,0.5
2023-01-01 20:00:00,899.4,11.9,100,0.0,0.0,0.5
2023-01-01 21:00:00,899.5,11.8,100,1.3,324.0,0.0
2023-01-01 22:00:00,899.5,11.9,100,1.1,320.0,0.0
2023-01-01 23:00:00,899.3,11.9,100,0.6,297.0,0.0
2023-01-02 00:00:00,899.1,12.0,100,0.1,0.0,0.0
2023-01-02 01:00:00,898.7,12.1,100,1.1,297.0,1.0
2023-01-02 02:00:00,898.3,12.2,100,0.5,306.0,1.0
2023-01-02 03:00:00,898.0,12.2,100,0.0,0.0,1.0
2023-01-02 04:00:00,897.9,12.2,100,0.0,0.0,1.5
2023-01-02 05:00:00,898.1,12.2,100,0.0,0.0,1.0
2023-01-02 06:00:00,898.6,12.2,100,0.0,0.0,0.5
2023-01-02 07:00:00,899.1,12.1,100,0.9,324.0,1.0
2023-01-02 08:00:00,899.5,12.7,100,0.0,0.0,0.5
2023-01-02 09:00:00,900.0,13.1,100,0.1,0.0,1.0
2023-01-02 10:00:00,899.6,13.7,100,0.0,0.0,1.5
2023-01-02 11:00:00,899.3,13.8,100,0.0,0.0,0.0
2023-01-02 12:00:00,898.6,14.2,100,0.0,0.0,1.0
2023-01-02 13:00:00,897.7,14.3,100,0.0,0.0,2.0
2023-01-02 14:00:00,897.2,14.1,100,0.0,0.0,1.0
2023-01-02 15:00:00,896.9,13.7,100,0.0,0.0,0.5
2023-01-02 16:00:00,896.9,13.4,100,0.0,0.0,1.0
2023-01-02 17:00:00,897.7,12.9,100,0.2,0.0,0.0
2023-01-02 18:00:00,898.1,12.5,100,0.5,323.0,1.0
2023-01-02 19:00:00,898.7,12.5,100,0.1,0.0,1.0
2023-01-02 20:00:00,899.2,12.1,100,0.2,0.0,0.5
2023-01-02 21:00:00,899.5,11.9,100,0.0,0.0,0.5
2023-01-02 22:00:00,899.6,11.8,100,0.1,0.0,0.0
2023-01-02 23:00:00,899.4,11.8,100,0.4,177.0,0.5
2023-01-03 00:00:00,899.1,11.7,100,0.0,0.0,0.0
