,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,898.9,12.1,100.0,0.3,315.0,1.2,198,0.0,,,,,,,,,,,2023-01-01T00:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,898.6,12.1,100.0,1.4,335.0,2.8,330,0.5,,,,,,,,,,,2023-01-01T01:56:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,898.5,12.2,100.0,1.2,344.0,3.8,326,1.5,,,,,,,,,,,2023-01-01T02:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,898.3,12.2,100.0,1.0,308.0,2.4,322,1.0,,,,,,,,,,,2023-01-01T03:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,898.6,12.2,100.0,0.3,283.0,2.1,291,0.5,,,,,,,,,,,2023-01-01T04:01:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,899.3,12.1,100.0,0.8,318.0,2.3,321,1.0,,,,,,,,,,,2023-01-01T05:38:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,899.6,12.1,100.0,0.4,330.0,3.1,335,0.5,,,,,,,,,,,2023-01-01T06:23:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,900.0,12.7,100.0,0.0,0.0,2.3,314,0.0,,,,,,,,,,,2023-01-01T07:07:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,900.4,13.7,100.0,0.0,0.0,0.7,14,0.0,,,,,,,,,,,2023-01-01T08:38:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,900.3,13.9,100.0,0.0,0.0,1.4,41,0.0,,,,,,,,,,,2023-01-01T09:28:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,899.8,13.4,100.0,0.1,0.0,1.9,329,0.0,,,,,,,,,,,2023-01-01T10:06:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,899.0,13.4,100.0,0.1,0.0,2.9,359,0.0,,,,,,,,,,,2023-01-01T11:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,897.8,13.3,100.0,0.1,0.0,1.8,74,0.5,,,,,,,,,,,2023-01-01T12:11:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,897.5,12.7,100.0,0.0,0.0,1.0,130,1.0,,,,,,,,,,,2023-01-01T13:14:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,897.4,12.1,100.0,0.0,0.0,2.6,321,1.0,,,,,,,,,,,2023-01-01T14:29:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,897.6,12.2,100.0,0.0,0.0,1.4,335,0.5,,,,,,,,,,,2023-01-01T15:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,898.1,12.1,100.0,0.0,0.0,1.3,316,0.5,,,,,,,,,,,2023-01-01T16:46:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,898.4,12.0,100.0,0.2,0.0,3.1,317,0.0,,,,,,,,,,,2023-01-01T17:39:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,899.0,11.9,100.0,0.0,0.0,1.2,185,0.5,,,,,,,,,,,2023-01-01T18:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,899.4,11.9,100.0,0.0,0.0,0.0,0,0.5,,,,,,,,,,,2023-01-01T19:05:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,899.5,11.8,100.0,1.3,324.0,2.1,316,0.0,,,,,,,,,,,2023-01-01T20:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,899.5,11.9,100.0,1.1,320.0,2.3,337,0.0,,,,,,,,,,,2023-01-01T21:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,899.3,11.9,100.0,0.6,297.0,1.8,313,0.0,,,,,,,,,,,2023-01-01T22:09:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,899.1,12.0,100.0,0.1,0.0,1.4,314,0.5,,,,,,,,,,,2023-01-01T23:06:00,,,,0,,,,,,,,,,,,,
