,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-01 01:00:00,895.9,14.8,99,1.5,338,7.6,323,0.0,,,,,2017-12-01T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 02:00:00,896.0,14.5,99,2.0,339,9.1,332,0.0,,,,,2017-12-01T01:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 03:00:00,895.5,14.1,99,1.8,343,7.3,8,0.0,,,,,2017-12-01T02:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 04:00:00,896.1,13.9,99,2.1,346,7.4,295,0.0,,,,,2017-12-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 05:00:00,896.4,13.7,99,2.8,340,7.3,350,0.0,,,,,2017-12-01T04:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 06:00:00,896.9,13.7,99,1.9,332,7.6,320,0.0,,,,,2017-12-01T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 07:00:00,897.1,13.3,99,1.6,357,6.5,323,0.5,,,,,2017-12-01T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 08:00:00,897.7,13.4,99,0.9,35,6.8,15,0.0,,,,,2017-12-01T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 09:00:00,898.3,13.4,99,1.7,333,5.5,110,0.0,,,,,2017-12-01T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 10:00:00,898.1,13.9,99,1.7,336,5.7,329,0.0,,,,,2017-12-01T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 11:00:00,898.0,14.0,99,1.1,337,4.9,24,0.0,,,,,2017-12-01T10:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 12:00:00,897.2,14.0,99,1.1,359,5.1,319,0.0,,,,,2017-12-01T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 13:00:00,896.2,13.8,99,1.2,354,6.3,337,0.0,,,,,2017-12-01T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 14:00:00,896.1,13.5,99,1.4,347,6.9,318,0.0,,,,,2017-12-01T13:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 15:00:00,895.9,13.2,99,1.9,329,6.6,312,0.0,,,,,2017-12-01T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 16:00:00,896.2,13.1,99,1.6,351,6.9,317,0.0,,,,,2017-12-01T15:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 17:00:00,896.6,13.2,99,1.1,360,5.9,314,0.0,,,,,2017-12-01T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 18:00:00,897.1,13.2,99,2.0,328,5.5,328,0.5,,,,,2017-12-01T17:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 19:00:00,897.7,13.3,99,2.3,339,7.2,315,1.5,,,,,2017-12-01T18:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 20:00:00,898.1,13.5,97,4.1,329,6.9,2,1.0,,,,,2017-12-01T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 21:00:00,898.3,13.8,96,2.5,331,5.1,347,1.0,,,,,2017-12-01T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 22:00:00,898.1,13.6,98,0.7,222,3.6,317,0.5,,,,,2017-12-01T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01 23:00:00,897.6,13.8,98,1.2,277,3.1,300,0.0,,,,,2017-12-01T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 00:00:00,897.2,13.6,99,0.7,214,1.7,276,0.5,,,,,2017-12-01T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
