,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,900.8,902.6,2020-01-01 08:55:00,899.5,2020-01-01 13:55:00,11.2,14.2,2020-01-01 12:09:00,9.2,2020-01-01 01:41:00,99,98,2020-01-01 00:03:00,0.2,3.0,2.5,337.0,2020-01-01 15:46:00,0.0
2020-01-02,899.8,901.7,2020-01-02 09:38:00,898.5,2020-01-02 14:56:00,11.8,14.9,2020-01-02 13:22:00,9.8,2020-01-02 23:02:00,99,98,2020-01-02 00:03:00,0.3,118.0,2.4,190.0,2020-01-02 17:42:00,0.0
2020-01-03,898.2,899.9,2020-01-03 09:48:00,896.8,2020-01-03 14:52:00,12.0,16.5,2020-01-03 09:39:00,8.9,2020-01-03 05:08:00,98,85,2020-01-03 09:59:00,0.4,44.0,2.1,73.0,2020-01-03 09:07:00,2.5
2020-01-04,896.9,898.7,2020-01-04 09:25:00,895.1,2020-01-04 15:14:00,12.9,17.9,2020-01-04 11:49:00,9.7,2020-01-04 06:25:00,98,83,2020-01-04 11:59:00,0.2,108.0,1.9,66.0,2020-01-04 11:48:00,2.5
2020-01-05,898.0,899.6,2020-01-05 08:52:00,896.4,2020-01-05 14:08:00,12.9,16.3,2020-01-05 10:31:00,11.3,2020-01-05 03:57:00,99,98,2020-01-05 00:03:00,0.1,105.0,2.2,298.0,2020-01-05 21:31:00,1.5
2020-01-06,896.7,898.4,2020-01-06 00:09:00,895.1,2020-01-06 15:06:00,14.4,18.8,2020-01-06 11:27:00,10.6,2020-01-06 05:01:00,96,77,2020-01-06 09:37:00,0.3,240.0,2.4,191.0,2020-01-06 02:31:00,0.0
2020-01-07,894.1,895.6,2020-01-07 09:29:00,892.2,2020-01-07 16:15:00,14.8,19.1,2020-01-07 11:50:00,11.2,2020-01-07 05:21:00,96,78,2020-01-07 12:11:00,0.4,89.0,4.9,181.0,2020-01-07 06:21:00,0.0
2020-01-08,896.0,898.0,2020-01-08 09:32:00,894.9,2020-01-08 03:29:00,13.2,18.7,2020-01-08 09:36:00,10.1,2020-01-08 22:31:00,95,70,2020-01-08 07:57:00,0.6,81.0,3.5,255.0,2020-01-08 03:38:00,5.5
2020-01-09,894.6,896.7,2020-01-09 09:07:00,893.0,2020-01-09 15:35:00,11.8,13.8,2020-01-09 12:49:00,10.5,2020-01-09 07:39:00,99,97,2020-01-09 23:08:00,0.3,333.0,3.2,337.0,2020-01-09 01:33:00,4.5
2020-01-10,892.7,895.1,2020-01-10 09:15:00,891.1,2020-01-10 16:25:00,13.1,17.1,2020-01-10 11:06:00,11.0,2020-01-10 06:24:00,99,90,2020-01-10 10:58:00,0.2,123.0,1.7,138.0,2020-01-10 00:11:00,0.0
