,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,967.0,968.7,2023-01-01T08:30:00,965.4,2023-01-01T15:11:00,15.6,16.6,2023-01-01T11:13:00,14.9,2023-01-01T22:03:00,100.0,100.0,2023-01-01T00:01:00,0.1,52.0,3.9,9.0,2023-01-01T11:28:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,966.6,968.0,2023-01-02T09:04:00,964.7,2023-01-02T14:47:00,15.7,17.0,2023-01-02T13:56:00,14.4,2023-01-02T23:19:00,100.0,100.0,2023-01-02T00:01:00,0.1,61.0,4.5,33.0,2023-01-02T02:12:00,47.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,966.4,967.8,2023-01-03T22:00:00,964.5,2023-01-03T14:25:00,15.8,19.1,2023-01-03T12:57:00,14.4,2023-01-03T22:36:00,97.0,87.0,2023-01-03T10:18:00,0.3,74.0,5.5,10.0,2023-01-03T18:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,967.0,968.9,2023-01-04T08:39:00,965.8,2023-01-04T15:24:00,15.2,17.8,2023-01-04T12:20:00,14.0,2023-01-04T04:10:00,98.0,85.0,2023-01-04T12:26:00,0.1,69.0,3.4,14.0,2023-01-04T03:18:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,965.8,967.7,2023-01-05T08:55:00,964.3,2023-01-05T14:39:00,16.4,19.5,2023-01-05T11:46:00,13.7,2023-01-05T05:12:00,99.0,89.0,2023-01-05T10:32:00,0.1,48.0,2.8,14.0,2023-01-05T06:12:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,964.6,965.9,2023-01-06T20:56:00,963.1,2023-01-06T14:59:00,16.7,20.8,2023-01-06T11:18:00,14.8,2023-01-06T22:52:00,98.0,86.0,2023-01-06T11:12:00,0.4,60.0,7.8,17.0,2023-01-06T15:54:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,965.4,966.8,2023-01-07T09:21:00,964.1,2023-01-07T04:04:00,13.7,15.0,2023-01-07T00:03:00,12.8,2023-01-07T22:48:00,99.0,91.0,2023-01-07T17:24:00,0.2,65.0,6.1,34.0,2023-01-07T06:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,965.6,966.8,2023-01-08T09:05:00,964.3,2023-01-08T14:34:00,15.1,17.4,2023-01-08T10:54:00,12.9,2023-01-08T00:01:00,95.0,87.0,2023-01-08T10:54:00,0.2,205.0,2.8,209.0,2023-01-08T23:23:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,963.6,965.5,2023-01-09T00:01:00,961.5,2023-01-09T14:46:00,17.3,21.4,2023-01-09T10:25:00,15.2,2023-01-09T00:41:00,92.0,73.0,2023-01-09T10:26:00,0.7,157.0,4.4,150.0,2023-01-09T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,962.7,964.7,2023-01-10T09:07:00,960.5,2023-01-10T15:40:00,16.2,17.5,2023-01-10T10:18:00,15.5,2023-01-10T19:37:00,100.0,100.0,2023-01-10T00:01:00,0.1,57.0,4.1,29.0,2023-01-10T04:17:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,961.7,963.1,2023-01-11T22:12:00,959.9,2023-01-11T14:18:00,17.4,20.7,2023-01-11T10:06:00,15.4,2023-01-11T00:57:00,96.0,80.0,2023-01-11T09:30:00,0.3,34.0,4.9,148.0,2023-01-11T21:09:00,96.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,961.0,963.1,2023-01-12T08:55:00,959.0,2023-01-12T15:12:00,18.4,22.3,2023-01-12T11:24:00,16.2,2023-01-12T05:52:00,93.0,74.0,2023-01-12T11:25:00,0.8,162.0,4.2,152.0,2023-01-12T13:19:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
