,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,967.1,968.7,2023-01-01 08:30:00,965.4,2023-01-01 15:11:00,15.6,16.6,2023-01-01 11:13:00,14.9,2023-01-01 22:03:00,100,100,2023-01-01 00:01:00,0.1,0.0,3.9,9.0,2023-01-01 11:28:00,21.0
2023-01-02,966.6,968.0,2023-01-02 09:04:00,964.7,2023-01-02 14:47:00,15.7,17.0,2023-01-02 13:56:00,14.4,2023-01-02 23:19:00,100,100,2023-01-02 00:01:00,0.1,0.0,4.5,33.0,2023-01-02 02:12:00,47.5
2023-01-03,966.4,967.8,2023-01-03 22:00:00,964.5,2023-01-03 14:25:00,15.8,19.1,2023-01-03 12:57:00,14.4,2023-01-03 22:36:00,97,87,2023-01-03 10:18:00,0.3,0.0,5.5,10.0,2023-01-03 18:12:00,0.0
2023-01-04,967.0,968.9,2023-01-04 08:39:00,965.8,2023-01-04 15:24:00,15.2,17.8,2023-01-04 12:20:00,14.0,2023-01-04 04:10:00,98,85,2023-01-04 12:26:00,0.1,0.0,3.4,14.0,2023-01-04 03:18:00,0.5
2023-01-05,965.8,967.7,2023-01-05 08:55:00,964.3,2023-01-05 14:39:00,16.4,19.5,2023-01-05 11:46:00,13.7,2023-01-05 05:12:00,99,89,2023-01-05 10:32:00,0.1,0.0,2.8,14.0,2023-01-05 06:12:00,2.5
2023-01-06,964.6,965.9,2023-01-06 20:56:00,963.1,2023-01-06 14:59:00,16.7,20.8,2023-01-06 11:18:00,14.8,2023-01-06 22:52:00,98,86,2023-01-06 11:12:00,0.4,0.0,7.8,17.0,2023-01-06 15:54:00,2.5
2023-01-07,965.4,966.8,2023-01-07 09:21:00,964.1,2023-01-07 04:04:00,13.7,15.0,2023-01-07 00:03:00,12.8,2023-01-07 22:48:00,99,91,2023-01-07 17:24:00,0.2,0.0,6.1,34.0,2023-01-07 06:40:00,0.5
2023-01-08,965.6,966.8,2023-01-08 09:05:00,964.3,2023-01-08 14:34:00,15.1,17.4,2023-01-08 10:54:00,12.9,2023-01-08 00:01:00,95,87,2023-01-08 10:54:00,0.2,0.0,2.8,209.0,2023-01-08 23:23:00,0.5
2023-01-09,963.6,965.5,2023-01-09 00:01:00,961.5,2023-01-09 14:46:00,17.3,21.4,2023-01-09 10:25:00,15.2,2023-01-09 00:41:00,92,73,2023-01-09 10:26:00,0.7,0.0,4.4,150.0,2023-01-09 13:48:00,0.0
2023-01-10,962.7,964.7,2023-01-10 09:07:00,960.5,2023-01-10 15:40:00,16.2,17.5,2023-01-10 10:18:00,15.5,2023-01-10 19:37:00,100,100,2023-01-10 00:01:00,0.1,0.0,4.1,29.0,2023-01-10 04:17:00,19.5
2023-01-11,961.7,963.1,2023-01-11 22:12:00,959.9,2023-01-11 14:18:00,17.4,20.7,2023-01-11 10:06:00,15.4,2023-01-11 00:57:00,96,80,2023-01-11 09:30:00,0.3,0.0,4.9,148.0,2023-01-11 21:09:00,96.0
2023-01-12,961.0,963.1,2023-01-12 08:55:00,959.0,2023-01-12 15:12:00,18.4,22.3,2023-01-12 11:24:00,16.2,2023-01-12 05:52:00,93,74,2023-01-12 11:25:00,0.8,0.0,4.2,152.0,2023-01-12 13:19:00,7.0
2023-01-13,958.0,960.5,2023-01-13 00:01:00,955.9,2023-01-13 23:47:00,20.0,23.4,2023-01-13 10:52:00,17.7,2023-01-13 05:30:00,89,72,2023-01-13 13:43:00,1.0,154.0,6.8,139.0,2023-01-13 13:45:00,0.0
2023-01-14,954.2,956.0,2023-01-14 00:01:00,951.8,2023-01-14 14:43:00,20.8,26.1,2023-01-14 11:09:00,18.6,2023-01-14 06:57:00,88,64,2023-01-14 10:11:00,0.4,0.0,3.4,205.0,2023-01-14 01:28:00,0.0
2023-01-15,958.1,961.8,2023-01-15 22:08:00,954.5,2023-01-15 00:20:00,15.4,19.4,2023-01-15 00:01:00,11.7,2023-01-15 23:27:00,99,93,2023-01-15 14:46:00,0.5,0.0,5.3,355.0,2023-01-15 13:42:00,1.0
2023-01-16,963.5,965.5,2023-01-16 20:58:00,961.2,2023-01-16 00:16:00,12.0,13.1,2023-01-16 12:42:00,11.3,2023-01-16 23:57:00,99,90,2023-01-16 12:51:00,0.2,0.0,6.4,16.0,2023-01-16 02:24:00,1.0
2023-01-17,964.5,966.2,2023-01-17 08:57:00,962.5,2023-01-17 14:45:00,14.0,18.9,2023-01-17 13:09:00,10.9,2023-01-17 02:40:00,95,74,2023-01-17 13:12:00,0.1,319.0,2.3,14.0,2023-01-17 14:42:00,0.0
2023-01-18,965.7,967.9,2023-01-18 08:55:00,964.1,2023-01-18 14:47:00,13.9,16.3,2023-01-18 10:50:00,12.4,2023-01-18 20:51:00,98,84,2023-01-18 11:03:00,0.2,59.0,4.2,7.0,2023-01-18 13:39:00,0.5
