,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,967.1,968.7,2023-01-01T08:30:00,965.4,2023-01-01T15:11:00,15.6,16.6,2023-01-01T11:13:00,14.9,2023-01-01T22:03:00,100,100,2023-01-01T00:01:00,0.1,0,3.9,9,2023-01-01T11:28:00,21.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-01-01T01:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,966.6,968.0,2023-01-02T09:04:00,964.7,2023-01-02T14:47:00,15.7,17.0,2023-01-02T13:56:00,14.4,2023-01-02T23:19:00,100,100,2023-01-02T00:01:00,0.1,0,4.5,33,2023-01-02T02:12:00,47.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-01-02T13:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,966.4,967.8,2023-01-03T22:00:00,964.5,2023-01-03T14:25:00,15.8,19.1,2023-01-03T12:57:00,14.4,2023-01-03T22:36:00,97,87,2023-01-03T10:18:00,0.3,74,5.5,10,2023-01-03T18:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,967.0,968.9,2023-01-04T08:39:00,965.8,2023-01-04T15:24:00,15.2,17.8,2023-01-04T12:20:00,14.0,2023-01-04T04:10:00,98,85,2023-01-04T12:26:00,0.1,0,3.4,14,2023-01-04T03:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-04T03:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,965.8,967.7,2023-01-05T08:55:00,964.3,2023-01-05T14:39:00,16.4,19.5,2023-01-05T11:46:00,13.7,2023-01-05T05:12:00,99,89,2023-01-05T10:32:00,0.1,0,2.8,14,2023-01-05T06:12:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-05T13:00:00,,,0,,100,2023-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,964.6,965.9,2023-01-06T20:56:00,963.1,2023-01-06T14:59:00,16.7,20.8,2023-01-06T11:18:00,14.8,2023-01-06T22:52:00,98,86,2023-01-06T11:12:00,0.4,60,7.8,17,2023-01-06T15:54:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-06T03:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,965.4,966.8,2023-01-07T09:21:00,964.1,2023-01-07T04:04:00,13.7,15.0,2023-01-07T00:03:00,12.8,2023-01-07T22:48:00,99,91,2023-01-07T17:24:00,0.2,0,6.1,34,2023-01-07T06:40:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-07T19:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,965.6,966.8,2023-01-08T09:05:00,964.3,2023-01-08T14:34:00,15.1,17.4,2023-01-08T10:54:00,12.9,2023-01-08T00:01:00,95,87,2023-01-08T10:54:00,0.2,0,2.8,209,2023-01-08T23:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-08T14:00:00,,,0,,100,2023-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,963.6,965.5,2023-01-09T00:01:00,961.5,2023-01-09T14:46:00,17.3,21.4,2023-01-09T10:25:00,15.2,2023-01-09T00:41:00,92,73,2023-01-09T10:26:00,0.7,157,4.4,150,2023-01-09T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2023-01-09T13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,962.7,964.7,2023-01-10T09:07:00,960.5,2023-01-10T15:40:00,16.2,17.5,2023-01-10T10:18:00,15.5,2023-01-10T19:37:00,100,100,2023-01-10T00:01:00,0.1,0,4.1,29,2023-01-10T04:17:00,19.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2023-01-10T05:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
