,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,958.4,16.3,97.0,0.6,103.0,5.3,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 02:00:00,958.0,16.1,97.0,0.7,94.0,4.5,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 03:00:00,957.7,15.9,99.0,0.6,76.0,5.5,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 04:00:00,957.7,15.7,98.0,0.7,81.0,5.1,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 05:00:00,957.9,15.5,99.0,0.6,80.0,4.2,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 06:00:00,958.4,15.5,98.0,1.3,59.0,5.4,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 07:00:00,959.3,15.4,98.0,0.5,70.0,4.6,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 08:00:00,960.1,16.0,97.0,0.3,90.0,2.4,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 09:00:00,960.4,16.5,95.0,0.7,90.0,4.4,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 10:00:00,960.6,17.1,91.0,1.0,72.0,5.4,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,960.3,17.9,86.0,0.8,69.0,5.7,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 12:00:00,959.7,17.7,87.0,1.3,75.0,6.5,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 13:00:00,958.9,17.5,85.0,1.5,83.0,5.9,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 14:00:00,959.0,16.4,93.0,1.2,65.0,6.2,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 15:00:00,959.2,15.5,93.0,1.6,67.0,6.6,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 16:00:00,959.7,14.9,94.0,1.5,65.0,6.4,65.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 17:00:00,960.3,14.6,95.0,1.5,63.0,8.2,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 18:00:00,960.8,14.4,94.0,2.3,62.0,7.9,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 19:00:00,961.4,14.3,95.0,1.3,68.0,7.1,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 20:00:00,962.0,14.3,96.0,1.0,70.0,5.5,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 21:00:00,962.6,14.2,96.0,0.8,90.0,3.8,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 22:00:00,962.9,14.1,96.0,0.6,65.0,5.7,32.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 23:00:00,963.1,14.0,97.0,0.5,95.0,7.7,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 00:00:00,962.8,13.8,94.0,1.6,71.0,6.1,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 01:00:00,963.1,13.7,96.0,1.2,65.0,5.3,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 02:00:00,962.8,13.5,94.0,1.4,54.0,5.9,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 03:00:00,962.6,13.2,96.0,0.7,70.0,6.4,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 04:00:00,962.8,13.1,94.0,0.6,47.0,6.7,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 05:00:00,962.8,12.8,99.0,0.4,59.0,3.6,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 06:00:00,963.7,12.9,99.0,0.1,0.0,5.1,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 07:00:00,964.2,12.6,100.0,0.2,0.0,2.6,51.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 08:00:00,965.0,13.1,98.0,0.5,68.0,4.1,27.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 09:00:00,965.6,14.7,89.0,0.2,0.0,4.0,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 10:00:00,965.8,14.9,78.0,1.6,66.0,6.1,30.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,965.7,15.2,77.0,1.9,64.0,8.1,25.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 12:00:00,964.9,15.7,78.0,0.9,74.0,8.3,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 13:00:00,964.7,14.6,81.0,1.2,77.0,6.0,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 14:00:00,964.7,12.5,85.0,1.6,58.0,5.9,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 15:00:00,964.9,12.0,88.0,0.6,83.0,5.5,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 16:00:00,965.5,11.1,97.0,0.9,63.0,5.4,26.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,966.0,10.1,100.0,1.1,76.0,7.0,53.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 18:00:00,966.7,9.6,100.0,0.5,86.0,5.3,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 19:00:00,967.4,9.7,96.0,1.2,68.0,6.2,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 20:00:00,968.3,9.8,94.0,1.0,63.0,4.5,113.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 21:00:00,968.9,9.8,93.0,0.2,0.0,6.5,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 22:00:00,969.0,9.7,92.0,0.3,94.0,3.1,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 23:00:00,969.1,9.8,94.0,0.2,0.0,3.0,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 00:00:00,968.9,9.6,89.0,0.3,113.0,4.7,44.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 01:00:00,968.7,9.6,90.0,0.3,70.0,4.3,41.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 02:00:00,968.4,9.5,91.0,0.3,34.0,3.6,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 03:00:00,968.6,9.4,92.0,0.2,0.0,3.8,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 04:00:00,968.4,9.1,93.0,0.5,303.0,2.2,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 05:00:00,968.4,9.5,91.0,0.4,309.0,2.3,307.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 06:00:00,968.9,9.6,82.0,0.4,319.0,1.8,324.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 07:00:00,969.3,9.6,80.0,0.4,312.0,1.4,285.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 08:00:00,969.9,10.6,86.0,0.0,0.0,1.4,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 09:00:00,970.3,12.1,73.0,0.0,0.0,1.3,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 10:00:00,970.2,13.6,70.0,0.3,52.0,2.3,31.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 11:00:00,969.5,14.8,67.0,0.3,88.0,1.6,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 12:00:00,968.5,14.7,70.0,0.5,82.0,2.7,317.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03 13:00:00,967.7,12.9,83.0,0.5,93.0,2.5,38.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
