,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2008-01-01,964.3,966.1,2008-01-01 22:32:00,962.7,2008-01-01 02:34:00,8.5,10.1,2008-01-01 11:34:00,7.7,2008-01-01 21:08:00,-9997,-9997,,0.9,12.0,6.1,356.0,2008-01-01 08:12:00,0.0
2008-01-02,965.4,966.7,2008-01-02 09:39:00,964.0,2008-01-02 15:24:00,9.7,12.7,2008-01-02 12:20:00,7.9,2008-01-02 03:14:00,-9997,-9997,,0.3,128.0,4.8,18.0,2008-01-02 16:43:00,0.0
2008-01-03,963.3,965.5,2008-01-03 09:32:00,961.1,2008-01-03 15:38:00,13.0,18.9,2008-01-03 12:15:00,9.5,2008-01-03 01:07:00,-9997,-9997,,0.2,36.0,5.3,22.0,2008-01-03 18:06:00,0.0
2008-01-04,961.4,963.5,2008-01-04 09:40:00,959.8,2008-01-04 15:10:00,15.0,20.4,2008-01-04 12:59:00,12.2,2008-01-04 00:36:00,-9997,-9997,,0.5,2.0,4.9,129.0,2008-01-04 13:18:00,0.0
2008-01-05,960.7,962.4,2008-01-05 22:16:00,959.2,2008-01-05 15:21:00,15.4,20.0,2008-01-05 10:07:00,13.7,2008-01-05 04:55:00,-9997,-9997,,0.5,316.0,5.9,60.0,2008-01-05 13:41:00,0.5
2008-01-06,961.1,962.9,2008-01-06 09:05:00,959.6,2008-01-06 15:03:00,17.4,22.4,2008-01-06 12:23:00,13.8,2008-01-06 01:04:00,-9997,-9997,,0.9,153.0,5.5,154.0,2008-01-06 14:04:00,0.0
2008-01-07,960.6,962.4,2008-01-07 09:57:00,959.3,2008-01-07 15:13:00,18.5,25.5,2008-01-07 11:46:00,15.8,2008-01-07 02:53:00,-9997,-9997,,0.7,85.0,4.2,104.0,2008-01-07 12:01:00,0.0
2008-01-08,958.7,960.6,2008-01-08 09:31:00,956.9,2008-01-08 15:55:00,18.3,21.6,2008-01-08 13:01:00,16.9,2008-01-08 06:19:00,-9997,-9997,,0.7,109.0,3.8,150.0,2008-01-08 13:09:00,0.0
2008-01-09,958.6,960.2,2008-01-09 10:07:00,957.1,2008-01-09 15:12:00,19.0,24.4,2008-01-09 11:39:00,16.8,2008-01-09 23:59:00,-9997,-9997,,0.6,37.0,6.1,55.0,2008-01-09 11:54:00,2.0
2008-01-10,958.3,960.4,2008-01-10 09:33:00,956.6,2008-01-10 16:05:00,19.2,23.5,2008-01-10 12:59:00,16.7,2008-01-10 01:07:00,-9997,-9997,,2.5,146.0,7.7,139.0,2008-01-10 15:33:00,0.5
2008-01-11,956.6,959.0,2008-01-11 09:49:00,954.8,2008-01-11 15:41:00,19.6,23.5,2008-01-11 10:18:00,17.3,2008-01-11 05:54:00,-9997,-9997,,2.6,198.0,7.0,216.0,2008-01-11 21:53:00,2.5
2008-01-12,957.7,960.2,2008-01-12 23:25:00,955.2,2008-01-12 03:24:00,19.1,23.0,2008-01-12 13:53:00,14.9,2008-01-12 23:54:00,-9997,-9997,,0.6,36.0,8.1,41.0,2008-01-12 21:18:00,0.0
2008-01-13,960.9,962.8,2008-01-13 09:47:00,959.2,2008-01-13 04:16:00,14.2,15.0,2008-01-13 01:45:00,13.2,2008-01-13 23:56:00,-9997,-9997,,0.3,51.0,7.0,22.0,2008-01-13 10:51:00,6.0
2008-01-14,962.2,964.2,2008-01-14 09:39:00,960.3,2008-01-14 15:03:00,12.7,14.2,2008-01-14 13:06:00,12.1,2008-01-14 22:10:00,-9997,-9997,,0.4,1.0,8.9,359.0,2008-01-14 07:56:00,4.0
2008-01-15,963.4,965.1,2008-01-15 22:27:00,961.6,2008-01-15 14:52:00,14.2,18.6,2008-01-15 12:05:00,12.1,2008-01-15 07:08:00,-9997,-9997,,0.2,36.0,5.8,12.0,2008-01-15 19:39:00,2.5
2008-01-16,965.5,967.8,2008-01-16 22:39:00,963.7,2008-01-16 04:13:00,12.8,13.9,2008-01-16 00:03:00,11.8,2008-01-16 23:59:00,-9997,-9997,,0.6,44.0,10.9,4.0,2008-01-16 11:03:00,4.5
2008-01-17,964.9,967.3,2008-01-17 00:09:00,962.2,2008-01-17 15:22:00,13.4,19.7,2008-01-17 12:46:00,11.1,2008-01-17 06:02:00,-9997,-9997,,0.1,307.0,4.7,92.0,2008-01-17 12:24:00,1.0
2008-01-18,963.6,965.4,2008-01-18 09:14:00,961.9,2008-01-18 15:40:00,14.1,18.1,2008-01-18 11:37:00,12.8,2008-01-18 03:08:00,-9997,-9997,,0.4,20.0,6.3,58.0,2008-01-18 12:25:00,20.0
