,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,967.0,968.9,2003-01-01 21:10:00,964.4,2003-01-01 01:55:00,11.9,13.1,2003-01-01 12:30:00,10.9,2003-01-01 18:52:00,-9997,,,0.5,305.0,5.5,69.0,2003-01-01 02:11:00,1.0
2003-01-02,966.9,969.5,2003-01-02 09:01:00,965.1,2003-01-02 23:59:00,14.4,20.1,2003-01-02 12:46:00,11.6,2003-01-02 00:27:00,-9997,,,1.4,236.0,5.1,137.0,2003-01-02 14:20:00,0.5
2003-01-03,965.8,969.2,2003-01-03 23:44:00,963.7,2003-01-03 12:52:00,13.3,18.3,2003-01-03 09:35:00,9.5,2003-01-03 23:31:00,-9997,,,1.1,68.0,12.2,53.0,2003-01-03 17:56:00,3.5
2003-01-04,969.0,970.4,2003-01-04 23:59:00,967.4,2003-01-04 13:19:00,11.4,16.6,2003-01-04 11:19:00,9.6,2003-01-04 00:37:00,-9997,,,0.3,309.0,4.9,114.0,2003-01-04 11:26:00,0.5
2003-01-05,971.5,973.3,2003-01-05 09:46:00,969.9,2003-01-05 03:24:00,9.2,11.0,2003-01-05 00:04:00,7.9,2003-01-05 18:29:00,-9997,,,0.4,115.0,5.4,84.0,2003-01-05 08:30:00,9.0
2003-01-06,967.5,971.3,2003-01-06 00:21:00,964.2,2003-01-06 23:59:00,11.1,14.6,2003-01-06 14:11:00,8.5,2003-01-06 00:13:00,-9997,,,0.8,302.0,4.1,245.0,2003-01-06 23:58:00,0.5
2003-01-07,962.0,964.7,2003-01-07 23:59:00,958.8,2003-01-07 14:48:00,13.3,15.7,2003-01-07 13:47:00,10.3,2003-01-07 00:50:00,-9997,,,0.9,248.0,7.8,80.0,2003-01-07 13:55:00,8.5
2003-01-08,965.7,967.4,2003-01-08 08:54:00,964.1,2003-01-08 14:45:00,13.9,19.8,2003-01-08 12:14:00,12.2,2003-01-08 04:51:00,-9997,,,0.8,257.0,6.0,28.0,2003-01-08 02:49:00,0.0
2003-01-09,963.1,964.6,2003-01-09 10:46:00,960.7,2003-01-09 15:40:00,15.8,21.9,2003-01-09 12:30:00,14.6,2003-01-09 21:01:00,-9997,,,0.6,305.0,3.0,77.0,2003-01-09 13:08:00,0.0
2003-01-10,961.0,963.6,2003-01-10 22:44:00,959.1,2003-01-10 14:53:00,14.1,16.1,2003-01-10 02:34:00,12.1,2003-01-10 23:17:00,-9997,,,0.8,58.0,8.0,70.0,2003-01-10 15:35:00,1.5
2003-01-11,965.2,967.1,2003-01-11 21:20:00,963.0,2003-01-11 02:34:00,12.4,16.9,2003-01-11 12:36:00,11.0,2003-01-11 02:33:00,-9997,,,0.5,311.0,4.7,26.0,2003-01-11 09:30:00,0.5
2003-01-12,965.1,967.7,2003-01-12 09:34:00,963.2,2003-01-12 15:32:00,11.3,12.7,2003-01-12 23:41:00,9.8,2003-01-12 09:05:00,-9997,,,0.5,304.0,3.3,330.0,2003-01-12 05:41:00,0.0
2003-01-13,962.8,964.4,2003-01-13 09:29:00,960.7,2003-01-13 14:34:00,14.7,20.6,2003-01-13 10:48:00,12.0,2003-01-13 00:20:00,-9997,,,1.0,134.0,6.3,130.0,2003-01-13 13:35:00,0.0
2003-01-14,965.3,968.0,2003-01-14 22:11:00,963.0,2003-01-14 03:26:00,13.9,15.7,2003-01-14 09:43:00,12.7,2003-01-14 23:45:00,-9997,,,0.3,122.0,4.0,21.0,2003-01-14 16:59:00,0.0
2003-01-15,968.0,970.2,2003-01-15 09:43:00,966.7,2003-01-15 03:05:00,12.4,14.7,2003-01-15 11:30:00,11.3,2003-01-15 20:55:00,-9997,,,0.3,169.0,5.4,32.0,2003-01-15 09:08:00,0.0
2003-01-16,966.4,967.9,2003-01-16 09:35:00,965.1,2003-01-16 15:30:00,14.6,20.4,2003-01-16 13:18:00,11.1,2003-01-16 02:56:00,-9997,,,0.4,303.0,5.4,63.0,2003-01-16 13:02:00,0.0
2003-01-17,966.7,968.7,2003-01-17 10:04:00,965.3,2003-01-17 04:32:00,15.6,18.5,2003-01-17 15:08:00,13.2,2003-01-17 05:49:00,-9997,,,0.9,215.0,3.8,145.0,2003-01-17 12:25:00,0.5
2003-01-18,965.5,968.2,2003-01-18 09:49:00,963.2,2003-01-18 23:27:00,15.6,17.4,2003-01-18 01:45:00,14.4,2003-01-18 11:39:00,-9997,,,1.8,238.0,8.1,21.0,2003-01-18 10:03:00,7.5
2003-01-19,962.3,963.8,2003-01-19 00:32:00,960.7,2003-01-19 14:55:00,16.2,21.8,2003-01-19 11:21:00,13.7,2003-01-19 23:58:00,-9997,,,1.3,240.0,8.0,62.0,2003-01-19 16:14:00,1.0
2003-01-20,962.7,964.1,2003-01-20 09:43:00,961.4,2003-01-20 15:26:00,13.9,17.4,2003-01-20 12:36:00,11.9,2003-01-20 23:42:00,-9997,,,0.3,112.0,5.5,358.0,2003-01-20 03:13:00,2.5
2003-01-21,963.0,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,,,0.3,108.0,-99.7,-999.7,,7.0
2003-01-22,953.9,954.4,2003-01-22 12:29:00,953.9,2003-01-22 23:59:00,16.9,18.1,2003-01-22 12:28:00,16.9,2003-01-22 12:46:00,-9997,,,2.5,156.0,4.3,146.0,2003-01-22 12:32:00,0.0
2003-01-23,953.1,954.2,2003-01-23 23:11:00,951.8,2003-01-23 16:53:00,16.7,19.2,2003-01-23 14:33:00,14.7,2003-01-23 23:32:00,-9997,,,1.5,152.0,7.8,182.0,2003-01-23 13:01:00,0.5
2003-01-24,958.4,962.0,2003-01-24 22:14:00,954.0,2003-01-24 00:40:00,11.9,16.6,2003-01-24 02:29:00,9.8,2003-01-24 22:59:00,-9997,,,1.2,66.0,11.4,63.0,2003-01-24 08:45:00,0.0
2003-01-25,962.6,964.1,2003-01-25 22:00:00,961.3,2003-01-25 03:32:00,12.9,17.7,2003-01-25 11:59:00,9.7,2003-01-25 02:25:00,-9997,,,1.0,148.0,5.6,152.0,2003-01-25 13:32:00,0.0
2003-01-26,961.6,963.8,2003-01-26 00:08:00,959.4,2003-01-26 15:42:00,15.8,19.4,2003-01-26 12:31:00,12.5,2003-01-26 05:35:00,-9997,,,2.6,148.0,8.9,138.0,2003-01-26 14:07:00,0.0
2003-01-27,958.7,960.7,2003-01-27 09:23:00,956.5,2003-01-27 14:54:00,18.1,22.5,2003-01-27 11:15:00,15.0,2003-01-27 05:22:00,-9997,,,2.6,140.0,9.6,136.0,2003-01-27 13:43:00,2.5
2003-01-28,960.4,964.5,2003-01-28 21:44:00,956.7,2003-01-28 04:36:00,13.3,17.5,2003-01-28 04:19:00,9.3,2003-01-28 23:55:00,-9997,,,0.7,53.0,8.8,81.0,2003-01-28 12:57:00,2.0
2003-01-29,965.9,967.7,2003-01-29 23:23:00,964.3,2003-01-29 03:15:00,8.7,9.5,2003-01-29 00:01:00,7.9,2003-01-29 09:34:00,-9997,,,0.6,306.0,5.7,79.0,2003-01-29 01:08:00,0.0
2003-01-30,968.5,970.2,2003-01-30 09:38:00,966.9,2003-01-30 15:30:00,9.8,11.8,2003-01-30 12:23:00,8.3,2003-01-30 06:48:00,-9997,,,0.4,310.0,2.8,317.0,2003-01-30 11:46:00,0.5
2003-01-31,968.0,970.1,2003-01-31 09:59:00,966.6,2003-01-31 15:42:00,12.5,16.4,2003-01-31 11:46:00,9.8,2003-01-31 04:02:00,-9997,,,1.0,146.0,6.2,148.0,2003-01-31 12:02:00,0.0
2003-02-01,964.6,967.1,2003-02-01 00:11:00,962.8,2003-02-01 15:44:00,15.8,19.0,2003-02-01 12:58:00,13.6,2003-02-01 01:07:00,-9997,,,2.7,202.0,9.6,150.0,2003-02-01 14:32:00,19.5
2003-02-02,963.5,965.7,2003-02-02 23:37:00,962.0,2003-02-02 04:19:00,15.8,21.7,2003-02-02 10:13:00,12.5,2003-02-02 23:51:00,-9997,,,1.3,144.0,7.7,50.0,2003-02-02 18:32:00,2.0
2003-02-03,966.5,967.9,2003-02-03 10:20:00,964.9,2003-02-03 02:43:00,10.5,12.5,2003-02-03 00:00:00,9.6,2003-02-03 18:14:00,-9997,,,0.5,69.0,10.8,60.0,2003-02-03 03:13:00,0.5
2003-02-04,966.1,968.0,2003-02-04 09:40:00,964.5,2003-02-04 15:53:00,11.3,14.5,2003-02-04 11:43:00,9.5,2003-02-04 00:41:00,-9997,,,0.4,120.0,3.8,319.0,2003-02-04 07:37:00,5.5
2003-02-05,964.8,967.4,2003-02-05 23:50:00,963.1,2003-02-05 04:27:00,11.2,14.0,2003-02-05 10:14:00,9.6,2003-02-05 23:59:00,-9997,,,0.5,311.0,4.6,254.0,2003-02-05 14:39:00,0.0
2003-02-06,968.6,970.2,2003-02-06 22:39:00,967.0,2003-02-06 03:19:00,9.8,10.5,2003-02-06 10:51:00,9.2,2003-02-06 19:21:00,-9997,,,0.4,296.0,5.3,24.0,2003-02-06 13:26:00,0.0
2003-02-07,968.3,970.7,2003-02-07 09:18:00,966.3,2003-02-07 23:59:00,11.1,14.9,2003-02-07 12:08:00,8.7,2003-02-07 03:47:00,-9997,,,0.7,241.0,3.9,262.0,2003-02-07 20:03:00,0.0
2003-02-08,963.0,966.3,2003-02-08 00:29:00,960.7,2003-02-08 15:21:00,14.6,19.9,2003-02-08 11:31:00,11.4,2003-02-08 04:30:00,-9997,,,2.1,141.0,9.8,144.0,2003-02-08 13:08:00,21.0
2003-02-09,959.7,961.5,2003-02-09 00:07:00,957.9,2003-02-09 16:15:00,16.3,21.8,2003-02-09 13:07:00,14.2,2003-02-09 00:50:00,-9997,,,1.6,239.0,6.4,237.0,2003-02-09 01:13:00,0.0
2003-02-10,959.5,961.0,2003-02-10 09:27:00,957.5,2003-02-10 15:21:00,17.8,24.1,2003-02-10 11:55:00,14.7,2003-02-10 01:00:00,-9997,,,0.8,150.0,5.2,144.0,2003-02-10 13:09:00,0.0
2003-02-11,960.5,962.2,2003-02-11 10:07:00,959.1,2003-02-11 03:37:00,18.4,23.6,2003-02-11 11:49:00,15.5,2003-02-11 04:40:00,-9997,,,2.0,148.0,6.0,158.0,2003-02-11 10:27:00,3.5
2003-02-12,961.8,964.6,2003-02-12 23:56:00,959.4,2003-02-12 03:39:00,16.5,23.5,2003-02-12 09:47:00,12.9,2003-02-12 23:41:00,-9997,,,0.9,64.0,9.3,71.0,2003-02-12 12:40:00,3.0
2003-02-13,964.7,966.2,2003-02-13 23:03:00,962.8,2003-02-13 15:09:00,13.6,17.6,2003-02-13 12:16:00,12.2,2003-02-13 23:35:00,-9997,,,0.2,122.0,4.8,36.0,2003-02-13 20:56:00,0.0
2003-02-14,965.7,966.7,2003-02-14 11:06:00,964.3,2003-02-14 15:00:00,14.8,20.1,2003-02-14 12:45:00,15.2,2003-02-14 19:26:00,-9997,,,0.4,84.0,3.6,82.0,2003-02-14 15:09:00,0.0
2003-02-15,963.9,965.9,2003-02-15 09:47:00,962.2,2003-02-15 15:42:00,17.4,20.4,2003-02-15 12:02:00,14.9,2003-02-15 03:05:00,-9997,,,1.3,130.0,3.7,122.0,2003-02-15 14:34:00,0.0
2003-02-16,960.1,962.4,2003-02-16 00:09:00,957.5,2003-02-16 15:30:00,20.2,23.4,2003-02-16 11:00:00,17.5,2003-02-16 00:27:00,-9997,,,2.6,164.0,12.3,133.0,2003-02-16 12:35:00,0.5
2003-02-17,958.7,962.0,2003-02-17 23:59:00,956.8,2003-02-17 04:55:00,19.3,25.7,2003-02-17 11:13:00,15.0,2003-02-17 23:59:00,-9997,,,0.9,241.0,5.9,57.0,2003-02-17 14:22:00,1.5
2003-02-18,962.9,964.6,2003-02-18 10:37:00,961.3,2003-02-18 04:34:00,15.0,16.1,2003-02-18 10:55:00,14.2,2003-02-18 06:23:00,-9997,,,0.2,314.0,5.1,75.0,2003-02-18 00:21:00,0.0
2003-02-19,961.4,963.2,2003-02-19 09:26:00,960.2,2003-02-19 15:44:00,17.8,22.2,2003-02-19 10:49:00,14.9,2003-02-19 00:05:00,-9997,,,1.3,140.0,7.3,143.0,2003-02-19 13:51:00,1.5
2003-02-20,960.4,963.0,2003-02-20 22:13:00,958.0,2003-02-20 14:23:00,16.5,22.3,2003-02-20 12:46:00,12.0,2003-02-20 23:54:00,-9997,,,1.3,67.0,10.4,45.0,2003-02-20 17:39:00,0.0
2003-02-21,965.1,966.8,2003-02-21 09:50:00,962.5,2003-02-21 02:11:00,12.5,16.0,2003-02-21 14:49:00,11.1,2003-02-21 23:08:00,-9997,,,0.7,251.0,6.8,64.0,2003-02-21 01:56:00,0.0
2003-02-22,964.4,966.8,2003-02-22 09:58:00,962.5,2003-02-22 15:56:00,14.1,18.8,2003-02-22 10:05:00,10.1,2003-02-22 02:24:00,-9997,,,2.8,142.0,8.3,134.0,2003-02-22 13:16:00,0.0
2003-02-23,960.2,962.9,2003-02-23 00:04:00,958.4,2003-02-23 15:56:00,17.4,22.0,2003-02-23 12:57:00,13.7,2003-02-23 01:53:00,-9997,,,2.1,139.0,8.5,136.0,2003-02-23 12:11:00,0.0
2003-02-24,957.6,959.2,2003-02-24 09:31:00,955.6,2003-02-24 15:48:00,19.5,23.6,2003-02-24 11:47:00,16.4,2003-02-24 05:20:00,-9997,,,1.7,140.0,7.6,136.0,2003-02-24 14:11:00,2.0
2003-02-25,960.1,962.5,2003-02-25 22:21:00,957.4,2003-02-25 02:15:00,15.3,18.5,2003-02-25 00:51:00,13.6,2003-02-25 17:44:00,-9997,,,0.3,54.0,7.5,45.0,2003-02-25 09:26:00,0.5
2003-02-26,962.0,963.5,2003-02-26 09:57:00,960.9,2003-02-26 15:22:00,16.0,19.5,2003-02-26 13:15:00,13.8,2003-02-26 00:08:00,-9997,,,0.4,233.0,2.7,39.0,2003-02-26 05:38:00,0.0
2003-02-27,961.1,962.7,2003-02-27 09:34:00,959.7,2003-02-27 16:02:00,18.0,22.2,2003-02-27 10:11:00,15.2,2003-02-27 05:18:00,-9997,,,1.9,143.0,8.8,150.0,2003-02-27 13:00:00,0.5
2003-02-28,961.7,963.6,2003-02-28 10:17:00,960.2,2003-02-28 04:11:00,18.6,23.6,2003-02-28 11:38:00,17.1,2003-02-28 23:35:00,-9997,,,1.0,115.0,5.5,91.0,2003-02-28 12:48:00,7.5
