,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,967.0,968.8,2022-01-01T09:42:00,965.5,2022-01-01T14:41:00,14.5,18.4,2022-01-01T11:31:00,11.8,2022-01-01T03:54:00,99.0,98.0,2022-01-01T00:03:00,0.1,26.0,3.3,33.0,2022-01-01T16:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,966.2,967.8,2022-01-02T08:54:00,964.8,2022-01-02T14:30:00,14.5,17.7,2022-01-02T13:23:00,12.8,2022-01-02T19:07:00,99.0,86.0,2022-01-02T13:50:00,0.1,65.0,3.4,35.0,2022-01-02T18:01:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,965.0,966.4,2022-01-03T09:14:00,963.7,2022-01-03T14:17:00,14.7,18.4,2022-01-03T10:31:00,12.1,2022-01-03T05:06:00,99.0,98.0,2022-01-03T00:03:00,0.2,12.0,4.1,10.0,2022-01-03T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,964.0,966.0,2022-01-04T09:04:00,962.4,2022-01-04T14:34:00,16.5,22.5,2022-01-04T11:30:00,13.7,2022-01-04T06:54:00,99.0,72.0,2022-01-04T11:32:00,0.2,33.0,2.1,310.0,2022-01-04T01:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,961.2,963.1,2022-01-05T00:01:00,959.3,2022-01-05T15:08:00,17.7,20.7,2022-01-05T11:59:00,15.2,2022-01-05T00:27:00,99.0,94.0,2022-01-05T11:27:00,0.5,205.0,3.9,29.0,2022-01-05T22:23:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,964.4,966.5,2022-01-06T22:02:00,962.0,2022-01-06T02:35:00,14.1,15.9,2022-01-06T00:01:00,12.4,2022-01-06T18:27:00,99.0,98.0,2022-01-06T00:03:00,0.2,60.0,5.4,24.0,2022-01-06T08:32:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,965.7,967.7,2022-01-07T09:08:00,963.8,2022-01-07T14:34:00,13.4,15.0,2022-01-07T13:18:00,12.1,2022-01-07T05:17:00,99.0,98.0,2022-01-07T00:03:00,0.2,22.0,4.6,2.0,2022-01-07T14:28:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,963.9,965.7,2022-01-08T09:20:00,962.2,2022-01-08T15:00:00,13.2,14.9,2022-01-08T11:06:00,12.1,2022-01-08T03:55:00,99.0,98.0,2022-01-08T00:03:00,0.1,62.0,4.4,23.0,2022-01-08T05:18:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,960.9,962.6,2022-01-09T00:01:00,958.9,2022-01-09T14:32:00,14.5,18.5,2022-01-09T12:59:00,11.9,2022-01-09T01:31:00,99.0,98.0,2022-01-09T00:03:00,0.1,53.0,3.8,22.0,2022-01-09T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,959.8,962.2,2022-01-10T08:58:00,958.3,2022-01-10T15:08:00,15.4,20.1,2022-01-10T12:13:00,13.5,2022-01-10T06:12:00,99.0,98.0,2022-01-10T00:03:00,0.1,68.0,2.8,13.0,2022-01-10T11:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
