,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,967.0,968.8,2022-01-01 09:42:00,965.5,2022-01-01 14:41:00,14.5,18.4,2022-01-01 11:31:00,11.8,2022-01-01 03:54:00,99.0,98,2022-01-01 00:03:00,0.1,26.0,3.3,33.0,2022-01-01 16:33:00,0.0
2022-01-02,966.2,967.8,2022-01-02 08:54:00,964.8,2022-01-02 14:30:00,14.5,17.7,2022-01-02 13:23:00,12.8,2022-01-02 19:07:00,99.0,86,2022-01-02 13:50:00,0.1,65.0,3.4,35.0,2022-01-02 18:01:00,7.0
2022-01-03,965.0,966.4,2022-01-03 09:14:00,963.7,2022-01-03 14:17:00,14.7,18.4,2022-01-03 10:31:00,12.1,2022-01-03 05:06:00,99.0,98,2022-01-03 00:03:00,0.2,12.0,4.1,10.0,2022-01-03 13:36:00,0.0
2022-01-04,964.0,966.0,2022-01-04 09:04:00,962.4,2022-01-04 14:34:00,16.5,22.5,2022-01-04 11:30:00,13.7,2022-01-04 06:54:00,99.0,72,2022-01-04 11:32:00,0.2,33.0,2.1,310.0,2022-01-04 01:17:00,0.0
2022-01-05,961.2,963.1,2022-01-05 00:01:00,959.3,2022-01-05 15:08:00,17.7,20.7,2022-01-05 11:59:00,15.2,2022-01-05 00:27:00,99.0,94,2022-01-05 11:27:00,0.5,205.0,3.9,29.0,2022-01-05 22:23:00,1.5
2022-01-06,964.4,966.5,2022-01-06 22:02:00,962.0,2022-01-06 02:35:00,14.1,15.9,2022-01-06 00:01:00,12.4,2022-01-06 18:27:00,99.0,98,2022-01-06 00:03:00,0.2,60.0,5.4,24.0,2022-01-06 08:32:00,12.0
2022-01-07,965.7,967.7,2022-01-07 09:08:00,963.8,2022-01-07 14:34:00,13.4,15.0,2022-01-07 13:18:00,12.1,2022-01-07 05:17:00,99.0,98,2022-01-07 00:03:00,0.2,22.0,4.6,2.0,2022-01-07 14:28:00,6.0
2022-01-08,963.9,965.7,2022-01-08 09:20:00,962.2,2022-01-08 15:00:00,13.2,14.9,2022-01-08 11:06:00,12.1,2022-01-08 03:55:00,99.0,98,2022-01-08 00:03:00,0.1,62.0,4.4,23.0,2022-01-08 05:18:00,2.0
2022-01-09,960.9,962.6,2022-01-09 00:01:00,958.9,2022-01-09 14:32:00,14.5,18.5,2022-01-09 12:59:00,11.9,2022-01-09 01:31:00,99.0,98,2022-01-09 00:03:00,0.1,53.0,3.8,22.0,2022-01-09 14:30:00,0.0
2022-01-10,959.8,962.2,2022-01-10 08:58:00,958.3,2022-01-10 15:08:00,15.4,20.1,2022-01-10 12:13:00,13.5,2022-01-10 06:12:00,99.0,98,2022-01-10 00:03:00,0.1,68.0,2.8,13.0,2022-01-10 11:10:00,0.0
2022-01-11,961.7,965.9,2022-01-11 21:46:00,957.6,2022-01-11 03:24:00,11.6,14.9,2022-01-11 00:01:00,8.6,2022-01-11 21:56:00,99.0,98,2022-01-11 00:03:00,0.4,53.0,7.8,24.0,2022-01-11 09:32:00,3.5
2022-01-12,963.8,965.7,2022-01-12 09:12:00,962.4,2022-01-12 14:39:00,10.3,12.4,2022-01-12 12:15:00,8.6,2022-01-12 01:55:00,99.0,98,2022-01-12 00:03:00,0.1,296.0,2.9,34.0,2022-01-12 03:11:00,0.0
2022-01-13,963.5,965.7,2022-01-13 20:39:00,961.5,2022-01-13 14:55:00,11.7,15.3,2022-01-13 12:36:00,8.8,2022-01-13 23:03:00,99.0,98,2022-01-13 00:03:00,0.2,37.0,7.1,3.0,2022-01-13 17:20:00,2.0
2022-01-14,964.7,967.2,2022-01-14 09:09:00,962.7,2022-01-14 14:56:00,10.9,12.9,2022-01-14 12:55:00,9.0,2022-01-14 00:03:00,99.0,98,2022-01-14 00:03:00,0.2,8.0,2.5,20.0,2022-01-14 06:39:00,0.5
2022-01-15,964.1,967.0,2022-01-15 19:51:00,962.4,2022-01-15 04:01:00,14.6,18.0,2022-01-15 13:15:00,11.7,2022-01-15 01:22:00,98.0,79,2022-01-15 10:17:00,0.1,213.0,3.1,5.0,2022-01-15 17:39:00,0.0
2022-01-16,964.6,966.0,2022-01-16 08:28:00,962.7,2022-01-16 14:38:00,16.5,21.2,2022-01-16 12:21:00,13.4,2022-01-16 06:54:00,98.0,78,2022-01-16 12:22:00,0.2,150.0,2.6,158.0,2022-01-16 13:12:00,2.5
2022-01-17,964.0,965.4,2022-01-17 08:17:00,962.3,2022-01-17 14:40:00,15.7,17.7,2022-01-17 13:34:00,13.7,2022-01-17 22:41:00,99.0,98,2022-01-17 00:03:00,0.3,22.0,6.3,13.0,2022-01-17 20:37:00,9.0
2022-01-18,963.9,965.2,2022-01-18 00:04:00,962.0,2022-01-18 14:38:00,14.5,16.5,2022-01-18 12:19:00,13.1,2022-01-18 16:56:00,99.0,98,2022-01-18 00:03:00,0.3,78.0,6.8,23.0,2022-01-18 15:56:00,11.0
2022-01-19,962.3,964.0,2022-01-19 00:01:00,960.8,2022-01-19 14:50:00,14.3,16.8,2022-01-19 12:15:00,12.3,2022-01-19 03:11:00,99.0,98,2022-01-19 00:03:00,0.2,16.0,5.7,13.0,2022-01-19 18:33:00,11.0
2022-01-20,963.5,965.0,2022-01-20 09:35:00,961.6,2022-01-20 04:06:00,14.0,15.2,2022-01-20 10:44:00,12.7,2022-01-20 21:11:00,99.0,98,2022-01-20 00:03:00,0.3,102.0,5.2,15.0,2022-01-20 08:32:00,50.5
