,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,964.8,966.6,2012-01-01 09:39:00,962.7,2012-01-01 14:00:00,12.6,14.4,2012-01-01 10:01:00,11.4,2012-01-01 23:35:00,,-9997,,0.5,300.0,5.7,16.0,2012-01-01 17:50:00,2.0
2012-01-02,964.2,966.6,2012-01-02 08:52:00,962.1,2012-01-02 14:53:00,11.7,13.4,2012-01-02 13:33:00,10.5,2012-01-02 07:58:00,,-9997,,0.5,98.0,5.6,316.0,2012-01-02 04:07:00,3.5
2012-01-03,962.9,964.7,2012-01-03 21:45:00,960.4,2012-01-03 14:03:00,15.2,22.8,2012-01-03 13:01:00,12.1,2012-01-03 04:29:00,,-9997,,0.9,64.0,7.8,56.0,2012-01-03 20:22:00,2.5
2012-01-04,966.8,969.0,2012-01-04 10:10:00,964.2,2012-01-04 03:01:00,10.1,13.4,2012-01-04 00:12:00,8.2,2012-01-04 20:27:00,,-9997,,0.5,62.0,8.4,357.0,2012-01-04 08:36:00,2.5
2012-01-05,966.0,968.1,2012-01-05 09:43:00,964.1,2012-01-05 15:36:00,10.5,12.9,2012-01-05 23:36:00,8.3,2012-01-05 00:13:00,,-9997,,0.2,73.0,4.0,73.0,2012-01-05 04:08:00,3.0
2012-01-06,964.0,966.1,2012-01-06 23:04:00,962.0,2012-01-06 14:51:00,14.6,17.5,2012-01-06 13:31:00,11.7,2012-01-07 00:00:00,,-9997,,0.5,321.0,5.8,34.0,2012-01-06 23:21:00,1.5
2012-01-07,967.1,969.4,2012-01-07 10:02:00,965.6,2012-01-07 03:54:00,15.0,17.2,2012-01-07 12:39:00,14.0,2012-01-07 22:53:00,,-9997,,0.4,52.0,8.6,34.0,2012-01-07 07:33:00,0.0
2012-01-08,965.2,967.0,2012-01-08 09:44:00,962.9,2012-01-08 15:41:00,17.6,23.7,2012-01-08 10:51:00,13.9,2012-01-08 04:05:00,,-9997,,0.6,42.0,6.1,63.0,2012-01-08 19:23:00,0.0
2012-01-09,965.1,966.6,2012-01-09 10:11:00,963.6,2012-01-09 04:42:00,15.9,22.0,2012-01-09 10:45:00,14.4,2012-01-09 21:11:00,,-9997,,0.6,109.0,10.3,22.0,2012-01-09 13:14:00,1.0
2012-01-10,965.1,966.5,2012-01-10 22:48:00,963.5,2012-01-10 15:21:00,15.0,19.4,2012-01-10 12:30:00,13.2,2012-01-10 23:37:00,,-9997,,0.3,35.0,6.8,77.0,2012-01-10 11:37:00,2.0
2012-01-11,967.7,969.8,2012-01-11 21:24:00,965.7,2012-01-11 04:10:00,12.7,13.7,2012-01-11 10:23:00,11.7,2012-01-11 23:59:00,,-9997,,0.4,73.0,8.3,53.0,2012-01-11 13:36:00,9.5
2012-01-12,966.5,969.1,2012-01-12 09:46:00,964.3,2012-01-12 15:15:00,13.2,15.7,2012-01-12 14:52:00,11.4,2012-01-12 04:03:00,,-9997,,0.3,138.0,3.8,54.0,2012-01-12 06:03:00,1.5
2012-01-13,963.4,965.1,2012-01-13 09:46:00,961.7,2012-01-13 23:59:00,15.8,18.5,2012-01-13 13:19:00,13.5,2012-01-13 00:40:00,,-9997,,0.6,26.0,3.4,7.0,2012-01-13 17:57:00,1.5
2012-01-14,959.0,961.7,2012-01-14 00:08:00,956.6,2012-01-14 23:59:00,17.7,20.8,2012-01-14 11:33:00,15.6,2012-01-14 01:03:00,,-9997,,2.4,148.0,10.6,142.0,2012-01-14 15:37:00,0.0
2012-01-15,954.1,956.6,2012-01-15 00:22:00,952.0,2012-01-15 23:58:00,17.4,20.1,2012-01-15 12:08:00,16.0,2012-01-15 18:58:00,,-9997,,0.8,51.0,8.5,247.0,2012-01-15 02:26:00,2.0
2012-01-16,953.7,957.9,2012-01-16 23:59:00,950.9,2012-01-16 14:52:00,15.6,17.6,2012-01-16 14:11:00,13.6,2012-01-16 23:34:00,,-9997,,2.3,149.0,13.5,140.0,2012-01-16 14:32:00,6.0
2012-01-17,959.1,961.1,2012-01-17 09:37:00,957.5,2012-01-17 03:12:00,14.9,19.7,2012-01-17 11:07:00,12.7,2012-01-17 06:35:00,,-9997,,0.4,62.0,4.8,59.0,2012-01-17 14:08:00,0.5
2012-01-18,958.5,960.6,2012-01-18 09:04:00,956.8,2012-01-18 14:44:00,16.1,21.8,2012-01-18 11:13:00,13.1,2012-01-18 04:17:00,,-9997,,1.4,132.0,5.5,135.0,2012-01-18 13:47:00,0.0
2012-01-19,958.3,959.6,2012-01-19 23:43:00,956.7,2012-01-19 14:32:00,17.6,23.2,2012-01-19 10:30:00,15.1,2012-01-19 23:18:00,,-9997,,1.1,69.0,7.8,49.0,2012-01-19 21:12:00,2.5
2012-01-20,959.3,961.2,2012-01-20 10:06:00,958.0,2012-01-20 15:25:00,14.9,17.5,2012-01-20 11:03:00,13.8,2012-01-20 22:01:00,,-9997,,0.2,53.0,5.4,330.0,2012-01-20 16:32:00,3.0
