,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 01:00:00,966.8,15.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,966.5,15.6,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,965.9,15.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,965.6,15.3,,0.3,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,965.7,15.9,,1.4,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,966.1,16.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,966.7,16.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,967.5,16.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,967.9,17.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,967.8,18.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,967.2,18.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,965.8,18.9,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,964.9,20.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,964.2,18.7,,0.3,142.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,963.7,17.9,,1.5,146.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,963.7,16.9,,1.8,152.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,964.1,16.1,,2.3,160.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,964.4,16.1,,0.3,319.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,964.9,15.8,,1.9,258.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,965.2,15.8,,1.7,272.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,965.2,15.7,,2.0,249.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,965.2,16.2,,1.9,254.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,964.7,16.6,,1.7,265.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,964.0,17.0,,1.2,270.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,964.0,17.2,,1.9,248.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,963.7,17.6,,2.1,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,963.4,17.3,,2.2,240.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,963.2,17.3,,2.5,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,963.3,17.1,,2.5,232.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,963.6,18.3,,0.9,226.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,964.1,17.6,,2.2,219.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,964.3,17.6,,1.6,241.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,964.7,20.3,,0.5,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,964.7,20.9,,1.0,223.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,964.2,23.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,963.2,22.8,,1.4,137.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,962.5,22.3,,2.7,139.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,962.0,21.8,,2.4,162.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,962.0,20.4,,2.3,151.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,962.2,19.6,,1.6,153.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,962.5,18.4,,0.1,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,962.9,18.4,,0.0,0.0,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,963.5,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,963.9,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,964.3,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,964.4,17.7,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,964.1,17.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,963.8,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,963.6,18.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,963.5,17.8,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,963.0,18.6,,0.6,311.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,962.9,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,963.0,18.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,963.5,18.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,963.8,17.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,964.5,18.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,965.1,18.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,965.0,19.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,964.5,20.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
