,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,963.5,972.0,2013-01-18T09:27:00,951.3,2013-01-13T14:16:00,14.9,25.4,2013-01-22T10:58:00,8.4,2013-01-18T08:18:00,,-9997,,0.7,13,11.1,44,2013-01-17T20:54:00,97.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2013-01-12T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-02-01,962.7,969.3,2013-02-23T10:04:00,956.6,2013-02-18T15:46:00,17.4,26.6,2013-02-12T12:19:00,12.4,2013-02-20T06:29:00,,-9997,,1.0,52,11.0,56,2013-02-07T20:51:00,107.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2013-02-02T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-03-01,960.0,969.9,2013-03-05T08:45:00,951.3,2013-03-18T13:33:00,18.0,29.3,2013-03-18T12:53:00,9.4,2013-03-04T04:04:00,,-9997,,1.2,143,12.3,145,2013-03-09T13:50:00,81.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2013-03-18T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,957.3,964.6,2013-04-12T22:07:00,944.3,2013-04-06T03:33:00,18.4,28.2,2013-04-18T11:00:00,10.3,2013-04-07T04:27:00,,-9997,,1.0,45,10.2,39,2013-04-06T18:50:00,179.0,,,,,,,,,,,,,,,,,,,,,,,24.5,2013-04-09T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-05-01,954.8,962.0,2013-05-04T22:40:00,948.0,2013-05-19T14:47:00,22.0,32.5,2013-05-28T14:20:00,6.0,2013-05-09T13:27:00,,-9997,,1.1,143,12.4,38,2013-05-01T04:59:00,370.0,,,,,,,,,,,,,,,,,,,,,,,179.0,2013-05-05T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-06-01,952.4,958.7,2013-06-05T22:52:00,946.0,2013-06-19T16:29:00,24.9,33.6,2013-06-28T10:45:00,20.7,2013-06-05T21:00:00,,-9997,,1.5,144,16.5,135,2013-06-23T14:12:00,116.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2013-06-13T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-07-01,954.3,959.4,2013-07-08T09:38:00,919.3,2013-07-13T03:43:00,25.1,34.0,2013-07-11T12:16:00,20.7,2013-07-18T10:34:00,,-9997,,2.4,141,19.8,228,2013-07-13T04:29:00,46.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2013-07-18T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,951.8,960.1,2013-08-03T22:21:00,931.0,2013-08-21T18:43:00,25.2,33.7,2013-08-17T12:15:00,21.0,2013-08-16T19:27:00,,-9997,,1.9,134,11.8,127,2013-08-05T12:33:00,81.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,955.1,960.7,2013-09-08T22:52:00,943.3,2013-09-21T15:10:00,23.6,32.1,2013-09-15T12:00:00,19.3,2013-09-17T04:56:00,,-9997,,0.9,50,24.0,116,2013-09-21T07:23:00,605.5,,,,,,,,,,,,,,,,,,,,,,,202.5,2013-09-22T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,958.6,966.7,2013-10-17T09:26:00,943.3,2013-10-06T15:13:00,20.9,30.9,2013-10-05T12:41:00,14.7,2013-10-27T03:40:00,,-9997,,0.8,59,10.1,54,2013-10-21T16:23:00,214.5,,,,,,,,,,,,,,,,,,,,,,,106.0,2013-10-12T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
