,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,963.5,972.0,2013-01-18T09:27:00,951.3,2013-01-13T14:16:00,14.9,25.4,2013-01-22T10:58:00,8.4,2013-01-18T08:18:00,-99.8,-9997.0,-99.8,0.7,13.0,11.1,44.0,2013-01-17T20:54:00,97.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-02-01,962.7,969.3,2013-02-23T10:04:00,956.6,2013-02-18T15:46:00,17.4,26.6,2013-02-12T12:19:00,12.4,2013-02-20T06:29:00,-99.8,-9997.0,-99.8,1.0,52.0,11.0,56.0,2013-02-07T20:51:00,107.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-03-01,960.0,969.9,2013-03-05T08:45:00,951.3,2013-03-18T13:33:00,18.0,29.3,2013-03-18T12:53:00,9.4,2013-03-04T04:04:00,-99.8,-9997.0,-99.8,1.2,143.0,12.3,145.0,2013-03-09T13:50:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-04-01,957.3,964.6,2013-04-12T22:07:00,944.3,2013-04-06T03:33:00,18.4,28.2,2013-04-18T11:00:00,10.3,2013-04-07T04:27:00,-99.8,-9997.0,-99.8,1.0,45.0,10.2,39.0,2013-04-06T18:50:00,179.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-05-01,954.8,962.0,2013-05-04T22:40:00,948.0,2013-05-19T14:47:00,22.0,32.5,2013-05-28T14:20:00,6.0,2013-05-09T13:27:00,-99.8,-9997.0,-99.8,1.1,143.0,12.4,38.0,2013-05-01T04:59:00,370.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-06-01,952.4,958.7,2013-06-05T22:52:00,946.0,2013-06-19T16:29:00,24.9,33.6,2013-06-28T10:45:00,20.7,2013-06-05T21:00:00,-99.8,-9997.0,-99.8,1.5,144.0,16.5,135.0,2013-06-23T14:12:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-07-01,954.3,959.4,2013-07-08T09:38:00,919.3,2013-07-13T03:43:00,25.1,34.0,2013-07-11T12:16:00,20.7,2013-07-18T10:34:00,-99.8,-9997.0,-99.8,2.4,141.0,19.8,228.0,2013-07-13T04:29:00,46.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-08-01,951.8,960.1,2013-08-03T22:21:00,931.0,2013-08-21T18:43:00,25.2,33.7,2013-08-17T12:15:00,21.0,2013-08-16T19:27:00,-99.8,-9997.0,-99.8,1.9,134.0,11.8,127.0,2013-08-05T12:33:00,81.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-09-01,955.1,960.7,2013-09-08T22:52:00,943.3,2013-09-21T15:10:00,23.6,32.1,2013-09-15T12:00:00,19.3,2013-09-17T04:56:00,-99.8,-9997.0,-99.8,0.9,50.0,24.0,116.0,2013-09-21T07:23:00,605.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-10-01,958.6,966.7,2013-10-17T09:26:00,943.3,2013-10-06T15:13:00,20.9,30.9,2013-10-05T12:41:00,14.7,2013-10-27T03:40:00,-99.8,-9997.0,-99.8,0.8,59.0,10.1,54.0,2013-10-21T16:23:00,214.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-11-01,963.5,969.0,2013-11-29T09:11:00,954.8,2013-11-25T04:12:00,18.1,27.7,2013-11-08T12:02:00,9.5,2013-11-30T00:15:00,-99.8,-9997.0,-99.8,0.9,18.0,11.6,13.0,2013-11-13T09:07:00,228.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2013-12-01,963.2,969.2,2013-12-24T09:23:00,954.2,2013-12-17T14:34:00,14.4,24.8,2013-12-09T10:51:00,7.4,2013-12-27T16:59:00,-99.8,-9997.0,-99.8,0.5,57.0,13.8,357.0,2013-12-15T15:47:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
