,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,965.3,972.8,2014-01-19T09:28:00,957.3,2014-01-03T15:20:00,14.2,25.5,2014-01-03T12:00:00,7.6,2014-01-23T06:43:00,-99.8,-9997.0,-99.8,1.0,74.0,10.3,55.0,2014-01-08T23:53:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,961.9,970.8,2014-02-21T09:58:00,953.3,2014-02-03T03:48:00,14.5,24.7,2014-02-06T11:47:00,7.4,2014-02-21T04:59:00,-99.8,-9997.0,-99.8,1.0,145.0,9.8,347.0,2014-02-04T07:00:00,99.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,962.7,969.9,2014-03-14T22:39:00,952.9,2014-03-29T18:49:00,15.8,26.6,2014-03-26T12:50:00,9.2,2014-03-14T21:06:00,-99.8,-9997.0,-99.8,1.1,40.0,11.7,14.0,2014-03-02T06:38:00,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,959.6,967.3,2014-04-06T10:20:00,952.7,2014-04-01T04:23:00,19.0,27.5,2014-04-27T13:25:00,13.0,2014-04-04T07:46:00,-99.8,-9997.0,-99.8,1.0,61.0,9.1,127.0,2014-04-17T11:55:00,95.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,956.7,964.1,2014-05-03T22:01:00,948.6,2014-05-14T17:27:00,22.0,31.2,2014-05-14T15:49:00,14.3,2014-05-06T03:47:00,-99.8,-9997.0,-99.8,0.8,135.0,9.2,12.0,2014-05-05T13:32:00,226.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,951.9,958.2,2014-06-30T23:24:00,945.7,2014-06-10T16:00:00,24.5,32.8,2014-06-22T13:48:00,19.8,2014-06-13T17:41:00,-99.8,-9997.0,-99.8,1.1,140.0,12.9,155.0,2014-06-28T12:16:00,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,952.8,959.5,2014-07-26T21:37:00,932.9,2014-07-23T02:34:00,26.0,33.6,2014-07-21T12:14:00,21.5,2014-07-27T05:50:00,-99.8,-9997.0,-99.8,1.7,142.0,39.0,81.0,2014-07-23T01:05:00,330.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,954.3,961.6,2014-08-28T21:50:00,943.2,2014-08-01T06:10:00,25.7,34.3,2014-08-01T12:57:00,21.7,2014-08-20T05:18:00,-99.8,-9997.0,-99.8,1.7,142.0,12.9,147.0,2014-08-18T13:07:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,956.0,961.0,2014-09-17T21:21:00,937.0,2014-09-21T18:17:00,25.0,33.5,2014-09-06T11:38:00,20.5,2014-09-29T04:47:00,-99.8,-9997.0,-99.8,1.2,130.0,17.4,359.0,2014-09-21T18:33:00,250.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,960.2,966.5,2014-10-16T20:46:00,950.5,2014-10-10T13:57:00,21.3,31.8,2014-10-11T12:09:00,14.8,2014-10-16T05:22:00,-99.8,-9997.0,-99.8,0.7,44.0,13.1,22.0,2014-10-09T16:55:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,961.1,966.5,2014-11-18T21:32:00,955.5,2014-11-30T15:13:00,19.2,28.8,2014-11-01T11:34:00,14.5,2014-11-14T01:57:00,-99.8,-9997.0,-99.8,0.7,69.0,13.6,59.0,2014-11-18T04:51:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,964.5,971.3,2014-12-18T09:30:00,957.1,2014-12-01T02:57:00,13.8,25.6,2014-12-10T11:32:00,7.9,2014-12-17T21:54:00,-99.8,-9997.0,-99.8,0.6,53.0,11.0,47.0,2014-12-16T08:24:00,87.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
