,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2014-01-01,965.3,972.8,2014-01-19T09:28:00,957.3,2014-01-03T15:20:00,14.2,25.5,2014-01-03T12:00:00,7.6,2014-01-23T06:43:00,,-9997,,1.0,74,10.3,55,2014-01-08T23:53:00,14.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2014-01-21T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-02-01,961.9,970.8,2014-02-21T09:58:00,953.3,2014-02-03T03:48:00,14.5,24.7,2014-02-06T11:47:00,7.4,2014-02-21T04:59:00,,-9997,,1.0,145,9.8,347,2014-02-04T07:00:00,99.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2014-02-04T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-03-01,962.7,969.9,2014-03-14T22:39:00,952.9,2014-03-29T18:49:00,15.8,26.6,2014-03-26T12:50:00,9.2,2014-03-14T21:06:00,,-9997,,1.1,40,11.7,14,2014-03-02T06:38:00,82.0,,,,,,,,,,,,,,,,,,,,,,,16.0,2014-03-09T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-04-01,959.6,967.3,2014-04-06T10:20:00,952.7,2014-04-01T04:23:00,19.0,27.5,2014-04-27T13:25:00,13.0,2014-04-04T07:46:00,,-9997,,1.0,61,9.1,127,2014-04-17T11:55:00,95.5,,,,,,,,,,,,,,,,,,,,,,,31.5,2014-04-26T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-05-01,956.7,964.1,2014-05-03T22:01:00,948.6,2014-05-14T17:27:00,22.0,31.2,2014-05-14T15:49:00,14.3,2014-05-06T03:47:00,,-9997,,0.8,135,9.2,12,2014-05-05T13:32:00,226.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2014-05-03T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2014-06-01,951.9,958.2,2014-06-30T23:24:00,945.7,2014-06-10T16:00:00,24.5,32.8,2014-06-22T13:48:00,19.8,2014-06-13T17:41:00,,-9997,,1.1,140,12.9,155,2014-06-28T12:16:00,145.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2014-06-29T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-07-01,952.8,959.5,2014-07-26T21:37:00,932.9,2014-07-23T02:34:00,26.0,33.6,2014-07-21T12:14:00,21.5,2014-07-27T05:50:00,,-9997,,1.7,142,39.0,81,2014-07-23T01:05:00,330.0,,,,,,,,,,,,,,,,,,,,,,,204.0,2014-07-22T00:00:00,,0,,,0,,,,,,,,,,3,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-08-01,954.3,961.6,2014-08-28T21:50:00,943.2,2014-08-01T06:10:00,25.7,34.3,2014-08-01T12:57:00,21.7,2014-08-20T05:18:00,,-9997,,1.7,142,12.9,147,2014-08-18T13:07:00,193.0,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-08-12T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-09-01,956.0,961.0,2014-09-17T21:21:00,937.0,2014-09-21T18:17:00,25.0,33.5,2014-09-06T11:38:00,20.5,2014-09-29T04:47:00,,-9997,,1.2,130,17.4,359,2014-09-21T18:33:00,250.5,,,,,,,,,,,,,,,,,,,,,,,170.0,2014-09-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2014-10-01,960.2,966.5,2014-10-16T20:46:00,950.5,2014-10-10T13:57:00,21.3,31.8,2014-10-11T12:09:00,14.8,2014-10-16T05:22:00,,-9997,,0.7,44,13.1,22,2014-10-09T16:55:00,34.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2014-10-17T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
