,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,961.1,967.8,2008-01-16T22:39:00,954.4,2008-01-28T14:57:00,15.3,25.5,2008-01-07T11:46:00,7.7,2008-01-01T21:08:00,-9997.0,-9997.0,-99.8,0.6,36.0,10.9,4.0,2008-01-16T11:03:00,98.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-02-01,960.9,967.4,2008-02-18T09:15:00,952.9,2008-02-02T15:39:00,13.2,23.3,2008-02-05T12:20:00,7.7,2008-02-13T08:10:00,-9997.0,-9997.0,-99.8,0.7,2.0,12.1,38.0,2008-02-26T17:26:00,159.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-03-01,958.6,966.5,2008-03-05T09:55:00,951.1,2008-03-30T03:43:00,16.5,25.9,2008-03-29T12:17:00,10.1,2008-03-05T06:28:00,-9997.0,-9997.0,-99.8,1.1,32.0,11.2,55.0,2008-03-19T05:31:00,101.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-04-01,956.7,962.2,2008-04-01T09:48:00,947.2,2008-04-09T15:58:00,19.5,32.1,2008-04-09T11:39:00,12.1,2008-04-01T03:31:00,-9997.0,-9997.0,-99.8,0.9,127.0,13.4,281.0,2008-04-16T17:48:00,197.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-05-01,952.8,960.0,2008-05-14T09:46:00,946.4,2008-05-28T16:00:00,21.4,31.5,2008-05-29T12:10:00,14.9,2008-05-12T04:33:00,-9997.0,-9997.0,-99.8,1.0,53.0,11.8,71.0,2008-05-10T22:15:00,125.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-06-01,952.5,958.0,2008-06-18T22:35:00,946.5,2008-06-23T14:18:00,23.9,32.1,2008-06-25T13:22:00,19.0,2008-06-01T00:39:00,-9997.0,-9997.0,-99.8,1.8,139.0,13.9,149.0,2008-06-10T13:59:00,180.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-07-01,950.4,957.7,2008-07-01T22:11:00,917.1,2008-07-28T05:50:00,25.0,32.6,2008-07-26T13:57:00,21.1,2008-07-09T18:14:00,-9997.0,-9997.0,-99.8,1.7,8.0,38.5,26.0,2008-07-28T06:00:00,612.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-08-01,952.3,957.2,2008-08-18T21:57:00,946.6,2008-08-15T15:24:00,24.9,31.5,2008-08-30T11:33:00,21.8,2008-08-06T20:20:00,-9997.0,-9997.0,-99.8,1.7,146.0,13.7,197.0,2008-08-22T00:50:00,109.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-09-01,951.0,958.4,2008-09-07T09:15:00,917.9,2008-09-28T16:31:00,23.9,33.1,2008-09-14T02:43:00,20.4,2008-09-30T23:59:00,-9997.0,-9997.0,-99.8,1.4,145.0,28.4,68.0,2008-09-28T11:47:00,498.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-10-01,958.9,964.6,2008-10-24T21:22:00,953.4,2008-10-05T14:56:00,22.1,28.7,2008-10-15T12:46:00,18.9,2008-10-08T02:43:00,-9997.0,-9997.0,-99.8,0.7,138.0,11.7,0.0,2008-10-07T13:38:00,375.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-11-01,960.9,968.2,2008-11-20T09:08:00,955.5,2008-11-08T16:15:00,18.9,28.4,2008-11-02T12:04:00,9.9,2008-11-29T06:20:00,-9997.0,-9997.0,-99.8,0.9,57.0,16.9,33.0,2008-11-09T13:37:00,128.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2008-12-01,961.9,969.1,2008-12-06T09:21:00,956.8,2008-12-12T15:40:00,15.9,24.5,2008-12-13T11:38:00,9.0,2008-12-07T07:23:00,-9997.0,-9997.0,-99.8,1.0,53.0,13.0,43.0,2008-12-05T02:15:00,50.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
