,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,962.5,968.8,2022-01-01T09:42:00,953.7,2022-01-23T15:40:00,14.6,24.0,2022-01-23T13:15:00,8.6,2022-01-12T01:55:00,99.0,72.0,2022-01-04T11:32:00,0.2,22.0,7.8,24.0,2022-01-11T09:32:00,243.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,962.2,969.5,2022-02-24T09:21:00,955.6,2022-02-13T14:50:00,14.3,23.1,2022-02-13T13:01:00,7.5,2022-02-20T18:06:00,98.0,58.0,2022-02-28T11:55:00,0.3,47.0,10.2,32.0,2022-02-20T03:22:00,110.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,958.7,964.8,2022-03-28T21:49:00,949.1,2022-03-18T03:47:00,17.7,28.7,2022-03-26T10:50:00,10.4,2022-03-08T03:31:00,97.0,45.0,2022-03-10T09:56:00,0.4,163.0,8.2,135.0,2022-03-25T13:19:00,63.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,958.7,967.9,2022-04-04T09:08:00,950.2,2022-04-13T15:24:00,18.5,28.4,2022-04-27T10:25:00,11.1,2022-04-03T02:57:00,99.0,75.0,2022-04-06T09:23:00,0.5,67.0,8.4,8.0,2022-04-01T01:54:00,117.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,955.3,961.9,2022-05-03T21:26:00,948.1,2022-05-26T14:50:00,21.0,31.9,2022-05-30T12:37:00,12.8,2022-05-02T20:26:00,97.0,68.0,2022-05-08T13:57:00,0.2,43.0,5.9,19.0,2022-05-15T10:42:00,297.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,953.3,959.2,2022-06-22T21:44:00,946.3,2022-06-06T03:50:00,24.8,32.5,2022-06-02T12:33:00,20.3,2022-06-09T00:25:00,91.0,59.0,2022-06-22T09:16:00,0.5,71.0,7.3,145.0,2022-06-23T15:12:00,198.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,952.9,959.0,2022-07-20T20:56:00,947.7,2022-07-30T12:18:00,26.1,34.1,2022-07-24T10:54:00,21.5,2022-07-01T03:52:00,86.0,47.0,2022-07-23T09:16:00,0.7,155.0,8.2,133.0,2022-07-06T14:13:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,954.4,958.0,2022-08-25T22:05:00,950.2,2022-08-01T02:51:00,25.9,34.4,2022-08-31T13:26:00,22.3,2022-08-03T01:36:00,84.0,44.0,2022-08-22T15:11:00,0.8,161.0,7.6,124.0,2022-08-19T12:52:00,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,952.7,961.7,2022-09-07T20:41:00,936.8,2022-09-04T04:22:00,24.1,31.9,2022-09-05T13:56:00,16.9,2022-09-07T21:53:00,87.0,37.0,2022-09-08T09:06:00,0.4,67.0,7.7,36.0,2022-09-24T13:06:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,959.9,965.9,2022-10-25T08:29:00,951.7,2022-10-16T04:12:00,21.1,29.4,2022-10-02T12:05:00,15.5,2022-10-26T04:28:00,94.0,55.0,2022-10-28T12:08:00,0.4,48.0,10.3,33.0,2022-10-17T12:49:00,877.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,960.3,966.2,2022-11-05T08:29:00,953.5,2022-11-01T02:34:00,20.6,28.4,2022-11-12T10:57:00,16.3,2022-11-06T05:05:00,97.0,56.0,2022-11-09T13:39:00,0.3,69.0,8.1,4.0,2022-11-23T13:07:00,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,962.3,969.4,2022-12-31T09:27:00,953.3,2022-12-21T14:46:00,15.7,25.8,2022-12-03T10:27:00,6.9,2022-12-19T01:39:00,91.0,47.0,2022-12-19T10:35:00,0.3,38.0,8.2,360.0,2022-12-06T00:52:00,53.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
