,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,963.0,964.8,2006-01-01 09:21:00,961.0,2006-01-01 15:35:00,16.4,19.8,2006-01-01 12:18:00,15.1,2006-01-01 23:59:00,-9997,-9997,,0.7,10.0,8.6,30.0,2006-01-01 22:52:00,2.0
2006-01-02,963.0,964.7,2006-01-02 09:50:00,961.5,2006-01-02 14:58:00,14.0,15.3,2006-01-02 00:14:00,13.0,2006-01-02 14:16:00,-9997,-9997,,1.4,45.0,7.8,22.0,2006-01-02 09:54:00,7.0
2006-01-03,962.0,964.2,2006-01-03 09:21:00,959.9,2006-01-03 15:25:00,14.4,17.3,2006-01-03 13:56:00,12.4,2006-01-03 09:20:00,-9997,-9997,,0.7,74.0,7.2,342.0,2006-01-03 07:28:00,14.5
2006-01-04,959.1,961.2,2006-01-04 09:16:00,956.4,2006-01-04 14:58:00,16.4,20.6,2006-01-04 12:57:00,13.5,2006-01-04 05:59:00,-9997,-9997,,1.6,139.0,7.3,134.0,2006-01-04 12:31:00,0.0
2006-01-05,962.3,965.5,2006-01-05 22:31:00,959.0,2006-01-05 02:34:00,13.9,16.9,2006-01-05 00:18:00,11.8,2006-01-05 23:18:00,-9997,-9997,,1.1,39.0,13.1,50.0,2006-01-05 15:18:00,0.5
2006-01-06,965.1,966.8,2006-01-06 09:10:00,963.0,2006-01-06 14:54:00,9.9,12.0,2006-01-06 00:25:00,7.5,2006-01-06 23:51:00,-9997,-9997,,0.5,42.0,7.0,20.0,2006-01-06 18:27:00,5.5
2006-01-07,966.0,967.8,2006-01-07 09:41:00,964.4,2006-01-07 14:56:00,7.3,8.5,2006-01-07 22:32:00,6.4,2006-01-07 08:31:00,-9997,-9997,,1.2,313.0,4.7,4.0,2006-01-07 01:00:00,3.0
2006-01-08,964.6,966.7,2006-01-08 08:48:00,962.4,2006-01-08 15:04:00,11.2,16.1,2006-01-08 11:54:00,8.0,2006-01-08 00:17:00,-9997,-9997,,0.4,93.0,4.6,360.0,2006-01-08 20:46:00,1.5
2006-01-09,963.1,964.6,2006-01-09 22:45:00,961.3,2006-01-09 14:48:00,13.6,19.5,2006-01-09 10:03:00,11.0,2006-01-09 02:18:00,-9997,-9997,,0.3,10.0,6.4,66.0,2006-01-09 15:07:00,0.5
2006-01-10,963.1,965.0,2006-01-10 09:32:00,961.1,2006-01-10 15:12:00,14.8,18.3,2006-01-10 12:10:00,12.9,2006-01-10 06:11:00,-9997,-9997,,0.2,61.0,4.6,55.0,2006-01-10 09:41:00,2.0
2006-01-11,962.1,963.8,2006-01-11 09:32:00,960.6,2006-01-11 15:00:00,15.4,17.3,2006-01-11 13:45:00,13.6,2006-01-11 00:37:00,-9997,-9997,,0.3,7.0,4.6,349.0,2006-01-11 08:05:00,28.5
2006-01-12,958.2,962.1,2006-01-12 00:09:00,955.6,2006-01-12 15:34:00,19.2,26.0,2006-01-12 12:31:00,16.1,2006-01-12 02:59:00,-9997,-9997,,0.7,102.0,6.0,67.0,2006-01-12 04:50:00,2.5
