,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2006-01-01,963.0,964.8,2006-01-01T09:21:00,961.0,2006-01-01T15:35:00,16.4,19.8,2006-01-01T12:18:00,15.1,2006-01-01T23:59:00,-9997,-9997.0,,0.7,10,8.6,30.0,2006-01-01T22:52:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-02,963.0,964.7,2006-01-02T09:50:00,961.5,2006-01-02T14:58:00,14.0,15.3,2006-01-02T00:14:00,13.0,2006-01-02T14:16:00,-9997,-9997.0,,1.4,45,7.8,22.0,2006-01-02T09:54:00,7.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-03,962.0,964.2,2006-01-03T09:21:00,959.9,2006-01-03T15:25:00,14.4,17.3,2006-01-03T13:56:00,12.4,2006-01-03T09:20:00,-9997,-9997.0,,0.7,74,7.2,342.0,2006-01-03T07:28:00,14.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-04,959.1,961.2,2006-01-04T09:16:00,956.4,2006-01-04T14:58:00,16.4,20.6,2006-01-04T12:57:00,13.5,2006-01-04T05:59:00,-9997,-9997.0,,1.6,139,7.3,134.0,2006-01-04T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-05,962.3,965.5,2006-01-05T22:31:00,959.0,2006-01-05T02:34:00,13.9,16.9,2006-01-05T00:18:00,11.8,2006-01-05T23:18:00,-9997,-9997.0,,1.1,39,13.1,50.0,2006-01-05T15:18:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-06,965.1,966.8,2006-01-06T09:10:00,963.0,2006-01-06T14:54:00,9.9,12.0,2006-01-06T00:25:00,7.5,2006-01-06T23:51:00,-9997,-9997.0,,0.5,42,7.0,20.0,2006-01-06T18:27:00,5.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-07,966.0,967.8,2006-01-07T09:41:00,964.4,2006-01-07T14:56:00,7.3,8.5,2006-01-07T22:32:00,6.4,2006-01-07T08:31:00,-9997,-9997.0,,1.2,313,4.7,4.0,2006-01-07T01:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-08,964.6,966.7,2006-01-08T08:48:00,962.4,2006-01-08T15:04:00,11.2,16.1,2006-01-08T11:54:00,8.0,2006-01-08T00:17:00,-9997,-9997.0,,0.4,93,4.6,360.0,2006-01-08T20:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-09,963.1,964.6,2006-01-09T22:45:00,961.3,2006-01-09T14:48:00,13.6,19.5,2006-01-09T10:03:00,11.0,2006-01-09T02:18:00,-9997,-9997.0,,0.3,10,6.4,66.0,2006-01-09T15:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
2006-01-10,963.1,965.0,2006-01-10T09:32:00,961.1,2006-01-10T15:12:00,14.8,18.3,2006-01-10T12:10:00,12.9,2006-01-10T06:11:00,-9997,-9997.0,,0.2,61,4.6,55.0,2006-01-10T09:41:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,,,,,,
