,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,965.6,967.9,2017-01-01 09:48:00,963.6,2017-01-01 16:06:00,16.8,22.9,2017-01-01 13:08:00,15.0,2017-01-01 04:29:00,,-9997,,0.8,142.0,5.9,153.0,2017-01-01 16:13:00,2.0
2017-01-02,963.5,964.9,2017-01-02 09:43:00,962.0,2017-01-02 15:32:00,19.1,24.3,2017-01-02 10:57:00,16.6,2017-01-02 00:33:00,,-9997,,1.2,240.0,6.2,117.0,2017-01-02 12:56:00,1.0
2017-01-03,963.4,965.2,2017-01-03 09:24:00,961.8,2017-01-03 15:32:00,18.6,22.2,2017-01-03 12:22:00,17.0,2017-01-03 20:59:00,,-9997,,0.1,101.0,3.0,162.0,2017-01-03 12:28:00,0.5
2017-01-04,962.3,964.4,2017-01-04 09:44:00,960.5,2017-01-04 15:37:00,19.1,21.7,2017-01-04 15:30:00,17.2,2017-01-04 06:23:00,,-9997,,0.5,181.0,4.3,130.0,2017-01-04 13:11:00,0.0
2017-01-05,960.1,961.6,2017-01-05 09:06:00,958.2,2017-01-05 15:54:00,19.9,24.3,2017-01-05 10:21:00,18.2,2017-01-05 06:09:00,,-9997,,1.8,144.0,6.7,164.0,2017-01-05 14:07:00,0.0
2017-01-06,959.2,961.3,2017-01-06 09:07:00,957.4,2017-01-06 15:40:00,19.9,24.5,2017-01-06 10:39:00,18.2,2017-01-06 06:28:00,,-9997,,1.1,146.0,5.5,152.0,2017-01-06 13:06:00,0.0
2017-01-07,957.1,959.4,2017-01-07 09:12:00,954.7,2017-01-07 15:48:00,19.8,25.0,2017-01-07 11:04:00,17.9,2017-01-07 07:10:00,,-9997,,0.8,147.0,6.7,128.0,2017-01-07 11:48:00,0.0
2017-01-08,957.2,959.1,2017-01-08 22:48:00,955.5,2017-01-08 14:45:00,18.0,22.3,2017-01-08 09:39:00,15.7,2017-01-08 23:18:00,,-9997,,0.0,0.0,1.8,55.0,2017-01-08 06:48:00,1.0
2017-01-09,960.7,962.7,2017-01-09 22:20:00,958.0,2017-01-09 02:55:00,14.3,15.9,2017-01-09 00:21:00,13.3,2017-01-09 23:41:00,,-9997,,0.0,0.0,1.8,141.0,2017-01-09 15:40:00,3.0
2017-01-10,962.8,964.6,2017-01-10 09:45:00,961.1,2017-01-10 04:18:00,14.8,18.8,2017-01-10 11:46:00,13.2,2017-01-10 04:36:00,,-9997,,0.0,0.0,1.8,153.0,2017-01-10 21:00:00,0.0
2017-01-11,962.8,962.5,2017-01-11 21:58:00,961.4,2017-01-11 17:56:00,16.0,16.9,2017-01-11 23:34:00,13.9,2017-01-11 20:08:00,,-9997,,0.2,165.0,2.2,151.0,2017-01-11 23:58:00,0.0
2017-01-12,960.0,1956.5,2017-01-12 14:47:00,-1596.0,2017-01-12 13:39:00,17.5,21.8,2017-01-12 11:22:00,15.6,2017-01-12 02:43:00,,-9997,,0.9,148.0,5.0,137.0,2017-01-12 13:06:00,1.0
2017-01-13,-9999.7,3034.6,2017-01-13 08:17:00,0.0,2017-01-13 21:00:00,14.9,17.1,2017-01-13 02:08:00,13.4,2017-01-13 23:59:00,,-9997,,0.1,89.0,4.3,31.0,2017-01-13 08:55:00,3.5
2017-01-14,-9999.7,3081.5,2017-01-14 20:29:00,0.0,2017-01-14 20:30:00,12.3,13.7,2017-01-14 00:01:00,11.5,2017-01-14 23:23:00,,-9997,,0.1,322.0,5.8,68.0,2017-01-14 04:56:00,9.0
2017-01-15,-9999.7,963.4,2017-01-15 00:44:00,9.6,2017-01-15 23:59:00,12.2,13.7,2017-01-15 14:07:00,11.3,2017-01-15 23:59:00,,-9997,,0.1,321.0,4.6,6.0,2017-01-15 18:02:00,6.5
2017-01-16,964.7,1000.0,2017-01-16 18:59:00,962.1,2017-01-16 15:31:00,12.8,17.3,2017-01-16 13:23:00,12.0,2017-01-16 22:13:00,,-9997,,0.1,35.0,5.0,30.0,2017-01-16 19:19:00,4.0
2017-01-17,964.6,1000.0,2017-01-17 07:25:00,0.0,,15.3,19.1,2017-01-17 11:14:00,12.0,2017-01-17 03:29:00,,-9997,,0.3,116.0,3.7,239.0,2017-01-17 23:57:00,0.0
2017-01-18,963.7,1000.0,2017-01-18 06:01:00,0.0,2017-01-18 15:02:00,18.4,22.5,2017-01-18 10:46:00,15.1,2017-01-18 04:00:00,,-9997,,1.6,151.0,8.1,156.0,2017-01-18 14:17:00,0.0
2017-01-19,962.5,964.6,2017-01-19 09:24:00,960.7,2017-01-19 15:29:00,17.4,20.9,2017-01-19 10:27:00,15.8,2017-01-19 23:38:00,,-9997,,0.3,66.0,4.9,127.0,2017-01-19 11:16:00,0.5
2017-01-20,965.0,1000.0,2017-01-20 07:56:00,0.0,2017-01-20 23:58:00,12.4,16.4,2017-01-20 00:06:00,9.2,2017-01-20 23:33:00,,-9997,,0.4,64.0,7.6,25.0,2017-01-20 07:45:00,6.0
2017-01-21,967.0,968.7,2017-01-21 09:22:00,0.0,2017-01-21 23:50:00,12.0,16.3,2017-01-21 13:25:00,9.0,2017-01-21 02:43:00,,-9997,,0.1,171.0,3.2,352.0,2017-01-21 01:32:00,0.0
2017-01-22,968.7,1000.0,2017-01-22 23:00:00,0.0,2017-01-22 23:59:00,11.6,13.6,2017-01-22 10:39:00,9.8,2017-01-22 21:21:00,,-9997,,0.1,35.0,6.0,11.0,2017-01-22 07:23:00,0.5
2017-01-23,969.4,1000.0,2017-01-23 12:50:00,0.0,2017-01-23 23:55:00,11.2,12.5,2017-01-23 12:40:00,10.5,2017-01-23 00:32:00,,-9997,,0.1,319.0,5.8,348.0,2017-01-23 14:36:00,8.0
2017-01-24,969.1,1000.0,2017-01-24 07:20:00,0.0,2017-01-24 14:30:00,13.0,19.1,2017-01-24 14:20:00,10.6,2017-01-24 00:53:00,,-9997,,0.1,0.0,5.8,15.0,2017-01-24 22:52:00,0.0
2017-01-25,967.5,969.5,2017-01-25 00:17:00,965.6,2017-01-25 16:45:00,13.8,16.9,2017-01-25 12:33:00,12.5,2017-01-25 05:30:00,,-9997,,0.1,53.0,4.9,40.0,2017-01-25 18:08:00,2.0
2017-01-26,966.6,1000.0,2017-01-26 06:37:00,965.0,2017-01-26 15:57:00,13.2,17.9,2017-01-26 10:21:00,11.3,2017-01-26 23:03:00,,-9997,,0.2,294.0,8.0,359.0,2017-01-26 11:54:00,1.0
2017-01-27,965.2,966.9,2017-01-27 09:23:00,963.4,,15.5,22.1,2017-01-27 13:07:00,11.2,2017-01-27 02:47:00,,-9997,,0.3,69.0,4.6,116.0,2017-01-27 14:06:00,0.0
2017-01-28,962.7,,,,,16.9,,,,,,,,1.2,148.0,,,,0.0
2017-01-29,961.6,,,,,18.6,,,,,,,,1.7,133.0,,,,0.0
2017-01-30,963.5,965.8,2017-01-30 22:02:00,960.2,2017-01-30 03:41:00,16.9,22.7,2017-01-30 11:41:00,13.7,2017-01-30 23:59:00,,-9997,,0.6,76.0,9.1,34.0,2017-01-30 18:09:00,2.5
2017-01-31,964.1,965.7,2017-01-31 09:51:00,962.0,2017-01-31 15:33:00,14.3,16.3,2017-01-31 12:40:00,13.2,2017-01-31 04:03:00,,-9997,,0.1,69.0,7.3,4.0,2017-01-31 05:54:00,5.5
2017-02-01,964.7,967.0,2017-02-01 23:58:00,962.7,2017-02-01 03:06:00,14.6,16.5,2017-02-01 10:12:00,13.0,2017-02-01 23:36:00,,-9997,,0.4,71.0,8.3,67.0,2017-02-01 18:38:00,7.0
2017-02-02,966.4,968.1,2017-02-02 09:37:00,964.7,2017-02-02 14:41:00,13.0,15.7,2017-02-02 11:39:00,11.9,2017-02-02 22:38:00,,-9997,,0.3,56.0,8.0,25.0,2017-02-02 00:10:00,16.0
2017-02-03,963.1,966.1,2017-02-03 00:05:00,960.7,2017-02-03 15:10:00,15.7,22.9,2017-02-03 12:24:00,11.7,2017-02-03 03:40:00,,-9997,,0.3,101.0,4.3,143.0,2017-02-03 23:12:00,0.0
2017-02-04,959.2,961.8,2017-02-04 00:02:00,956.5,2017-02-04 15:15:00,15.9,18.0,2017-02-04 14:44:00,14.9,2017-02-04 10:49:00,,-9997,,1.5,156.0,6.3,146.0,2017-02-04 10:16:00,2.5
2017-02-05,957.2,959.3,2017-02-05 22:52:00,955.3,2017-02-05 04:37:00,17.2,20.3,2017-02-05 11:25:00,15.3,2017-02-05 23:59:00,,-9997,,0.2,70.0,8.6,62.0,2017-02-05 22:31:00,6.0
2017-02-06,960.7,963.0,2017-02-06 21:28:00,957.7,2017-02-06 03:17:00,13.9,15.4,2017-02-06 00:06:00,12.9,2017-02-06 23:17:00,,-9997,,0.2,56.0,6.4,31.0,2017-02-06 09:33:00,5.0
2017-02-07,961.3,963.3,2017-02-07 08:58:00,959.6,2017-02-07 14:57:00,14.7,20.0,2017-02-07 11:28:00,12.9,2017-02-07 02:22:00,,-9997,,0.2,296.0,3.7,10.0,2017-02-07 14:36:00,0.0
2017-02-08,957.8,960.0,2017-02-08 00:04:00,956.4,2017-02-08 16:56:00,16.5,22.3,2017-02-08 11:19:00,13.9,2017-02-08 00:11:00,,-9997,,0.9,238.0,7.1,125.0,2017-02-08 13:28:00,0.0
2017-02-09,959.4,962.0,2017-02-09 23:59:00,957.0,2017-02-09 04:02:00,10.8,15.9,2017-02-09 01:41:00,8.0,2017-02-09 22:36:00,,-9997,,0.4,3.0,6.2,46.0,2017-02-09 06:04:00,6.0
2017-02-10,963.7,966.2,2017-02-10 23:23:00,961.7,2017-02-10 03:51:00,8.4,9.6,2017-02-10 12:18:00,7.6,2017-02-10 03:39:00,,-9997,,0.6,249.0,4.0,262.0,2017-02-10 00:04:00,0.5
2017-02-11,967.6,969.3,2017-02-11 09:29:00,965.7,2017-02-11 01:39:00,7.6,9.6,2017-02-11 12:35:00,6.3,2017-02-11 08:36:00,,-9997,,1.2,293.0,4.4,286.0,2017-02-11 09:52:00,3.5
2017-02-12,968.4,969.8,2017-02-12 09:39:00,966.8,2017-02-12 15:50:00,9.1,10.5,2017-02-12 13:39:00,7.5,2017-02-12 05:54:00,,-9997,,0.2,305.0,4.5,220.0,2017-02-12 12:57:00,7.0
2017-02-13,969.7,971.8,2017-02-13 23:59:00,967.7,2017-02-13 02:30:00,12.0,16.1,2017-02-13 11:48:00,9.2,2017-02-13 00:43:00,,-9997,,0.1,311.0,4.8,21.0,2017-02-13 17:33:00,0.0
2017-02-14,971.6,973.1,2017-02-14 08:51:00,970.5,2017-02-14 15:14:00,12.6,16.9,2017-02-14 11:40:00,11.2,2017-02-14 06:10:00,,-9997,,0.1,0.0,5.1,357.0,2017-02-14 10:56:00,0.5
2017-02-15,968.6,971.8,2017-02-15 00:03:00,966.6,2017-02-15 23:59:00,15.0,20.8,2017-02-15 10:38:00,11.4,2017-02-15 03:57:00,,-9997,,1.5,254.0,8.4,132.0,2017-02-15 13:24:00,0.5
2017-02-16,964.3,966.6,2017-02-16 00:01:00,962.4,2017-02-16 15:24:00,16.3,22.1,2017-02-16 10:30:00,13.4,2017-02-16 04:36:00,,-9997,,1.7,149.0,8.8,120.0,2017-02-16 12:36:00,0.0
2017-02-17,963.9,,,,,17.4,,,,,,,,1.3,157.0,,,,0.0
2017-02-18,964.8,966.4,2017-02-18 21:49:00,963.2,2017-02-18 15:16:00,16.9,22.0,2017-02-18 10:02:00,14.8,2017-02-18 22:12:00,,-9997,,0.2,82.0,6.3,109.0,2017-02-18 19:54:00,32.5
2017-02-19,962.0,965.6,2017-02-19 00:12:00,958.9,2017-02-19 16:33:00,16.6,21.7,2017-02-19 13:07:00,13.7,2017-02-19 06:33:00,,-9997,,1.1,151.0,6.8,139.0,2017-02-19 13:54:00,15.0
2017-02-20,958.3,961.6,2017-02-20 23:59:00,956.1,2017-02-20 14:41:00,18.8,24.0,2017-02-20 12:49:00,15.8,2017-02-20 01:01:00,,-9997,,0.9,214.0,7.0,201.0,2017-02-20 05:28:00,0.0
