,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2004-01-01,963.2,969.0,2004-01-08T09:42:00,955.7,2004-01-29T15:36:00,13.7,24.2,2004-01-05T12:52:00,4.7,2004-01-25T01:31:00,-9997.0,,,0.6,136,11.5,33.0,2004-01-11T18:17:00,64.0,-999.7,,,,,,,,,,,,,,,,,,,,,,10.0,2004-01-21T00:00:00,,0.0,,,0.0,,,,,,,,,,20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-02-01,962.3,971.8,2004-02-07T09:29:00,953.2,2004-02-29T23:34:00,14.9,26.0,2004-02-22T12:24:00,8.4,2004-02-07T20:09:00,-9997.0,,,1.1,129,10.6,136.0,2004-02-28T13:57:00,98.0,-999.7,,,,,,,,,,,,,,,,,,,,,,22.0,2004-02-05T00:00:00,,1.0,,,1.0,,,,,,,,,,15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-03-01,960.0,974.0,2004-03-07T22:04:00,952.6,2004-03-01T03:06:00,16.0,24.4,2004-03-21T13:20:00,0.8,2004-03-16T13:45:00,-9997.0,,,0.8,144,10.8,138.0,2004-03-11T15:55:00,111.0,-999.7,,,,,,,,,,,,,,,,,,,,,,20.0,2004-03-30T00:00:00,,0.0,,,0.0,,,,,,,,,,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-04-01,957.8,964.7,2004-04-02T11:05:00,950.7,2004-04-18T17:05:00,19.1,29.3,2004-04-23T11:36:00,12.4,2004-04-05T03:58:00,-9997.0,,,1.2,139,12.4,161.0,2004-04-26T14:35:00,32.0,-999.7,,,,,,,,,,,,,,,,,,,,,,11.0,2004-04-03T00:00:00,,1.0,,,1.0,,,,,,,,,,12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-05-01,955.0,961.3,2004-05-06T21:18:00,946.7,2004-05-20T16:45:00,22.7,31.6,2004-05-09T12:46:00,15.1,2004-05-21T21:23:00,,,,1.6,152,15.3,132.0,2004-05-12T11:09:00,84.5,-999.7,,,,,,,,,,,,,,,,,,,,,,32.0,2004-05-21T00:00:00,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-06-01,953.2,960.5,2004-06-11T22:05:00,944.8,2004-06-19T18:00:00,23.3,32.0,2004-06-29T13:02:00,18.0,2004-06-14T04:54:00,,,,1.1,150,9.8,72.0,2004-06-30T13:31:00,160.0,-999.7,,,,,,,,,,,,,,,,,,,,,,49.5,2004-06-30T00:00:00,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-07-01,953.8,961.6,2004-07-21T10:32:00,919.6,2004-07-01T22:10:00,24.4,31.5,2004-07-14T12:54:00,20.9,2004-07-01T15:24:00,,,,2.2,151,21.5,71.0,2004-07-01T14:56:00,380.5,-999.7,,,,,,,,,,,,,,,,,,,,,,236.5,2004-07-01T00:00:00,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-08-01,949.2,956.5,2004-08-21T22:42:00,927.5,2004-08-25T03:10:00,25.5,33.8,2004-08-11T12:33:00,21.6,2004-08-08T05:36:00,,,,1.7,156,16.5,235.0,2004-08-25T08:46:00,76.0,-999.7,,,,,,,,,,,,,,,,,,,,,,34.5,2004-08-19T00:00:00,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2004-09-01,955.7,962.5,2004-09-17T10:06:00,946.1,2004-09-06T04:36:00,23.5,32.0,2004-09-07T12:31:00,19.7,2004-09-16T01:31:00,-9997.0,,,1.3,147,10.6,73.0,2004-09-24T08:15:00,285.0,-999.7,,,,,,,,,,,,,,,,,,,,,,87.0,2004-09-15T00:00:00,,0.0,,,0.0,,,,,,,,,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2004-10-01,959.5,966.9,2004-10-27T09:59:00,941.1,2004-10-25T06:25:00,20.2,30.1,2004-10-18T11:49:00,15.2,2004-10-27T18:06:00,-9997.0,,,0.9,47,24.1,5.0,2004-10-25T05:13:00,152.5,-999.7,,,,,,,,,,,,,,,,,,,,,,61.0,2004-10-25T00:00:00,,1.0,,,1.0,,,,,,,,,,10,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
