,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,963.8,965.8,2014-01-01 09:44:00,962.3,2014-01-01 15:16:00,14.9,19.6,2014-01-01 11:40:00,12.6,2014-01-01 05:17:00,,-9997,,0.3,277.0,2.7,343.0,2014-01-01 00:50:00,0.0
2014-01-02,962.0,964.1,2014-01-02 09:24:00,960.1,2014-01-02 15:57:00,17.2,21.9,2014-01-02 12:47:00,14.7,2014-01-02 06:41:00,,-9997,,2.1,233.0,6.8,130.0,2014-01-02 14:40:00,0.0
2014-01-03,959.3,960.9,2014-01-03 00:02:00,957.3,2014-01-03 15:20:00,19.1,25.5,2014-01-03 12:00:00,16.1,2014-01-03 23:44:00,,-9997,,1.1,35.0,6.3,39.0,2014-01-03 21:05:00,0.0
2014-01-04,961.4,963.0,2014-01-04 22:53:00,960.0,2014-01-04 02:36:00,13.9,16.4,2014-01-04 00:28:00,12.7,2014-01-04 16:44:00,,-9997,,0.4,39.0,6.6,22.0,2014-01-04 03:03:00,2.0
2014-01-05,963.9,965.8,2014-01-05 09:28:00,962.3,2014-01-05 14:26:00,12.7,14.8,2014-01-05 13:23:00,11.5,2014-01-05 21:20:00,,-9997,,0.3,26.0,4.9,37.0,2014-01-05 05:46:00,0.0
2014-01-06,964.4,966.2,2014-01-06 09:12:00,962.6,2014-01-06 14:24:00,13.6,19.5,2014-01-06 11:29:00,10.9,2014-01-06 05:07:00,,-9997,,0.8,246.0,3.3,87.0,2014-01-06 11:03:00,0.0
2014-01-07,962.8,964.5,2014-01-07 09:00:00,960.9,2014-01-07 15:25:00,16.3,21.6,2014-01-07 11:48:00,13.1,2014-01-07 06:39:00,,-9997,,2.0,142.0,7.7,149.0,2014-01-07 13:27:00,0.0
2014-01-08,961.9,964.3,2014-01-08 23:55:00,959.8,2014-01-08 14:57:00,16.9,22.8,2014-01-08 12:00:00,12.1,2014-01-08 23:59:00,,-9997,,1.8,70.0,10.3,55.0,2014-01-08 23:53:00,2.0
2014-01-09,967.0,969.7,2014-01-09 22:19:00,964.0,2014-01-09 00:05:00,11.6,12.8,2014-01-09 09:53:00,10.4,2014-01-09 20:23:00,,-9997,,1.0,264.0,10.2,69.0,2014-01-09 00:05:00,2.0
2014-01-10,969.2,971.0,2014-01-10 09:35:00,967.0,2014-01-10 14:44:00,12.7,16.2,2014-01-10 11:48:00,10.5,2014-01-10 02:36:00,,-9997,,0.3,74.0,5.1,33.0,2014-01-10 08:27:00,2.0
