,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,963.6,3081.5,2017-01-14T20:29:00,-1596.0,2017-01-12T13:39:00,15.7,25.0,2017-01-07T11:04:00,9.0,2017-01-21T02:43:00,,-9997,,0.5,35,9.1,34,2017-01-30T18:09:00,57.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2017-01-14T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,963.1,973.1,2017-02-14T08:51:00,955.3,2017-02-05T04:37:00,14.3,24.0,2017-02-20T12:49:00,6.3,2017-02-11T08:36:00,,-9997,,0.6,56,8.8,120,2017-02-16T12:36:00,122.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2017-02-18T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,959.7,968.0,2017-03-27T09:44:00,951.9,2017-03-06T04:43:00,15.8,25.9,2017-03-31T10:46:00,9.4,2017-03-02T22:37:00,,-9997,,0.7,66,9.6,127,2017-03-28T13:16:00,119.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2017-03-08T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,957.2,967.0,2017-04-03T09:15:00,948.3,2017-04-10T16:28:00,18.9,29.4,2017-04-10T13:42:00,10.9,2017-04-03T04:05:00,,-9997,,0.9,149,9.6,153,2017-04-06T13:02:00,84.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2017-04-27T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,956.1,960.8,2017-05-10T23:16:00,948.7,2017-05-31T07:19:00,21.6,30.3,2017-05-09T11:34:00,17.2,2017-05-27T22:50:00,94.0,67,2017-05-18T14:02:00,0.6,66,10.3,130,2017-05-12T13:27:00,176.0,,,,,,,,,,,,,,,,,,,,,,,30.5,2017-05-15T00:00:00,,1,,,1,,,,,,,,,,21,1,,,99,2017-05-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,953.6,958.7,2017-06-27T20:58:00,942.1,2017-06-02T01:58:00,24.4,31.9,2017-06-12T12:02:00,20.6,2017-06-15T05:47:00,89.0,61,2017-06-20T21:11:00,1.0,11,12.5,129,2017-06-10T13:22:00,220.5,,,,,,,,,,,,,,,,,,,,,,,60.0,2017-06-03T00:00:00,,1,,,1,,,,,,,,,,14,1,,,99,2017-06-03T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,955.3,962.0,2017-07-16T20:10:00,927.2,2017-07-29T19:16:00,25.2,32.7,2017-07-28T12:01:00,20.2,2017-07-16T19:52:00,83.0,55,2017-07-16T23:35:00,2.0,143,25.0,186,2017-07-29T19:13:00,148.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2017-07-30T00:00:00,,1,,,1,,,,,,,,,,6,1,,,98,2017-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,954.2,960.0,2017-08-28T08:42:00,947.2,2017-08-22T02:34:00,25.9,34.2,2017-08-06T14:48:00,21.5,2017-08-22T23:13:00,82.0,50,2017-08-20T13:26:00,1.2,147,9.1,133,2017-08-22T06:34:00,248.0,,,,,,,,,,,,,,,,,,,,,,,202.5,2017-08-22T00:00:00,,0,,,0,,,,,,,,,,4,0,,,98,2017-08-22T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,956.7,964.0,2017-09-30T09:53:00,950.8,2017-09-02T15:20:00,24.9,32.1,2017-09-28T10:49:00,20.7,2017-09-18T19:51:00,86.0,51,2017-09-12T10:12:00,1.5,151,9.7,140,2017-09-06T15:54:00,115.5,,,,,,,,,,,,,,,,,,,,,,,98.5,2017-09-01T00:00:00,,0,,,0,,,,,,,,,,6,0,,,98,2017-09-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,959.5,968.8,2017-10-30T09:00:00,950.0,2017-10-14T14:15:00,21.9,31.4,2017-10-03T10:25:00,15.0,2017-10-31T02:31:00,87.0,49,2017-10-27T12:11:00,1.2,114,17.7,173,2017-10-14T15:17:00,1056.5,,,,,,,,,,,,,,,,,,,,,,,255.5,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,15,0,,,99,2017-10-13T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
