,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,963.5,970.1,2011-01-30T10:01:00,956.8,-99.8,12.5,23.3,2011-01-27T12:11:00,6.6,2011-01-16T19:57:00,-9997.0,-9997.0,-99.8,0.6,31.0,14.7,37.0,2011-01-15T21:06:00,56.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,960.2,967.2,2011-02-15T09:56:00,951.2,-99.8,15.1,25.5,2011-02-28T10:59:00,8.3,2011-02-15T03:23:00,-9997.0,-9997.0,-99.8,0.9,1.0,13.7,49.0,2011-02-11T04:59:00,72.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,962.9,969.4,2011-03-17T10:40:00,955.1,2011-03-07T02:49:00,13.9,25.4,2011-03-20T10:30:00,8.6,2011-03-16T07:32:00,-9997.0,-9997.0,-99.8,0.8,41.0,11.8,353.0,2011-03-22T19:19:00,102.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,958.8,965.7,2011-04-09T10:04:00,948.9,2011-04-27T05:22:00,18.1,27.8,2011-04-27T14:09:00,11.7,2011-04-05T06:16:00,-9997.0,-9997.0,-99.8,1.4,138.0,10.5,41.0,2011-04-23T08:09:00,71.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,954.7,960.5,2011-05-14T22:33:00,942.2,2011-05-28T08:05:00,21.6,31.1,2011-05-12T12:16:00,17.0,2011-05-04T04:33:00,-9997.0,-9997.0,-99.8,1.0,56.0,14.2,142.0,2011-05-28T12:28:00,265.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,952.6,957.7,2011-06-30T22:28:00,937.3,2011-06-25T01:14:00,24.4,31.5,2011-06-07T11:22:00,20.6,2011-06-02T07:11:00,-9997.0,-9997.0,-99.8,2.1,141.0,17.0,138.0,2011-06-10T13:55:00,103.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,951.6,957.2,2011-07-01T00:02:00,942.6,2011-07-19T03:54:00,24.9,31.5,2011-07-18T12:25:00,21.5,2011-07-13T02:18:00,-9997.0,-9997.0,-99.8,1.9,146.0,14.1,150.0,2011-07-14T14:28:00,60.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,952.0,958.9,2011-08-19T21:47:00,940.8,2011-08-30T16:06:00,25.2,34.8,2011-08-25T11:44:00,21.0,2011-08-28T09:37:00,-9997.0,-9997.0,-99.8,1.9,139.0,19.7,119.0,2011-08-29T03:50:00,484.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,954.5,959.5,2011-09-10T10:53:00,946.5,2011-09-01T02:31:00,23.4,32.5,2011-09-14T13:36:00,17.8,2011-09-23T02:37:00,-9997.0,-9997.0,-99.8,1.0,29.0,11.1,84.0,2011-09-30T20:16:00,201.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,959.3,963.3,2011-10-26T21:49:00,953.6,2011-10-03T03:47:00,21.1,29.4,2011-10-21T12:34:00,16.9,2011-10-30T05:01:00,-9997.0,-9997.0,-99.8,0.9,61.0,19.2,66.0,2011-10-03T03:46:00,649.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,960.6,970.4,2011-11-21T09:19:00,951.6,2011-11-09T14:51:00,20.1,30.0,2011-11-06T11:31:00,13.7,2011-11-24T05:06:00,-9997.0,-9997.0,-99.8,0.8,70.0,15.3,146.0,2011-11-17T10:23:00,490.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,963.7,970.0,2011-12-26T09:47:00,955.2,2011-12-02T15:01:00,15.1,26.3,2011-12-07T10:59:00,8.7,2011-12-24T17:53:00,-9997.0,-9997.0,-99.8,0.6,50.0,12.6,49.0,2011-12-16T13:27:00,118.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
