,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,963.5,970.1,2011-01-30T10:01:00,956.8,,12.5,23.3,2011-01-27T12:11:00,6.6,2011-01-16T19:57:00,-9997,-9997,,0.6,31,14.7,37,2011-01-15T21:06:00,56.0,-999.7,,,,,,,,,,,,,,,,,,,,,,9.5,2011-01-21T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-02-01,960.2,967.2,2011-02-15T09:56:00,951.2,,15.1,25.5,2011-02-28T10:59:00,8.3,2011-02-15T03:23:00,-9997,-9997,,0.9,1,13.7,49,2011-02-11T04:59:00,72.5,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2011-02-25T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-03-01,962.9,969.4,2011-03-17T10:40:00,955.1,2011-03-07T02:49:00,13.9,25.4,2011-03-20T10:30:00,8.6,2011-03-16T07:32:00,-9997,-9997,,0.8,41,11.8,353,2011-03-22T19:19:00,102.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.5,2011-03-10T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-04-01,958.8,965.7,2011-04-09T10:04:00,948.9,2011-04-27T05:22:00,18.1,27.8,2011-04-27T14:09:00,11.7,2011-04-05T06:16:00,-9997,-9997,,1.4,138,10.5,41,2011-04-23T08:09:00,71.0,-999.7,,,,,,,,,,,,,,,,,,,,,,14.0,2011-04-19T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-05-01,954.7,960.5,2011-05-14T22:33:00,942.2,2011-05-28T08:05:00,21.6,31.1,2011-05-12T12:16:00,17.0,2011-05-04T04:33:00,-9997,-9997,,1.0,56,14.2,142,2011-05-28T12:28:00,265.0,-999.7,,,,,,,,,,,,,,,,,,,,,,73.0,2011-05-17T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,952.6,957.7,2011-06-30T22:28:00,937.3,2011-06-25T01:14:00,24.4,31.5,2011-06-07T11:22:00,20.6,2011-06-02T07:11:00,-9997,-9997,,2.1,141,17.0,138,2011-06-10T13:55:00,103.5,-999.7,,,,,,,,,,,,,,,,,,,,,,56.5,2011-06-21T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,951.6,957.2,2011-07-01T00:02:00,942.6,2011-07-19T03:54:00,24.9,31.5,2011-07-18T12:25:00,21.5,2011-07-13T02:18:00,-9997,-9997,,1.9,146,14.1,150,2011-07-14T14:28:00,60.0,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2011-07-13T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-08-01,952.0,958.9,2011-08-19T21:47:00,940.8,2011-08-30T16:06:00,25.2,34.8,2011-08-25T11:44:00,21.0,2011-08-28T09:37:00,-9997,-9997,,1.9,139,19.7,119,2011-08-29T03:50:00,484.0,-999.7,,,,,,,,,,,,,,,,,,,,,,287.5,2011-08-28T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,954.5,959.5,2011-09-10T10:53:00,946.5,2011-09-01T02:31:00,23.4,32.5,2011-09-14T13:36:00,17.8,2011-09-23T02:37:00,-9997,-9997,,1.0,29,11.1,84,2011-09-30T20:16:00,201.5,-999.7,,,,,,,,,,,,,,,,,,,,,,74.5,2011-09-30T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,959.3,963.3,2011-10-26T21:49:00,953.6,2011-10-03T03:47:00,21.1,29.4,2011-10-21T12:34:00,16.9,2011-10-30T05:01:00,-9997,-9997,,0.9,61,19.2,66,2011-10-03T03:46:00,649.5,-999.7,,,,,,,,,,,,,,,,,,,,,,232.5,2011-10-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
