,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,964.9,973.2,2025-01-10T20:33:00,957.4,2025-01-24T14:49:00,13.4,23.7,2025-01-23T12:29:00,7.4,2025-01-28T00:40:00,91,54,2025-01-28T12:44:00,0.3,43,11.2,37,2025-01-15T18:13:00,44.5,,,,,,,,,,,,,,,,,,,,,,,5.5,2025-01-15T00:00:00,,1,,,1,,3.0,1,,2025-01-26T22:00:00,,,0,,18,1,,,100,2025-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,965.3,974.8,2025-02-24T09:02:00,956.1,2025-02-01T15:12:00,14.3,25.8,2025-02-28T10:48:00,6.7,2025-02-08T20:00:00,95,60,2025-02-06T13:41:00,0.5,47,11.2,41,2025-02-23T19:40:00,112.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2025-02-13T00:00:00,,0,,,0,,4.0,0,,2025-02-13T01:00:00,,,0,,19,0,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,961.6,971.0,2025-03-19T09:19:00,948.9,2025-03-27T15:24:00,17.1,29.4,2025-03-27T14:26:00,9.0,2025-03-17T18:53:00,93,49,2025-03-25T06:43:00,0.6,44,9.8,5,2025-03-07T00:54:00,106.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2025-03-04T00:00:00,,1,,,1,,16.5,1,,2025-03-04T19:00:00,,,0,,16,1,,,100,2025-03-01T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,958.1,965.5,2025-04-03T22:55:00,949.9,2025-04-10T14:44:00,20.0,30.7,2025-04-20T13:27:00,12.7,2025-04-02T22:35:00,90,31,2025-04-15T03:54:00,0.5,156,9.9,43,2025-04-13T05:21:00,36.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2025-04-13T00:00:00,,0,,,0,,7.5,0,,2025-04-13T03:00:00,,,0,,6,0,,,100,2025-04-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,956.6,962.2,2025-05-26T22:00:00,950.7,2025-05-05T16:08:00,22.4,31.4,2025-05-19T09:29:00,15.0,2025-05-12T05:29:00,93,57,2025-05-12T12:31:00,0.5,158,8.0,11,2025-05-29T15:27:00,85.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2025-05-29T00:00:00,,1,,,1,,6.5,1,,2025-05-10T18:00:00,,,0,,19,1,,,100,2025-05-02T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,954.2,959.6,2025-06-18T21:50:00,945.5,2025-06-02T15:27:00,25.4,35.0,2025-06-02T13:44:00,20.1,2025-06-05T02:21:00,92,54,2025-06-02T13:46:00,0.7,157,9.1,208,2025-06-12T23:48:00,181.0,,,,,,,,,,,,,,,,,,,,,,,114.5,2025-06-12T00:00:00,,0,,,0,,28.0,0,,2025-06-12T23:59:00,,,0,,9,0,,,100,2025-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,948.4,958.0,2025-07-01T21:27:00,938.9,2025-07-29T05:21:00,25.1,33.2,2025-07-02T12:51:00,20.7,2025-07-07T04:14:00,90,56,2025-07-08T09:56:00,0.6,234,12.1,23,2025-07-19T11:02:00,394.0,,,,,,,,,,,,,,,,,,,,,,,138.0,2025-07-19T00:00:00,,1,,,1,,22.5,1,,2025-07-20T08:00:00,,,0,,16,1,,,100,2025-07-01T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,955.1,959.4,2025-08-18T20:37:00,944.8,2025-08-01T00:31:00,25.2,32.1,2025-08-18T14:05:00,21.0,2025-08-27T07:19:00,89,50,2025-08-18T14:05:00,0.6,162,14.1,127,2025-08-13T15:13:00,97.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,64.0,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,11.0,0,,2025-08-13T10:00:00,,,0,,9,0,,0.0,100,2025-08-03T18:03:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,956.7,963.2,2025-09-26T09:16:00,950.2,2025-09-23T03:01:00,25.1,32.8,2025-09-16T11:10:00,21.2,2025-09-24T17:32:00,88,55,2025-09-04T08:48:00,0.6,158,12.8,130,2025-09-23T13:46:00,322.0,,,,,,,,,,,,,,,,,,,,,,720.0,142.0,2025-09-23T00:00:00,,0,,,0,,25.5,0,,2025-09-24T01:00:00,,,0,,8,0,,,100,2025-09-02T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,959.4,964.9,2025-10-29T08:49:00,953.5,2025-10-21T15:19:00,23.3,32.6,2025-10-08T12:19:00,18.5,2025-10-29T01:13:00,91,51,2025-10-08T12:44:00,0.5,152,11.7,28,2025-10-22T10:03:00,91.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2025-10-19T00:00:00,,1,,,1,,10.5,1,,2025-10-19T10:00:00,,,0,,12,1,,,100,2025-10-01T17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
