,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-31 01:00:00,964.6,13.3,77.0,0.0,0.0,0.4,85.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 02:00:00,964.0,13.4,79.0,0.1,0.0,1.3,307.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 03:00:00,963.8,13.4,82.0,0.7,43.0,1.2,49.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 04:00:00,963.5,13.1,77.0,0.1,0.0,1.2,298.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 05:00:00,963.5,13.3,80.0,0.2,0.0,1.0,305.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 06:00:00,963.9,12.0,97.0,0.2,0.0,1.8,299.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 07:00:00,964.5,11.6,100.0,0.0,0.0,0.4,345.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 08:00:00,965.2,12.1,100.0,0.0,0.0,0.5,334.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 09:00:00,965.1,13.5,100.0,0.0,0.0,1.6,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 10:00:00,964.6,15.5,95.0,0.1,0.0,0.9,360.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 11:00:00,963.7,17.6,89.0,0.2,0.0,1.8,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 12:00:00,962.7,18.8,88.0,0.5,155.0,1.9,141.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 13:00:00,961.4,18.9,81.0,0.1,0.0,1.4,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 14:00:00,960.5,19.9,75.0,0.2,0.0,1.0,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 15:00:00,960.2,17.7,91.0,0.2,0.0,1.3,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 16:00:00,960.3,16.8,98.0,0.0,0.0,1.5,135.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 17:00:00,960.7,16.3,100.0,0.0,0.0,0.9,121.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 18:00:00,960.8,15.7,100.0,0.1,0.0,0.8,148.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 19:00:00,961.1,15.5,100.0,0.1,0.0,1.2,293.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 20:00:00,961.5,15.2,100.0,0.5,234.0,1.1,243.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 21:00:00,961.3,15.4,97.0,0.8,234.0,1.5,215.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 22:00:00,961.5,15.5,99.0,0.6,230.0,3.2,213.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31 23:00:00,961.3,15.4,97.0,0.5,195.0,2.2,212.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 00:00:00,961.0,14.8,100.0,0.9,243.0,2.3,230.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 01:00:00,960.7,15.1,100.0,1.1,220.0,3.0,236.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 02:00:00,960.4,15.3,100.0,0.4,201.0,2.2,206.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 03:00:00,960.3,14.9,100.0,0.9,226.0,2.3,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 04:00:00,959.9,15.0,100.0,0.3,237.0,1.8,212.0,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 05:00:00,960.0,15.6,100.0,0.0,0.0,1.6,232.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 06:00:00,960.4,15.6,100.0,0.5,237.0,1.1,241.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01 07:00:00,960.6,15.6,100.0,0.3,346.0,0.9,246.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
