,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2009-01-01,962.6,970.7,2009-01-14T23:13:00,952.5,2009-01-22T14:42:00,13.9,24.3,2009-01-21T10:53:00,6.8,2009-01-24T23:43:00,-9997,-9997,,0.8,56,13.5,52,2009-01-23T15:25:00,31.5,-999.7,,,,,,,,,,,,,,,,,,,,,,14.0,2009-01-05T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-02-01,958.5,965.4,2009-02-01T09:36:00,948.0,2009-02-13T15:43:00,17.9,27.9,2009-02-23T13:04:00,11.3,2009-02-21T00:29:00,-9997,-9997,,1.2,61,15.9,139,2009-02-12T15:35:00,128.0,-999.7,,,,,,,,,,,,,,,,,,,,,,24.0,2009-02-06T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-03-01,958.1,965.2,2009-03-14T21:27:00,950.2,2009-03-22T14:41:00,17.0,29.5,2009-03-22T11:14:00,9.4,2009-03-15T00:07:00,-9997,-9997,,1.0,49,12.8,332,2009-03-13T21:43:00,113.0,-999.7,,,,,,,,,,,,,,,,,,,,,,41.5,2009-03-06T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-04-01,956.7,966.3,2009-04-01T22:02:00,944.0,2009-04-20T15:46:00,17.8,29.6,2009-04-20T14:57:00,11.5,2009-04-02T06:43:00,-9997,-9997,,0.8,23,9.6,28,2009-04-21T04:20:00,73.5,-999.7,,,,,,,,,,,,,,,,,,,,,,13.0,2009-04-14T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-05-01,955.2,961.6,2009-05-01T10:01:00,950.7,2009-05-26T17:34:00,21.1,29.7,2009-05-21T10:03:00,15.4,2009-05-01T00:12:00,-9997,-9997,,1.2,133,12.9,144,2009-05-21T12:21:00,120.5,-999.7,,,,,,,,,,,,,,,,,,,,,,61.5,2009-05-24T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2009-06-01,950.2,955.1,2009-06-08T22:19:00,941.9,2009-06-04T16:25:00,23.9,32.4,2009-06-22T13:40:00,19.4,2009-06-02T02:06:00,-9997,-9997,,1.7,130,16.8,151,2009-06-26T13:12:00,317.0,-999.7,,,,,,,,,,,,,,,,,,,,,,104.0,2009-06-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-07-01,951.1,957.0,2009-07-20T22:01:00,945.8,2009-07-13T15:03:00,25.0,32.1,2009-07-09T13:47:00,21.0,2009-07-03T19:50:00,-9997,-9997,,1.7,145,23.4,142,2009-07-18T04:01:00,270.0,-999.7,,,,,,,,,,,,,,,,,,,,,,153.0,2009-07-13T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-08-01,948.1,956.9,2009-08-17T21:44:00,905.4,2009-08-07T23:16:00,25.4,32.4,2009-08-01T13:02:00,21.6,2009-08-02T22:50:00,-9997,-9997,,1.3,141,40.5,3,2009-08-07T16:48:00,200.0,-999.7,,,,,,,,,,,,,,,,,,,,,,88.0,2009-08-07T00:00:00,,0,,,0,,,,,,,,,,10,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-09-01,953.0,957.1,2009-09-16T22:13:00,947.3,2009-09-04T15:57:00,24.3,31.9,2009-09-02T10:16:00,20.4,2009-09-09T19:24:00,-9997,-9997,,0.7,62,10.2,87,2009-09-04T15:55:00,385.5,-999.7,,,,,,,,,,,,,,,,,,,,,,127.5,2009-09-27T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2009-10-01,955.5,962.5,2009-10-29T09:10:00,947.0,2009-10-24T14:24:00,21.5,28.3,2009-10-30T11:10:00,17.5,2009-10-27T01:07:00,-9997,-9997,,0.6,37,19.9,42,2009-10-06T02:40:00,856.0,-999.7,,,,,,,,,,,,,,,,,,,,,,218.0,2009-10-05T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
