,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-01-01,963.3,965.7,2004-01-01 09:07:00,961.3,2004-01-01 15:17:00,15.1,18.3,2004-01-01 11:13:00,12.9,2004-01-01 06:35:00,-9997,,,0.2,317.0,2.5,38.0,2004-01-01 05:30:00,0.5
2004-01-02,963.4,965.5,2004-01-02 21:34:00,961.6,2004-01-02 03:33:00,15.2,18.5,2004-01-02 11:13:00,13.0,2004-01-02 23:53:00,-9997,,,0.2,130.0,5.4,46.0,2004-01-02 12:22:00,1.0
2004-01-03,964.8,966.9,2004-01-03 09:41:00,963.1,,15.1,18.4,2004-01-03 10:22:00,12.7,2004-01-03 01:52:00,-9997,,,0.2,304.0,2.8,103.0,2004-01-03 17:38:00,0.0
2004-01-04,964.9,966.9,2004-01-04 09:34:00,963.6,2004-01-04 14:51:00,17.5,22.9,2004-01-04 13:21:00,14.5,2004-01-04 01:46:00,-9997,,,0.5,261.0,3.3,261.0,2004-01-04 04:10:00,4.0
2004-01-05,963.7,965.1,2004-01-05 00:13:00,962.3,2004-01-05 15:22:00,18.3,24.2,2004-01-05 12:52:00,15.6,2004-01-05 07:01:00,-9997,,,0.2,98.0,3.4,5.0,2004-01-05 12:02:00,0.0
2004-01-06,963.8,965.2,2004-01-06 23:59:00,962.3,2004-01-06 15:13:00,17.8,23.4,2004-01-06 12:41:00,16.1,2004-01-06 06:01:00,-9997,,,0.6,61.0,7.1,54.0,2004-01-06 14:36:00,0.0
2004-01-07,966.1,967.5,2004-01-07 09:42:00,964.3,2004-01-07 04:28:00,15.8,18.4,2004-01-07 11:01:00,14.8,2004-01-07 22:33:00,-9997,,,0.2,325.0,4.7,342.0,2004-01-07 15:48:00,2.5
2004-01-08,967.6,969.0,2004-01-08 09:42:00,966.3,2004-01-08 14:55:00,15.1,18.6,2004-01-08 12:03:00,13.8,2004-01-08 18:02:00,-9997,,,0.3,65.0,7.2,90.0,2004-01-08 10:58:00,1.5
2004-01-09,967.0,968.8,2004-01-09 09:20:00,965.6,2004-01-09 16:17:00,16.3,21.1,2004-01-09 12:01:00,13.9,2004-01-09 00:07:00,-9997,,,0.3,77.0,6.0,61.0,2004-01-09 13:36:00,0.0
2004-01-10,964.6,966.6,2004-01-10 00:04:00,962.8,2004-01-10 14:41:00,17.8,22.2,2004-01-10 11:02:00,15.6,2004-01-10 07:33:00,-9997,,,2.0,136.0,6.8,140.0,2004-01-10 12:42:00,0.0
2004-01-11,963.1,965.4,2004-01-11 21:48:00,961.5,2004-01-11 14:07:00,16.3,21.0,2004-01-11 08:58:00,13.0,2004-01-11 22:06:00,-9997,,,0.9,71.0,11.5,33.0,2004-01-11 18:17:00,2.0
2004-01-12,964.0,965.5,2004-01-12 08:57:00,962.0,2004-01-12 15:01:00,13.5,16.6,2004-01-12 11:09:00,11.3,2004-01-12 23:59:00,-9997,,,0.3,52.0,6.2,4.0,2004-01-12 22:50:00,3.0
2004-01-13,964.7,966.3,2004-01-13 09:44:00,962.7,2004-01-13 03:03:00,9.8,11.4,2004-01-13 00:04:00,8.8,2004-01-13 17:39:00,-9997,,,0.5,305.0,7.8,52.0,2004-01-13 11:05:00,3.5
2004-01-14,964.5,966.2,2004-01-14 09:34:00,962.6,2004-01-14 14:25:00,12.9,18.0,2004-01-14 12:39:00,9.4,2004-01-14 00:06:00,-9997,,,0.6,262.0,4.3,93.0,2004-01-14 14:37:00,0.0
2004-01-15,962.5,964.6,2004-01-15 09:01:00,960.2,2004-01-15 15:11:00,16.5,21.0,2004-01-15 11:42:00,12.6,2004-01-15 01:31:00,-9997,,,2.3,255.0,9.0,138.0,2004-01-15 14:09:00,0.0
2004-01-16,959.3,961.3,2004-01-16 00:02:00,957.2,2004-01-16 14:54:00,18.0,23.8,2004-01-16 12:20:00,15.8,2004-01-16 07:28:00,-9997,,,1.5,143.0,7.5,85.0,2004-01-16 23:55:00,0.0
2004-01-17,962.3,964.1,2004-01-17 09:13:00,959.7,2004-01-17 00:05:00,13.0,15.9,2004-01-17 00:00:00,12.1,2004-01-17 19:17:00,-9997,,,0.6,55.0,10.8,75.0,2004-01-17 02:07:00,3.5
2004-01-18,960.9,963.1,2004-01-18 08:33:00,958.1,2004-01-18 15:48:00,15.5,20.4,2004-01-18 12:41:00,12.5,2004-01-18 00:06:00,-9997,,,0.8,136.0,5.4,147.0,2004-01-18 13:50:00,0.0
2004-01-19,961.2,963.0,2004-01-19 20:25:00,959.2,2004-01-19 04:38:00,12.7,15.1,2004-01-19 00:31:00,10.8,2004-01-19 23:56:00,-9997,,,0.2,307.0,5.6,30.0,2004-01-19 08:10:00,2.5
2004-01-20,960.4,962.7,2004-01-20 09:34:00,958.4,2004-01-20 16:07:00,11.9,13.9,2004-01-20 11:55:00,10.4,2004-01-20 02:37:00,-9997,,,0.3,312.0,3.5,45.0,2004-01-20 01:05:00,8.5
2004-01-21,962.2,965.7,2004-01-21 23:55:00,959.5,2004-01-21 04:47:00,9.0,11.8,2004-01-21 00:08:00,7.0,2004-01-21 23:21:00,-9997,,,0.6,70.0,7.1,63.0,2004-01-21 12:13:00,10.0
2004-01-22,965.0,966.4,2004-01-22 11:08:00,963.6,2004-01-22 15:47:00,7.6,8.7,2004-01-22 23:40:00,7.1,2004-01-22 05:38:00,-9997,,,0.7,310.0,4.4,263.0,2004-01-22 00:29:00,1.0
2004-01-23,962.7,964.9,2004-01-23 00:01:00,960.4,2004-01-23 15:10:00,11.2,15.2,2004-01-23 11:59:00,8.1,2004-01-23 00:13:00,-9997,,,0.2,64.0,6.3,33.0,2004-01-23 23:43:00,2.5
2004-01-24,964.7,968.0,2004-01-24 23:25:00,962.2,2004-01-24 04:24:00,7.4,9.9,2004-01-24 00:03:00,4.9,2004-01-24 22:40:00,-9997,,,0.6,325.0,8.0,52.0,2004-01-24 02:26:00,8.0
2004-01-25,967.0,968.5,2004-01-25 09:39:00,965.7,2004-01-25 14:21:00,7.1,9.6,2004-01-25 23:15:00,4.7,2004-01-25 01:31:00,-9997,,,0.6,306.0,4.1,332.0,2004-01-25 12:59:00,0.0
2004-01-26,963.8,966.4,2004-01-26 00:04:00,961.4,2004-01-26 15:10:00,12.1,18.1,2004-01-26 15:00:00,8.3,2004-01-26 00:25:00,-9997,,,0.4,302.0,3.1,148.0,2004-01-26 11:27:00,0.0
2004-01-27,962.0,963.8,2004-01-27 22:22:00,960.2,2004-01-27 14:45:00,11.8,15.5,2004-01-27 11:25:00,9.0,2004-01-27 23:38:00,-9997,,,0.5,58.0,7.6,63.0,2004-01-27 16:43:00,2.0
2004-01-28,961.2,963.3,2004-01-28 00:11:00,959.6,2004-01-28 23:59:00,10.0,12.2,2004-01-28 23:13:00,8.5,2004-01-28 04:19:00,-9997,,,0.4,303.0,3.1,330.0,2004-01-28 01:16:00,1.0
2004-01-29,957.5,959.7,2004-01-29 00:05:00,955.7,2004-01-29 15:36:00,14.0,17.0,2004-01-29 13:37:00,11.0,2004-01-29 00:00:00,-9997,,,0.5,262.0,3.0,242.0,2004-01-29 03:28:00,4.0
2004-01-30,959.9,962.5,2004-01-30 23:54:00,957.2,2004-01-30 03:29:00,14.8,16.9,2004-01-30 10:40:00,13.7,2004-01-30 22:35:00,-9997,,,0.5,271.0,3.9,268.0,2004-01-30 22:13:00,1.0
2004-01-31,961.2,963.0,2004-01-31 10:20:00,959.6,2004-01-31 23:59:00,14.4,17.4,2004-01-31 12:01:00,13.2,2004-01-31 04:08:00,-9997,,,0.5,230.0,4.3,71.0,2004-01-31 14:12:00,2.0
2004-02-01,957.8,959.6,2004-02-01 00:20:00,955.8,2004-02-01 15:42:00,16.7,22.0,2004-02-01 11:20:00,13.5,2004-02-01 06:44:00,-9997,,,1.1,139.0,5.9,126.0,2004-02-01 13:10:00,0.5
2004-02-02,956.5,957.9,2004-02-02 10:26:00,954.7,2004-02-02 14:53:00,15.9,21.8,2004-02-02 10:11:00,13.9,2004-02-02 23:02:00,-9997,,,0.5,70.0,6.1,46.0,2004-02-02 14:53:00,2.5
2004-02-03,959.3,961.3,2004-02-03 23:57:00,956.8,2004-02-03 02:30:00,11.7,14.0,2004-02-03 00:07:00,10.3,2004-02-03 23:29:00,-9997,,,0.4,48.0,9.5,34.0,2004-02-03 06:01:00,5.5
2004-02-04,961.6,963.1,2004-02-04 23:36:00,959.6,2004-02-04 15:01:00,10.6,12.3,2004-02-04 11:04:00,9.5,2004-02-04 06:45:00,-9997,,,0.3,123.0,3.9,353.0,2004-02-04 03:29:00,17.0
2004-02-05,965.0,967.6,2004-02-05 23:42:00,962.0,2004-02-05 04:06:00,9.8,11.2,2004-02-05 13:06:00,9.0,2004-02-05 06:45:00,-9997,,,0.3,312.0,6.3,11.0,2004-02-05 07:15:00,22.0
2004-02-06,967.9,969.9,2004-02-06 23:27:00,966.2,2004-02-06 15:45:00,10.2,12.0,2004-02-06 13:01:00,9.3,2004-02-06 02:26:00,-9997,,,0.4,103.0,3.9,71.0,2004-02-06 21:18:00,3.0
2004-02-07,969.4,971.8,2004-02-07 09:29:00,967.8,2004-02-07 23:59:00,9.2,10.1,2004-02-07 00:14:00,8.4,2004-02-07 20:09:00,-9997,,,0.3,317.0,5.3,10.0,2004-02-07 12:03:00,5.0
2004-02-08,964.5,967.9,2004-02-08 00:14:00,962.3,2004-02-08 14:49:00,11.8,14.5,2004-02-08 12:04:00,9.1,2004-02-08 00:00:00,-9997,,,0.2,323.0,4.0,33.0,2004-02-08 21:57:00,4.5
2004-02-09,965.3,968.6,2004-02-09 23:51:00,962.6,2004-02-09 03:46:00,11.9,14.0,2004-02-09 12:24:00,11.0,2004-02-09 23:25:00,-9997,,,0.7,256.0,9.0,349.0,2004-02-09 14:56:00,2.5
2004-02-10,968.4,970.3,2004-02-10 09:58:00,966.8,2004-02-10 16:08:00,12.8,18.1,2004-02-10 12:14:00,10.1,2004-02-10 06:08:00,-9997,,,0.6,305.0,6.4,57.0,2004-02-10 01:38:00,0.0
2004-02-11,966.7,968.1,2004-02-11 09:35:00,964.6,2004-02-11 14:25:00,15.1,22.1,2004-02-11 11:45:00,10.9,2004-02-11 06:46:00,-9997,,,2.3,250.0,8.3,119.0,2004-02-11 14:14:00,0.0
2004-02-12,965.6,967.1,2004-02-12 09:28:00,964.2,2004-02-12 16:07:00,14.6,18.5,2004-02-12 10:20:00,13.3,2004-02-12 23:59:00,-9997,,,0.4,106.0,6.3,61.0,2004-02-12 12:46:00,13.5
2004-02-13,962.7,965.2,2004-02-13 00:11:00,960.6,2004-02-13 16:02:00,14.8,19.9,2004-02-13 12:08:00,12.5,2004-02-13 06:44:00,-9997,,,0.3,95.0,3.7,118.0,2004-02-13 11:36:00,3.0
2004-02-14,961.2,962.9,2004-02-14 22:15:00,959.5,2004-02-14 04:58:00,16.1,21.7,2004-02-14 12:08:00,13.3,2004-02-14 04:51:00,-9997,,,0.7,281.0,5.6,88.0,2004-02-14 12:37:00,0.0
2004-02-15,963.6,965.4,2004-02-15 21:59:00,961.3,2004-02-15 03:19:00,14.2,15.2,2004-02-15 00:00:00,13.4,2004-02-15 06:13:00,-9997,,,0.2,84.0,4.0,57.0,2004-02-15 04:45:00,11.0
2004-02-16,964.4,966.1,2004-02-16 10:24:00,963.1,2004-02-16 16:09:00,15.7,19.9,2004-02-16 10:36:00,13.3,2004-02-16 06:07:00,-9997,,,0.7,129.0,6.0,174.0,2004-02-16 12:32:00,0.0
2004-02-17,961.2,963.4,2004-02-17 00:18:00,959.2,2004-02-17 16:14:00,16.1,20.0,2004-02-17 10:18:00,13.7,2004-02-17 06:08:00,-9997,,,1.7,250.0,7.3,159.0,2004-02-17 10:19:00,0.0
2004-02-18,960.2,961.7,2004-02-18 09:48:00,958.4,2004-02-18 15:16:00,17.0,21.7,2004-02-18 11:17:00,13.9,2004-02-18 06:29:00,-9997,,,2.0,240.0,8.1,143.0,2004-02-18 13:53:00,0.0
