,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,970.5,972.8,2020-01-01T09:06:00,969.0,2020-01-01T14:13:00,13.9,18.1,2020-01-01T13:22:00,11.9,2020-01-01T05:54:00,99.0,89.0,2020-01-01T13:26:00,0.1,30.0,4.0,30.0,2020-01-01T18:46:00,10.5,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,969.2,971.3,2020-01-02T08:54:00,967.8,2020-01-02T13:51:00,14.9,19.8,2020-01-02T12:22:00,12.8,2020-01-02T05:26:00,99.0,77.0,2020-01-02T12:30:00,0.1,160.0,2.5,144.0,2020-01-02T12:29:00,1.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,967.2,969.1,2020-01-03T09:25:00,965.6,2020-01-03T14:34:00,15.9,20.1,2020-01-03T11:40:00,12.9,2020-01-03T06:22:00,91.0,71.0,2020-01-03T11:02:00,0.3,225.0,4.5,123.0,2020-01-03T15:05:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,965.7,967.6,2020-01-04T09:23:00,963.7,2020-01-04T14:34:00,16.6,21.1,2020-01-04T11:51:00,14.2,2020-01-04T06:08:00,90.0,65.0,2020-01-04T11:03:00,0.6,145.0,4.4,128.0,2020-01-04T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,966.7,968.6,2020-01-05T08:56:00,964.9,2020-01-05T14:07:00,16.8,20.9,2020-01-05T12:55:00,14.4,2020-01-05T05:54:00,95.0,73.0,2020-01-05T12:56:00,0.6,212.0,3.7,181.0,2020-01-05T04:17:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,965.0,967.0,2020-01-06T00:01:00,963.3,2020-01-06T14:17:00,17.7,21.6,2020-01-06T10:19:00,15.6,2020-01-06T05:19:00,93.0,68.0,2020-01-06T09:11:00,1.2,160.0,6.7,115.0,2020-01-06T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,962.0,963.7,2020-01-07T00:01:00,959.9,2020-01-07T15:44:00,18.6,23.2,2020-01-07T12:17:00,15.8,2020-01-07T05:42:00,90.0,58.0,2020-01-07T12:11:00,1.1,161.0,5.3,129.0,2020-01-07T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,964.7,966.6,2020-01-08T09:50:00,962.4,2020-01-08T03:19:00,15.7,19.3,2020-01-08T09:13:00,12.9,2020-01-08T18:54:00,94.0,69.0,2020-01-08T04:32:00,0.4,21.0,5.0,22.0,2020-01-08T10:09:00,0.0,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,963.7,966.4,2020-01-09T08:58:00,961.8,2020-01-09T15:40:00,14.2,17.3,2020-01-09T13:26:00,12.4,2020-01-09T02:11:00,99.0,99.0,2020-01-09T00:01:00,0.1,47.0,2.9,115.0,2020-01-09T13:45:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,961.1,963.6,2020-01-10T09:00:00,959.3,2020-01-10T16:35:00,16.4,20.1,2020-01-10T12:09:00,14.1,2020-01-10T00:01:00,98.0,83.0,2020-01-10T10:04:00,0.6,133.0,4.7,145.0,2020-01-10T13:39:00,0.5,,,,,,,,,,,,,,,,,,,,0,,99.0,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
