,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,970.5,972.8,2020-01-01 09:06:00,969.0,2020-01-01 14:13:00,13.9,18.1,2020-01-01 13:22:00,11.9,2020-01-01 05:54:00,99,89,2020-01-01 13:26:00,0.1,30.0,4.0,30.0,2020-01-01 18:46:00,10.5
2020-01-02,969.2,971.3,2020-01-02 08:54:00,967.8,2020-01-02 13:51:00,14.9,19.8,2020-01-02 12:22:00,12.8,2020-01-02 05:26:00,99,77,2020-01-02 12:30:00,0.1,160.0,2.5,144.0,2020-01-02 12:29:00,1.0
2020-01-03,967.2,969.1,2020-01-03 09:25:00,965.6,2020-01-03 14:34:00,15.9,20.1,2020-01-03 11:40:00,12.9,2020-01-03 06:22:00,91,71,2020-01-03 11:02:00,0.3,225.0,4.5,123.0,2020-01-03 15:05:00,0.0
2020-01-04,965.7,967.6,2020-01-04 09:23:00,963.7,2020-01-04 14:34:00,16.6,21.1,2020-01-04 11:51:00,14.2,2020-01-04 06:08:00,90,65,2020-01-04 11:03:00,0.6,145.0,4.4,128.0,2020-01-04 13:19:00,0.0
2020-01-05,966.7,968.6,2020-01-05 08:56:00,964.9,2020-01-05 14:07:00,16.8,20.9,2020-01-05 12:55:00,14.4,2020-01-05 05:54:00,95,73,2020-01-05 12:56:00,0.6,212.0,3.7,181.0,2020-01-05 04:17:00,0.0
2020-01-06,965.0,967.0,2020-01-06 00:01:00,963.3,2020-01-06 14:17:00,17.7,21.6,2020-01-06 10:19:00,15.6,2020-01-06 05:19:00,93,68,2020-01-06 09:11:00,1.2,160.0,6.7,115.0,2020-01-06 12:58:00,0.0
2020-01-07,962.0,963.7,2020-01-07 00:01:00,959.9,2020-01-07 15:44:00,18.6,23.2,2020-01-07 12:17:00,15.8,2020-01-07 05:42:00,90,58,2020-01-07 12:11:00,1.1,161.0,5.3,129.0,2020-01-07 14:30:00,0.0
2020-01-08,964.7,966.6,2020-01-08 09:50:00,962.4,2020-01-08 03:19:00,15.7,19.3,2020-01-08 09:13:00,12.9,2020-01-08 18:54:00,94,69,2020-01-08 04:32:00,0.4,21.0,5.0,22.0,2020-01-08 10:09:00,0.0
2020-01-09,963.7,966.4,2020-01-09 08:58:00,961.8,2020-01-09 15:40:00,14.2,17.3,2020-01-09 13:26:00,12.4,2020-01-09 02:11:00,99,99,2020-01-09 00:01:00,0.1,47.0,2.9,115.0,2020-01-09 13:45:00,0.5
2020-01-10,961.1,963.6,2020-01-10 09:00:00,959.3,2020-01-10 16:35:00,16.4,20.1,2020-01-10 12:09:00,14.1,2020-01-10 00:01:00,98,83,2020-01-10 10:04:00,0.6,133.0,4.7,145.0,2020-01-10 13:39:00,0.5
2020-01-11,959.0,960.4,2020-01-11 00:01:00,956.9,2020-01-11 14:06:00,17.7,22.2,2020-01-11 10:48:00,15.3,2020-01-11 05:29:00,92,65,2020-01-11 10:08:00,0.8,151.0,6.0,122.0,2020-01-11 13:43:00,0.0
2020-01-12,960.3,962.5,2020-01-12 21:27:00,958.1,2020-01-12 04:21:00,13.3,16.6,2020-01-12 00:23:00,11.2,2020-01-12 21:04:00,99,99,2020-01-12 00:01:00,0.4,73.0,5.9,35.0,2020-01-12 12:09:00,32.0
2020-01-13,961.8,963.4,2020-01-13 09:16:00,960.6,2020-01-13 14:56:00,13.7,17.6,2020-01-13 12:54:00,11.5,2020-01-13 00:27:00,97,79,2020-01-13 22:58:00,0.2,15.0,3.8,357.0,2020-01-13 05:44:00,0.0
2020-01-14,963.1,965.7,2020-01-14 22:29:00,961.1,2020-01-14 02:23:00,15.1,20.5,2020-01-14 13:04:00,12.5,2020-01-14 04:59:00,91,66,2020-01-14 02:31:00,0.6,64.0,5.6,16.0,2020-01-14 19:35:00,2.5
