,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,951.6,955.6,2000-08-18T22:01:00,929.1,2000-08-22T23:22:00,24.6,32.8,2000-08-21T12:40:00,21.3,2000-08-27T00:28:00,-9997.0,-99.8,-99.8,2.3,139.0,50.1,133.0,2000-08-22T23:19:00,487.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,954.1,962.3,2000-09-21T21:45:00,941.8,2000-09-14T14:11:00,23.0,29.4,2000-09-02T12:29:00,18.2,2000-09-16T00:33:00,-9997.0,-99.8,-99.8,1.7,145.0,14.4,149.0,2000-09-01T15:28:00,107.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,957.8,963.4,2000-10-15T22:27:00,942.7,2000-10-31T23:51:00,22.3,28.7,2000-10-24T11:59:00,17.0,2000-10-30T06:48:00,-9997.0,-99.8,-99.8,1.4,147.0,25.1,134.0,2000-10-31T20:38:00,710.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,960.4,966.1,2000-11-18T09:13:00,930.9,2000-11-01T06:37:00,19.6,27.7,2000-11-01T12:49:00,0.2,2000-11-29T21:14:00,-9997.0,-99.8,-99.8,0.8,45.0,22.8,86.0,2000-11-01T02:43:00,309.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,961.7,968.3,2000-12-26T09:57:00,952.5,2000-12-30T16:45:00,17.2,24.7,2000-12-19T11:37:00,12.2,2000-12-31T23:57:00,-9997.0,-99.8,-99.8,0.7,48.0,13.5,13.0,2000-12-30T17:21:00,160.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
