,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2003-01-01,964.0,973.3,2003-01-05T09:46:00,951.8,2003-01-23T16:53:00,13.5,22.5,2003-01-27T11:15:00,7.9,2003-01-05T18:29:00,-9997,,,0.9,148,12.2,53,2003-01-03T17:56:00,49.5,-999.7,,,,,,,,,,,,,,,,,,,,,,9.0,2003-01-05T00:00:00,,1,,,1,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2003-02-01,962.7,970.7,2003-02-07T09:18:00,955.6,2003-02-24T15:48:00,15.5,25.7,2003-02-17T11:13:00,8.7,2003-02-07T03:47:00,-9997,,,1.2,140,12.3,133,2003-02-16T12:35:00,69.0,-999.7,,,,,,,,,,,,,,,,,,,,,,21.0,2003-02-08T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-03-01,961.7,969.1,2003-03-13T10:14:00,951.6,2003-03-04T15:33:00,15.8,27.2,2003-03-18T10:21:00,8.5,2003-03-09T04:53:00,-9997,,,1.1,116,12.8,141,2003-03-17T15:50:00,75.0,-999.7,,,,,,,,,,,,,,,,,,,,,,17.0,2003-03-07T00:00:00,,0,,,0,,,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-04-01,957.9,964.8,2003-04-10T21:27:00,949.2,2003-04-03T17:08:00,20.3,30.6,2003-04-02T12:34:00,12.7,2003-04-06T20:14:00,-9997,,,1.1,136,17.8,156,2003-04-23T10:17:00,209.0,-999.7,,,,,,,,,,,,,,,,,,,,,,41.5,2003-04-29T00:00:00,,0,,,0,,,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-05-01,954.7,962.3,2003-05-09T22:29:00,946.2,2003-05-29T04:32:00,21.6,29.1,2003-05-08T10:00:00,16.4,2003-05-01T03:07:00,-9997,,,1.0,134,10.0,141,2003-05-06T13:08:00,29.5,-999.7,,,,,,,,,,,,,,,,,,,,,,4.0,2003-05-18T00:00:00,,1,,,1,,,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-06-01,952.5,958.4,2003-06-21T23:09:00,942.1,2003-06-18T04:22:00,23.4,32.6,2003-06-25T13:17:00,17.8,2003-06-01T05:36:00,-9997,,,1.3,135,10.7,142,2003-06-21T13:14:00,115.5,-999.7,,,,,,,,,,,,,,,,,,,,,,17.0,2003-06-16T00:00:00,,1,,,1,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-07-01,955.3,959.7,2003-07-02T21:48:00,950.7,2003-07-31T04:16:00,25.6,34.1,2003-07-15T12:00:00,22.4,2003-07-23T05:22:00,-9997,,,2.5,139,16.9,150,2003-07-18T12:44:00,44.0,-999.7,,,,,,,,,,,,,,,,,,,,,,40.5,2003-07-23T00:00:00,,1,,,1,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-08-01,953.2,959.3,2003-08-25T21:32:00,946.7,2003-08-07T03:16:00,25.4,33.1,2003-08-14T13:02:00,21.0,2003-08-03T07:07:00,-9997,,,1.7,140,13.4,136,2003-08-24T14:29:00,272.5,-999.7,,,,,,,,,,,,,,,,,,,,,,95.5,2003-08-03T00:00:00,,0,,,0,,,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-09-01,955.5,960.0,2003-09-16T22:55:00,945.6,2003-09-11T04:31:00,23.9,31.4,2003-09-09T13:21:00,19.0,2003-09-22T19:37:00,-9997,,,1.3,136,34.6,107,2003-09-01T22:47:00,527.0,-999.7,,,,,,,,,,,,,,,,,,,,,,220.5,2003-09-02T00:00:00,,0,,,0,,,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2003-10-01,959.9,966.4,2003-10-28T21:41:00,953.4,2003-10-07T14:46:00,20.6,28.6,2003-10-07T10:30:00,15.1,2003-10-26T04:47:00,-9997,-9997.0,,0.8,261,12.9,55,2003-10-15T12:37:00,194.0,-999.7,,,,,,,,,,,,,,,,,,,,,,74.5,2003-10-04T00:00:00,,0,,,0,,,,,,,,,,15,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
