,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2007-01-01,962.5,967.3,2007-01-07T09:44:00,956.4,2007-01-03T15:04:00,14.8,26.5,2007-01-23T13:19:00,6.1,2007-01-29T06:06:00,-9997,-9997,,0.7,5,12.9,57,2007-01-29T21:16:00,118.5,-999.7,,,,,,,,,,,,,,,,,,,,,,22.0,2007-01-13T00:00:00,,0,,,0,,,,,,,,,,23,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-02-01,959.3,967.6,2007-02-02T09:27:00,951.9,2007-02-25T04:06:00,16.7,27.0,2007-02-14T11:37:00,8.4,2007-02-02T06:17:00,-9997,-9997,,1.2,51,12.3,59,2007-02-02T15:44:00,25.5,-999.7,,,,,,,,,,,,,,,,,,,,,,8.0,2007-02-21T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-03-01,957.4,963.6,2007-03-22T21:14:00,949.6,2007-03-15T14:53:00,17.4,28.3,2007-03-31T14:37:00,9.5,2007-03-06T23:17:00,-9997,-9997,,1.1,7,13.3,150,2007-03-05T14:06:00,71.5,-999.7,,,,,,,,,,,,,,,,,,,,,,13.0,2007-03-17T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-04-01,956.5,964.9,2007-04-04T08:42:00,944.5,2007-04-18T02:24:00,18.4,28.8,2007-04-15T11:53:00,10.0,2007-04-04T02:29:00,-9997,-9997,,1.2,27,14.8,139,2007-05-01T12:22:00,86.5,-999.7,,,,,,,,,,,,,,,,,,,,,,32.5,2007-04-06T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-05-01,953.2,959.0,2007-05-10T22:06:00,945.9,2007-05-05T17:14:00,22.0,31.2,2007-05-25T13:00:00,16.0,2007-05-19T19:13:00,-9997,-9997,,1.2,39,10.2,24,2007-05-07T09:53:00,70.0,-999.7,,,,,,,,,,,,,,,,,,,,,,18.0,2007-05-20T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-06-01,950.7,955.1,2007-06-28T22:36:00,945.1,2007-06-11T16:12:00,24.4,32.2,2007-06-02T12:15:00,20.4,2007-06-17T23:54:00,-9997,-9997,,1.7,138,13.8,133,2007-06-28T14:19:00,148.5,-999.7,,,,,,,,,,,,,,,,,,,,,,40.5,2007-06-16T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-07-01,950.7,955.6,2007-07-24T22:42:00,938.4,2007-07-13T03:03:00,26.2,33.6,2007-07-19T12:02:00,22.2,2007-07-02T04:20:00,-9997,-9997,,1.9,144,13.3,123,2007-07-04T14:01:00,21.0,-999.7,,,,,,,,,,,,,,,,,,,,,,16.0,2007-07-11T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-08-01,948.9,957.1,2007-08-26T22:47:00,926.6,2007-08-18T05:13:00,24.5,31.9,2007-08-06T14:48:00,21.2,2007-08-07T11:57:00,-9997,-9997,,1.9,147,41.2,117,2007-08-19T07:42:00,660.0,-999.7,,,,,,,,,,,,,,,,,,,,,,203.0,2007-08-18T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2007-09-01,950.7,957.7,2007-09-29T21:49:00,928.1,2007-09-18T14:26:00,23.5,31.2,2007-09-29T13:36:00,19.8,2007-09-07T10:25:00,-9997,-9997,,1.1,19,10.5,57,2007-09-23T10:28:00,497.5,-999.7,,,,,,,,,,,,,,,,,,,,,,111.5,2007-09-23T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2007-10-01,955.5,956.7,2007-10-03T09:39:00,950.3,2007-10-04T23:59:00,21.3,30.2,2007-10-03T11:04:00,20.8,2007-10-04T05:53:00,-9997,-9997,,0.9,39,13.2,299,2007-10-05T22:52:00,296.5,-999.7,,,,,,,,,,,,,,,,,,,,,,105.0,2007-10-12T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
