,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,960.1,963.2,2026-01-01T23:31:00,957.5,2026-01-01T03:07:00,15.6,18.1,2026-01-01T10:57:00,13.8,2026-01-01T23:53:00,95.0,82.0,2026-01-01T11:09:00,1.0,65.0,8.2,20.0,2026-01-01T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,965.5,969.2,2026-01-02T22:56:00,962.5,2026-01-02T02:32:00,12.2,16.6,2026-01-02T10:34:00,9.4,2026-01-02T18:25:00,92.0,70.0,2026-01-02T10:35:00,0.8,63.0,8.3,34.0,2026-01-02T11:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,968.6,970.3,2026-01-03T08:43:00,967.0,2026-01-03T14:26:00,11.0,16.2,2026-01-03T10:48:00,9.1,2026-01-03T03:33:00,89.0,61.0,2026-01-03T10:50:00,0.2,0.0,4.3,41.0,2026-01-03T00:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,965.9,968.4,2026-01-04T00:01:00,963.6,2026-01-04T14:37:00,13.6,19.0,2026-01-04T11:10:00,9.9,2026-01-04T05:06:00,78.0,51.0,2026-01-04T10:34:00,0.5,243.0,3.7,146.0,2026-01-04T13:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,963.2,964.9,2026-01-05T21:49:00,960.8,2026-01-05T14:07:00,15.5,21.7,2026-01-05T14:04:00,12.5,2026-01-05T04:37:00,78.0,54.0,2026-01-05T10:42:00,0.8,232.0,6.3,21.0,2026-01-05T20:59:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,964.3,966.1,2026-01-06T08:47:00,962.6,2026-01-06T14:15:00,12.5,14.9,2026-01-06T13:05:00,11.5,2026-01-06T04:48:00,98.0,87.0,2026-01-06T12:44:00,0.3,59.0,5.1,44.0,2026-01-06T02:48:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,965.9,968.2,2026-01-07T21:59:00,963.4,2026-01-07T02:28:00,10.2,11.8,2026-01-07T00:01:00,9.0,2026-01-07T20:39:00,99.0,89.0,2026-01-07T12:47:00,0.3,52.0,7.5,24.0,2026-01-07T07:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,967.5,969.1,2026-01-08T09:12:00,965.9,2026-01-08T14:34:00,9.9,11.5,2026-01-08T09:52:00,9.2,2026-01-08T00:45:00,96.0,85.0,2026-01-08T11:55:00,0.1,0.0,3.9,357.0,2026-01-08T11:02:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,965.6,968.0,2026-01-09T09:00:00,963.4,2026-01-09T14:48:00,10.5,14.7,2026-01-09T13:59:00,8.6,2026-01-09T04:52:00,84.0,68.0,2026-01-09T13:55:00,0.2,0.0,2.1,33.0,2026-01-09T11:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,963.9,966.6,2026-01-10T23:39:00,961.4,2026-01-10T14:30:00,13.2,17.0,2026-01-10T10:50:00,10.1,2026-01-10T04:37:00,85.0,67.0,2026-01-10T10:04:00,0.1,0.0,4.0,64.0,2026-01-10T22:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
