,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,965.8,967.8,2009-01-01 22:32:00,964.4,2009-01-01 14:50:00,9.6,10.8,2009-01-01 13:05:00,8.8,2009-01-01 18:58:00,-9997,-9997,,0.3,30.0,8.7,46.0,2009-01-01 00:38:00,0.0
2009-01-02,966.4,967.9,2009-01-02 09:59:00,964.6,2009-01-02 15:13:00,11.6,17.6,2009-01-02 12:01:00,8.6,2009-01-02 03:00:00,-9997,-9997,,0.3,23.0,8.7,25.0,2009-01-02 17:31:00,0.0
2009-01-03,964.3,966.3,2009-01-03 09:50:00,962.1,2009-01-03 14:58:00,13.8,20.4,2009-01-03 14:22:00,10.9,2009-01-03 02:17:00,-9997,-9997,,0.3,299.0,4.9,52.0,2009-01-03 03:18:00,0.0
2009-01-04,961.8,963.5,2009-01-04 09:19:00,960.0,2009-01-04 15:29:00,15.0,16.8,2009-01-04 14:15:00,12.8,2009-01-04 00:22:00,-9997,-9997,,0.6,48.0,3.5,272.0,2009-01-04 07:46:00,0.0
2009-01-05,961.8,963.8,2009-01-05 21:41:00,959.9,2009-01-05 15:32:00,16.2,22.7,2009-01-05 12:10:00,13.5,2009-01-05 05:18:00,-9997,-9997,,0.9,296.0,11.1,37.0,2009-01-05 14:28:00,14.0
2009-01-06,961.2,962.9,2009-01-06 00:42:00,959.3,2009-01-06 15:12:00,16.8,21.4,2009-01-06 10:48:00,13.7,2009-01-06 02:33:00,-9997,-9997,,0.8,143.0,5.3,160.0,2009-01-06 12:04:00,0.5
2009-01-07,961.2,962.9,2009-01-07 22:25:00,959.5,2009-01-07 15:18:00,16.6,20.7,2009-01-07 08:53:00,14.6,2009-01-07 06:36:00,-9997,-9997,,1.0,255.0,10.7,93.0,2009-01-07 14:16:00,0.0
2009-01-08,962.6,964.0,2009-01-08 22:27:00,960.7,2009-01-08 14:46:00,16.0,22.1,2009-01-08 11:30:00,14.0,2009-01-08 05:37:00,-9997,-9997,,1.2,56.0,11.2,55.0,2009-01-08 13:30:00,0.5
2009-01-09,963.4,965.8,2009-01-09 22:51:00,961.5,,12.1,15.1,2009-01-09 11:24:00,9.9,2009-01-09 23:27:00,-9997,-9997,,1.2,52.0,10.6,10.0,2009-01-09 21:11:00,0.0
2009-01-10,964.7,965.8,2009-01-10 10:14:00,963.5,2009-01-10 15:54:00,8.6,10.1,2009-01-10 00:01:00,7.1,2009-01-10 23:26:00,-9997,-9997,,0.4,312.0,7.7,98.0,2009-01-10 00:31:00,0.0
2009-01-11,964.4,966.0,2009-01-11 23:44:00,962.4,2009-01-11 15:46:00,11.1,17.3,2009-01-11 12:24:00,6.9,2009-01-11 05:55:00,-9997,-9997,,0.7,295.0,5.5,254.0,2009-01-11 22:59:00,0.0
2009-01-12,967.7,969.5,2009-01-12 22:47:00,965.4,2009-01-12 01:32:00,11.3,16.2,2009-01-12 10:34:00,9.7,2009-01-12 23:31:00,-9997,-9997,,0.3,18.0,8.1,29.0,2009-01-12 10:53:00,0.0
2009-01-13,969.2,970.7,2009-01-13 09:56:00,967.7,2009-01-13 15:32:00,9.2,11.0,2009-01-13 12:19:00,7.8,2009-01-13 23:59:00,-9997,-9997,,0.3,56.0,11.3,41.0,2009-01-13 01:49:00,0.0
2009-01-14,969.6,970.7,2009-01-14 23:13:00,967.9,2009-01-14 14:39:00,9.3,14.3,2009-01-14 10:39:00,7.0,2009-01-14 06:39:00,-9997,-9997,,0.3,299.0,5.8,340.0,2009-01-14 21:45:00,0.0
2009-01-15,968.7,970.6,2009-01-15 00:23:00,966.8,2009-01-15 15:37:00,11.3,17.4,2009-01-15 11:14:00,9.0,2009-01-15 04:15:00,-9997,-9997,,0.3,94.0,5.3,45.0,2009-01-15 13:25:00,0.0
2009-01-16,966.5,968.2,2009-01-16 09:42:00,964.4,2009-01-16 15:27:00,14.1,19.9,2009-01-16 13:36:00,10.1,2009-01-16 02:33:00,-9997,-9997,,1.3,304.0,6.0,157.0,2009-01-16 14:12:00,0.0
2009-01-17,964.3,966.4,2009-01-17 10:01:00,962.4,2009-01-17 17:16:00,15.0,19.7,2009-01-17 12:35:00,13.2,2009-01-17 03:57:00,-9997,-9997,,1.6,244.0,6.3,148.0,2009-01-17 12:42:00,0.0
2009-01-18,962.0,963.5,2009-01-18 09:57:00,959.8,2009-01-18 15:47:00,16.8,21.4,2009-01-18 11:08:00,13.8,2009-01-18 07:01:00,-9997,-9997,,1.7,140.0,6.7,126.0,2009-01-18 13:26:00,0.0
