,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,964.2,970.2,2015-01-01T20:06:00,957.1,2015-01-06T14:19:00,13.9,26.7,2015-01-06T13:10:00,8.5,2015-01-01T23:32:00,,-9997,,0.7,69,10.7,142,2015-01-24T12:59:00,76.0,,,,,,,,,,,,,,,,,,,,,,,15.5,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,962.5,970.7,2015-02-01T09:39:00,955.8,2015-02-25T15:30:00,14.9,26.6,2015-02-26T10:25:00,7.1,2015-02-09T03:05:00,,-9997,,0.7,157,13.0,50,2015-02-08T20:30:00,61.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2015-02-04T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,961.6,970.4,2015-03-25T22:07:00,954.1,2015-03-03T15:24:00,17.1,27.1,2015-03-19T10:31:00,10.7,2015-03-10T23:26:00,,-9997,,1.0,73,13.0,159,2015-03-31T13:36:00,113.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2015-03-25T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,958.9,1000.0,2015-04-30T06:03:00,0.9,2015-04-29T13:58:00,19.7,29.6,2015-04-03T10:46:00,10.4,2015-04-08T19:38:00,,-9997,,1.2,4,16.4,144,2015-04-18T18:05:00,72.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,16,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,955.6,1000.0,2015-05-01T07:48:00,0.4,2015-05-02T19:40:00,21.7,33.1,2015-05-29T00:23:00,15.5,2015-05-13T01:17:00,,-9997,,0.9,138,11.7,147,2015-05-14T11:48:00,155.0,,,,,,,,,,,,,,,,,,,,,,,26.5,2015-05-11T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-06-01,953.9,958.8,2015-06-01T22:17:00,949.3,2015-06-30T16:19:00,25.4,34.3,2015-06-28T12:00:00,21.1,2015-06-09T03:51:00,,-9997,,1.2,151,13.5,122,2015-06-02T13:59:00,58.5,,,,,,,,,,,,,,,,,,,,,,,51.0,2015-06-20T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,951.6,959.8,2015-07-28T21:51:00,936.9,2015-07-11T03:51:00,25.8,34.7,2015-07-26T13:31:00,21.5,2015-07-08T04:04:00,,-9997,,1.1,140,12.7,174,2015-07-07T12:13:00,36.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2015-07-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,952.0,959.7,2015-08-01T21:52:00,902.6,2015-08-08T03:43:00,24.8,36.6,2015-08-06T13:47:00,20.7,2015-08-26T06:28:00,,-9997,,0.9,150,32.8,151,2015-08-08T05:14:00,504.5,,,,,,,,,,,,,,,,,,,,,,,174.5,2015-08-22T00:00:00,,0,,,0,,,,,,,,,,21,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,955.9,962.6,2015-09-17T21:57:00,912.8,2015-09-28T17:46:00,23.4,33.2,2015-09-06T13:40:00,18.8,2015-09-11T05:36:00,,-9997,,0.9,130,26.5,138,2015-09-28T18:57:00,316.5,,,,,,,,,,,,,,,,,,,,,,,115.0,2015-09-16T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-10-01,959.4,966.8,2015-10-31T10:00:00,951.5,2015-10-20T15:21:00,21.5,29.2,2015-10-02T10:32:00,16.5,2015-10-13T22:40:00,,-9997,,0.6,66,8.6,352,2015-10-20T17:19:00,143.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2015-10-31T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-11-01,962.0,968.4,2015-11-27T09:39:00,957.5,2015-11-25T14:56:00,20.3,29.5,2015-11-06T11:34:00,10.4,2015-11-27T04:55:00,,-9997,,0.7,110,11.9,6,2015-11-26T16:44:00,455.0,,,,,,,,,,,,,,,,,,,,,,,96.5,2015-11-01T00:00:00,,0,,,0,,,,,,,,,,22,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-12-01,963.5,971.4,2015-12-31T21:09:00,952.8,2015-12-10T04:56:00,16.8,26.8,2015-12-22T12:35:00,8.2,2015-12-17T22:26:00,,-9997,,0.5,72,8.4,35,2015-12-03T03:31:00,105.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2015-12-09T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
