,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,966.8,969.1,2018-01-01T08:17:00,964.7,2018-01-01T15:17:00,13.7,19.9,2018-01-01T12:34:00,11.4,2018-01-01T04:13:00,91,62,2018-01-01T12:35:00,0.8,149,4.5,3,2018-01-01T08:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-01T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,966.5,968.6,2018-01-02T08:57:00,964.7,2018-01-02T16:39:00,14.8,16.8,2018-01-02T11:38:00,13.3,2018-01-02T01:13:00,95,87,2018-01-02T00:36:00,0.9,143,5.2,125,2018-01-02T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-02T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,965.8,967.3,2018-01-03T08:07:00,963.9,2018-01-03T14:34:00,16.5,21.1,2018-01-03T11:20:00,14.0,2018-01-03T02:22:00,83,62,2018-01-03T09:53:00,1.6,155,6.5,122,2018-01-03T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-03T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,962.7,965.8,2018-01-04T00:01:00,960.2,2018-01-04T23:39:00,16.8,19.2,2018-01-04T13:48:00,15.1,2018-01-04T05:01:00,87,68,2018-01-04T09:35:00,2.1,226,6.3,161,2018-01-04T12:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-04T17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,961.7,964.5,2018-01-05T21:15:00,959.3,2018-01-05T02:57:00,15.7,18.0,2018-01-05T10:46:00,13.6,2018-01-05T22:41:00,96,88,2018-01-05T02:14:00,1.1,144,5.8,43,2018-01-05T17:31:00,8.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-05T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,962.9,965.2,2018-01-06T09:34:00,960.9,2018-01-06T14:51:00,15.0,16.6,2018-01-06T12:31:00,13.3,2018-01-06T02:31:00,99,98,2018-01-06T16:31:00,0.7,152,3.4,5,2018-01-06T00:59:00,15.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,962.5,964.2,2018-01-07T08:57:00,961.0,2018-01-07T03:48:00,15.1,16.1,2018-01-07T07:21:00,14.2,2018-01-07T16:11:00,99,99,2018-01-07T00:01:00,1.1,116,5.9,53,2018-01-07T09:23:00,17.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,959.6,963.2,2018-01-08T23:40:00,957.2,2018-01-08T14:30:00,16.3,20.2,2018-01-08T11:34:00,12.9,2018-01-08T23:42:00,95,80,2018-01-08T11:39:00,1.2,168,5.2,239,2018-01-08T01:47:00,8.5,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,965.6,968.3,2018-01-09T22:27:00,962.5,2018-01-09T02:39:00,10.1,13.2,2018-01-09T00:22:00,8.4,2018-01-09T21:41:00,99,98,2018-01-09T00:01:00,1.0,150,6.9,45,2018-01-09T04:52:00,20.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,968.7,970.6,2018-01-10T20:09:00,966.9,2018-01-10T14:00:00,8.6,11.7,2018-01-10T11:24:00,7.1,2018-01-10T05:41:00,93,81,2018-01-10T23:30:00,1.1,82,4.7,274,2018-01-10T23:36:00,3.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,970.0,972.1,2018-01-11T08:53:00,967.6,2018-01-11T14:45:00,8.6,11.1,2018-01-11T11:03:00,6.7,2018-01-11T03:42:00,81,66,2018-01-11T04:46:00,1.0,129,5.2,36,2018-01-11T23:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2018-01-11T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,971.5,973.8,2018-01-12T08:46:00,969.4,2018-01-12T13:58:00,8.4,14.1,2018-01-12T12:35:00,6.6,2018-01-12T05:01:00,71,50,2018-01-12T12:37:00,1.0,127,5.9,45,2018-01-12T15:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2018-01-12T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,971.3,974.4,2018-01-13T08:42:00,968.8,2018-01-13T15:10:00,9.3,15.5,2018-01-13T12:35:00,5.9,2018-01-13T05:52:00,73,46,2018-01-13T11:43:00,1.0,132,4.9,20,2018-01-13T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2018-01-13T21:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
