,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,966.8,969.1,2018-01-01 08:17:00,964.7,2018-01-01 15:17:00,13.7,19.9,2018-01-01 12:34:00,11.4,2018-01-01 04:13:00,91,62,2018-01-01 12:35:00,0.8,149.0,4.5,3.0,2018-01-01 08:08:00,0.5
2018-01-02,966.5,968.6,2018-01-02 08:57:00,964.7,2018-01-02 16:39:00,14.8,16.8,2018-01-02 11:38:00,13.3,2018-01-02 01:13:00,95,87,2018-01-02 00:36:00,0.9,143.0,5.2,125.0,2018-01-02 14:24:00,0.0
2018-01-03,965.8,967.3,2018-01-03 08:07:00,963.9,2018-01-03 14:34:00,16.5,21.1,2018-01-03 11:20:00,14.0,2018-01-03 02:22:00,83,62,2018-01-03 09:53:00,1.6,155.0,6.5,122.0,2018-01-03 12:13:00,0.0
2018-01-04,962.7,965.8,2018-01-04 00:01:00,960.2,2018-01-04 23:39:00,16.8,19.2,2018-01-04 13:48:00,15.1,2018-01-04 05:01:00,87,68,2018-01-04 09:35:00,2.1,226.0,6.3,161.0,2018-01-04 12:23:00,0.5
2018-01-05,961.7,964.5,2018-01-05 21:15:00,959.3,2018-01-05 02:57:00,15.7,18.0,2018-01-05 10:46:00,13.6,2018-01-05 22:41:00,96,88,2018-01-05 02:14:00,1.1,144.0,5.8,43.0,2018-01-05 17:31:00,8.5
2018-01-06,962.9,965.2,2018-01-06 09:34:00,960.9,2018-01-06 14:51:00,15.0,16.6,2018-01-06 12:31:00,13.3,2018-01-06 02:31:00,99,98,2018-01-06 16:31:00,0.7,152.0,3.4,5.0,2018-01-06 00:59:00,15.5
2018-01-07,962.5,964.2,2018-01-07 08:57:00,961.0,2018-01-07 03:48:00,15.1,16.1,2018-01-07 07:21:00,14.2,2018-01-07 16:11:00,99,99,2018-01-07 00:01:00,1.1,116.0,5.9,53.0,2018-01-07 09:23:00,17.5
2018-01-08,959.6,963.2,2018-01-08 23:40:00,957.2,2018-01-08 14:30:00,16.3,20.2,2018-01-08 11:34:00,12.9,2018-01-08 23:42:00,95,80,2018-01-08 11:39:00,1.2,168.0,5.2,239.0,2018-01-08 01:47:00,8.5
2018-01-09,965.6,968.3,2018-01-09 22:27:00,962.5,2018-01-09 02:39:00,10.1,13.2,2018-01-09 00:22:00,8.4,2018-01-09 21:41:00,99,98,2018-01-09 00:01:00,1.0,150.0,6.9,45.0,2018-01-09 04:52:00,20.0
2018-01-10,968.7,970.6,2018-01-10 20:09:00,966.9,2018-01-10 14:00:00,8.6,11.7,2018-01-10 11:24:00,7.1,2018-01-10 05:41:00,93,81,2018-01-10 23:30:00,1.1,82.0,4.7,274.0,2018-01-10 23:36:00,3.0
2018-01-11,970.0,972.1,2018-01-11 08:53:00,967.6,2018-01-11 14:45:00,8.6,11.1,2018-01-11 11:03:00,6.7,2018-01-11 03:42:00,81,66,2018-01-11 04:46:00,1.0,129.0,5.2,36.0,2018-01-11 23:12:00,0.0
2018-01-12,971.5,973.8,2018-01-12 08:46:00,969.4,2018-01-12 13:58:00,8.4,14.1,2018-01-12 12:35:00,6.6,2018-01-12 05:01:00,71,50,2018-01-12 12:37:00,1.0,127.0,5.9,45.0,2018-01-12 15:22:00,0.0
2018-01-13,971.3,974.4,2018-01-13 08:42:00,968.8,2018-01-13 15:10:00,9.3,15.5,2018-01-13 12:35:00,5.9,2018-01-13 05:52:00,73,46,2018-01-13 11:43:00,1.0,132.0,4.9,20.0,2018-01-13 12:29:00,0.0
2018-01-14,967.2,971.3,2018-01-14 00:02:00,964.3,2018-01-14 14:33:00,12.2,19.3,2018-01-14 13:05:00,7.6,2018-01-14 04:31:00,68,44,2018-01-14 10:08:00,1.3,66.0,4.7,156.0,2018-01-14 13:56:00,0.0
2018-01-15,963.7,966.4,2018-01-15 00:01:00,961.8,2018-01-15 14:13:00,15.7,21.3,2018-01-15 11:38:00,11.0,2018-01-15 00:51:00,55,35,2018-01-15 10:12:00,1.9,163.0,5.5,276.0,2018-01-15 00:29:00,0.0
2018-01-16,959.8,962.7,2018-01-16 00:01:00,957.6,2018-01-16 15:40:00,17.2,22.5,2018-01-16 12:33:00,14.3,2018-01-16 02:01:00,68,47,2018-01-16 08:45:00,1.6,157.0,4.8,197.0,2018-01-16 02:22:00,0.0
2018-01-17,960.8,962.7,2018-01-17 19:43:00,957.8,2018-01-17 03:12:00,16.0,17.4,2018-01-17 09:38:00,14.8,2018-01-17 06:01:00,93,79,2018-01-17 23:51:00,0.9,105.0,4.5,11.0,2018-01-17 06:32:00,3.0
2018-01-18,962.6,964.3,2018-01-18 09:29:00,961.3,2018-01-18 02:11:00,18.4,23.2,2018-01-18 12:16:00,15.5,2018-01-18 04:21:00,91,73,2018-01-18 12:17:00,0.9,76.0,3.9,44.0,2018-01-18 11:13:00,0.5
